SMILES,label
CCCCNCCCC,-3.24
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
CN(C)C(=O)c1ccc(cc1)OC,-11.01
CCCCC#N,-3.52
Cn1cccc1,-2.89
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
CCC[C@@H](C)O,-4.39
CC(=CCC/C(=C\CO)/C)C,-4.78
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
CCCCCCC(=O)C,-2.88
COC(C(F)(F)F)(OC)OC,-0.8
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
CCCCCCC=C,1.92
CCCCCCCCC,3.13
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
c1ccc(cc1)c2ccccc2,-2.7
C[C@@H](CCl)Cl,-1.27
CC(C)CC(=O)C,-3.05
C(Cl)(Cl)Cl,-1.08
CCCC#C,0.01
CCI,-0.74
c1ccc-2c(c1)Cc3c2cccc3,-3.35
CCCCC[N+](=O)[O-],-2.82
CCCCCC=O,-2.81
CCCCOCCCC,-0.83
CC(C)OC=O,-2.02
Cc1ccc(cc1)C,-0.8
CS(=O)(=O)C,-10.08
CCc1ccccn1,-4.33
CCCSCCC,-1.28
c1ccc(cc1)CBr,-2.38
CCCCC(=O)OCC,-2.49
CCCC(C)(C)C,2.88
CCSC,-1.5
C1CCOC1,-3.47
c1cc(ccc1[N+](=O)[O-])O,-10.64
c1cnccc1C=O,-7.0
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44
CCCCCCCCN,-3.65
CCCCCCCCO,-4.09
CC(=O)c1ccc(cc1)OC,-4.4
C(C(F)(Cl)Cl)(F)(F)Cl,1.77
C1CCCC1,1.2
N,-4.29
CCCCCCCO,-4.21
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
c1ccc(cc1)C#N,-4.1
c1cc(cc(c1)[N+](=O)[O-])N,-8.84
CC(F)F,-0.11
c1ccc(c(c1)N)Cl,-4.91
CCCOC,-1.66
CCCOC(=O)CC,-2.44
Cc1ccnc(c1)C,-4.86
CCCC(=O)C,-3.52
C[C@H]1CC[C@@H](O1)C,-2.92
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
c1cc(ccc1Cl)Cl,-1.01
CC(C)C(=O)C,-3.24
CC(=O)NC,-10.0
COc1ccccc1N,-6.12
C(I)I,-2.49
CCOC(=O)C,-2.94
CCCCOCCO,-6.25
C=CC=C,0.56
CN(C)C=O,-7.81
CCCCCCc1ccccc1,-0.04
C,2.0
CCCC(=O)OCC,-2.49
C(F)(F)(F)F,3.12
Cc1ccc(cc1)C(=O)C,-4.7
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23
CCOC(=O)CC(=O)OCC,-6.0
CC[N+](=O)[O-],-3.71
CN(C)c1ccccc1,-3.45
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16
CCOP(=S)(OCC)SCSCC,-4.37
c1ccc(cc1)CCO,-6.79
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
Cc1cc(cnc1)C,-4.84
Cc1cc(c2ccccc2c1)C,-2.47
CCc1cnccn1,-5.45
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04
CCCCCI,-0.14
C1=CC(=O)C=CC1=O,-6.5
c1ccc2c(c1)CCC2,-1.46
CCCCCCCC(=O)C,-2.49
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
CCCCC(=O)O,-6.16
CCS,-1.14
CC(C)Cc1ccccc1,0.16
CCc1ccc(cc1)C,-0.95
COc1ccc(cc1)C(=O)OC,-5.33
CN,-4.55
CCSSCC,-1.64
CCC(=O)CC,-3.41
COC(=O)c1ccccc1,-3.92
CCCC[C@@H](C)CC,2.97
CCCCCOC(=O)C,-2.51
CNC(=O)Oc1cccc2c1cccc2,-9.45
CCCC(C)C,2.51
COS(=O)(=O)C,-4.87
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34
Cc1c[nH]cn1,-10.27
COC(=O)c1ccc(cc1)O,-9.51
CC(C)(C)O,-4.47
CCCS,-1.1
c1cc(cc(c1)Cl)O,-6.62
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86
CCCCCC(=O)OC,-2.49
c1ccc(cc1)C(F)(F)F,-0.25
C[C@H]1CCCO1,-3.3
CCCCCC(=O)OCC,-2.23
c1ccc(cc1)Cn2ccnc2,-7.63
CCCC,2.1
CC(C)CCC(C)(C)C,2.93
c1cc(c(cc1Cl)Cl)Cl,-1.12
