SMILES,label
CC1=CC(=O)CC(C)(C)C1 ,-2.015
OC1CCCCC1,-1.261
C=CC=C,-1.376
CCCCCC#C,-2.155
CCCC(C)(C)O,-1.308
CCCCCC,-2.615
CCc1ccccc1,-2.988
CC(C)COC=O,-1.095
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-6.265
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.454
CC(C)COC(=O)C,-1.463
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.948
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-2.49
O=Cc1ccccc1,-1.999
N#Cc1ccccc1,-2.03
CC(C)CO,-0.672
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-7.877000000000002
Clc1ccc2ccccc2c1,-4.063
CC(C)CC(C)(C)O,-1.6469999999999998
CC(C)c1ccccc1C,-3.585
CCCCCCCCCCCCCCCCCCCCCCCCCC,-9.702
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.117000000000001
CN(C)C(=O)SCCCCOc1ccccc1,-3.297
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,-1.7519999999999998
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.057
CCSC(=O)N(CC(C)C)CC(C)C,-3.4530000000000003
COc1ccccc1,-2.3680000000000003
CN(C)C(=O)C,0.123
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.555
CCOC(=O)C=Cc1ccccc1,-3.0980000000000003
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-4.0760000000000005
Brc1ccc2ccccc2c1,-4.434
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.6710000000000003
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-0.541
CC(=O)Nc1ccccc1,-1.857
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.32
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-1.405
c1ccc2cc3cc4ccccc4cc3cc2c1,-5.568
CCCCCCCCC(=O)OC,-2.962
CCCCC(=O)CCCC,-2.329
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.44
CCCC=C,-2.01
O=C1CCC(=O)N1,0.282
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-6.079
CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,-3.147
Nc1ccccc1O,-1.465
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.57
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.39
N#Cc1ccccc1C#N,-1.717
CCOc1ccc(NC(N)=O)cc1,-2.167
CCCCCCC(=O)C,-1.909
Nc1ccc(cc1)S(N)(=O)=O,-0.954
CCC(=O)CC,-0.912
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-6.896
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.863
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,-3.0660000000000003
C1c2ccccc2c3ccccc13,-4.125
CC(=O)Nc1nnc(s1)S(N)(=O)=O ,-0.7929999999999999
Oc2ccc1ncccc1c2 ,-2.725
CCO,0.02
CCCCC(O)CC,-1.6780000000000002
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.205
CC(C)CC(=O)C,-1.1840000000000002
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.329
c1(Br)c(Br)cc(Br)cc1,-5.144
CCCC(O)CC,-1.324
CCCOC(=O)CCC,-1.899
C1c2ccccc2c3ccc4ccccc4c13,-5.189
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.468
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,0.31
Cc2cccc3sc1nncn1c23 ,-2.8680000000000003
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-2.974
CCNc1nc(Cl)nc(NC(C)C)n1,-3.069
CCCCCl,-1.94
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.557
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.757999999999999
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-4.203
CN(C)C(=O)NC1CC2CC1C3CCCC23,-2.47
CCOCC,-0.718
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.449
Cc1ccc(Br)cc1,-3.667
CCC1(C(C)C)C(=O)NC(=O)NC1=O ,-1.6030000000000002
CCC1(C(=O)NCNC1=O)c2ccccc2,-1.897
CCCC(C)O,-0.97
Cc1ccnc(C)c1,-2.0980000000000003
CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,-3.125
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,-7.746
Oc1ccc(cc1)N(=O)=O,-2.318
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-3.842
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,-3.283
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,-1.936
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.024
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.781
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,-3.431
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.938
COc1ccccc1O,-1.941
Fc1cccc(Br)c1,-3.467
Cc1cccc(N)c1,-1.954
ClCC(Cl)(Cl)Cl,-2.794
CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-3.085
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.876
Nc1nc(O)nc2nc[nH]c12 ,-1.74
CC(=O)N,0.494
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.205
COc1ccccc1OCC(O)COC(N)=O,-1.4280000000000002
CCCCC(C)CC,-3.3080000000000003
C1CCC2CCCCC2C1,-3.715
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.472
CC(C)Br,-1.949
Cc2cnc1cncnc1n2,-1.24
COC(=O)C,-0.416
CSC,-0.758
O=N(=O)c1ccccc1,-2.2880000000000003
