SMILES,label
CCCCCCCC(C)O,-2.387
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.26
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-4.533
Oc2ccc1CCCCc1c2 ,-3.0860000000000003
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.706
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,-7.148
Fc1cccc(Br)c1,-3.467
ClCCBr,-1.7380000000000002
Brc1cccc2ccccc12,-4.434
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.863
C1CCOC1,-0.62
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.265
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-3.738
Nc1c(C)c[nH]c(=O)n1 ,-0.257
CCC(C)(C)C,-2.584
Oc1cc(Cl)cc(Cl)c1,-3.428
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.057
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,-1.5319999999999998
C=CC=C,-1.376
c1ccccc1C(O)C(O)c2ccccc2,-2.645
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.329
Cc1c2ccccc2c(C)c3ccccc13,-5.228
ClC(=C)Cl,-1.939
CCCCCCCCCCCCO,-3.523
CC(C)C(=O)C(C)C,-1.7519999999999998
CCCC=C(CC)C=O,-2.081
CC(C)(C)c1ccc(O)cc1,-3.192
CCCCCCCC(=O)C,-2.263
Oc2ccc1ncccc1c2 ,-2.725
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.741
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-4.924
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,-2.7310000000000003
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.148
c1ccc2c(c1)c3cccc4cccc2c34,-4.957
Nc1ccccc1,-1.632
Cc1ccc2cc(C)ccc2c1,-4.147
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.126
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.393
CC(C)O,-0.261
CC,-1.132
CC(Cl)(Cl)Cl,-2.232
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-3.882
CBr,-1.109
CC(C)C(=O)C,-0.912
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-5.4620000000000015
CCCI,-2.486
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-3.882
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-3.335
C1CCCCCCC1,-3.355
Cc1cncc(C)c1,-2.0980000000000003
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,-3.419
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.621
Brc1ccc(Br)cc1,-4.298
c2ccc1scnc1c2 ,-2.733
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,-4.347
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.16
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-5.942
CCCCC(C)CC,-3.3080000000000003
Oc1c(Cl)cccc1Cl,-3.012
CCO,0.02
CCC(C)C,-2.245
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.497
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.205
Cc1c(C)c(C)c(C)c(C)c1C,-4.3610000000000015
CCCCCCCCCCCCCC,-5.45
Nc1nc(O)nc2nc[nH]c12 ,-1.74
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-4.726
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.505
Ic1cccc2ccccc12,-4.8889999999999985
