SMILES,label
Oc1ccc(cc1)c2ccccc2,-3.701
CC(C)Br,-1.949
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-6.007999999999999
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.024
Cc1ccc2cc(C)ccc2c1,-4.147
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-3.845
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-6.0070000000000014
CCC(C)(C)CC,-2.938
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.377
COCOC,0.092
CC1CCCCC1NC(=O)Nc2ccccc2,-3.779
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-3.564
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-1.2919999999999998
CC(C)CCO,-1.027
CCCCCCC=C,-3.073
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-3.033
CNC(=O)Oc1ccccc1C2OCCO2,-1.614
Cc1ccccc1Br,-3.667
CC(C)COC(=O)C,-1.463
CN(C)C(=O)SCCCCOc1ccccc1,-3.297
ClC(Br)Br,-2.54
CCC(C)(C)O,-0.954
CCCCCCCCCCCCO,-3.523
Cc1ccc(O)c(C)c1,-2.6210000000000004
CCCCCCCC(C)O,-2.387
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.496
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.6830000000000003
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-3.715
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-5.645
CC(C)CC(C)(C)O,-1.6469999999999998
Oc2ccc1CCCCc1c2 ,-3.0860000000000003
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,-3.603
CC(=O)Nc1ccc(O)cc1,-1.495
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.219
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-3.881
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.6010000000000004
CCOC(=O)CC,-1.1909999999999998
CCCCC#C,-1.801
CCOC(=O)c1ccccc1,-2.775
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.775
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.051
Oc1c(I)cc(C#N)cc1I,-4.615
CCOC=O,-0.402
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.2970000000000015
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,-3.4730000000000003
CC2(C)C1CCC(C)(C1)C2=O,-2.158
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-1.471
CCCCCCCC,-3.324
CC1CO1,-0.358
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-4.972
Cc1cccc2c1Cc3ccccc32,-4.478
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.781
Nc1nccs1 ,-1.226
CCCCCCCO,-1.751
COc1ccccc1O,-1.941
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.112
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-1.942
CCOC(=O)c1cncn1C(C)c2ccccc2,-3.359
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-2.902
CCCCC(CC)C=O,-2.232
CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-3.085
CCC#CCC,-1.933
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.546
Oc1ccc(Cl)cc1,-2.761
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.048
ICI,-2.958
Oc1c(Cl)cccc1Cl,-3.012
ClCC#N,-0.448
CCCCCCCCC(=O)C,-2.617
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.301
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-4.849
CCC(C)(C)C,-2.584
Brc1ccc(Br)cc1,-4.298
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.707
Cc1cc2c3ccccc3ccc2c4ccccc14,-5.931
Brc1ccccc1Br,-4.172
Cc1cccc2c1ccc3ccccc32,-4.87
Oc1c(Br)cc(C#N)cc1Br ,-3.793
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,-5.8329999999999975
CCOC(=O)C=Cc1ccccc1,-3.0980000000000003
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,-2.96
CCCOC(C)C,-1.354
CC(C)OC(C)C,-1.281
c1(OC)ccc(CC=C)cc1,-3.074
ClCBr,-1.519
O=C1c2ccccc2C(=O)c3ccccc13,-3.34
Clc1cccc(Cl)c1c2ccccc2 ,-4.984
Cc1c[nH]c2ccccc12 ,-2.9810000000000003
C=Cc1ccccc1,-2.85
Cc1ccc(cc1)S(=O)(=O)N,-1.815
CCCCCCCCC(=O)OCC,-3.3160000000000003
CN(C)C(=O)C,0.123
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-3.548
CCC(C)CC,-2.6
OC(C(=O)c1ccccc1)c2ccccc2,-3.148
CCCC(=O)CC,-1.266
CNC(=O)Oc1ccccc1OC(C)C,-2.4090000000000003
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-3.125
CC1CCCC1,-2.452
c1(O)cc(O)ccc1CCCCCC,-3.4930000000000003
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.472
CN(C)c1ccccc1,-2.542
c1ccc2c(c1)sc3ccccc23,-4.597
CC(C)OC=O,-0.684
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.098
Oc1cc(Cl)c(Cl)cc1Cl,-3.78
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-4.692
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,0.496
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,-0.974
CC(C)CCOC(=O)C,-1.817
CC1CCCO1,-1.034
Cc1ccc(cc1)N(=O)=O,-2.64
CC(C)=CCC/C(C)=C\CO,-2.603
