SMILES,label
CCC(C)(C)O,-4.43
CN(C)C,-3.2
c1ccc(cc1)C(F)(F)F,-0.25
CC(C)CBr,-0.03
Cc1ccccc1Cl,-1.14
Cc1ccccc1,-0.9
CCCc1ccc(c(c1)OC)O,-5.26
CCCCCCCCCO,-3.88
CCCCCC#C,0.6
CCC,2.0
CCCCC(=O)OCC,-2.49
C1CNCCN1,-7.4
CC1CCCCC1,1.7
CCCNCCC,-3.65
CCC(=O)OCC,-2.68
CC(=C)C=C,0.68
CC(C)(C)c1ccccc1,-0.44
CCN,-4.5
c1ccc(cc1)c2ccccc2Cl,-2.69
CC=C(C)C,1.31
CCCCCCCCl,0.29
c1ccc(cc1)O,-6.6
CCCCCCC=O,-2.67
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
CCCCCC(=O)C,-3.04
CCOC(=O)CC(=O)OCC,-6.0
Cc1ccc(cc1)O,-6.13
C=C(c1ccccc1)c2ccccc2,-2.78
CCCCO[N+](=O)[O-],-2.09
C(=C\Cl)\Cl,-1.17
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
Cn1cccc1,-2.89
CCOC(=O)C,-2.94
NN,-9.3
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
Cc1cc(ccc1Cl)O,-6.79
Cc1cccc(c1)O,-5.49
Cc1ccc(nc1)C,-4.72
COC(=O)c1ccc(cc1)O,-9.51
COP(=O)(OC)OC,-8.7
C1CCOCC1,-3.12
CCCCCCN,-3.95
C(=C(Cl)Cl)(Cl)Cl,0.1
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
CF,-0.22
CCCN(CCC)C(=O)SCCC,-4.13
c1ccc(cc1)CCl,-1.93
CCCC(=O)CCC,-2.92
Cc1cccc(c1)C,-0.83
Cc1ccc(cc1)C(C)C,-0.68
COC(=O)C(F)(F)F,-1.1
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4
C1CCCC(CC1)O,-5.48
C(CO[N+](=O)[O-])O,-8.18
CCCCC(=O)OC,-2.56
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88
Cc1cccnc1C,-4.82
CC(C)CO[N+](=O)[O-],-1.88
C1C=CC=CC=C1,-0.99
CCN(CC)CC,-3.22
CCc1ccncc1,-4.73
CC(C)I,-0.46
CCCCCCC(=O)C,-2.88
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
CCCCCC=O,-2.81
CCCCCCC,2.67
Cc1cc(c2ccccc2c1)C,-2.47
c1ccncc1,-4.69
c1cc(c(c(c1)Cl)C#N)Cl,-4.71
CCCCN(CC)C(=O)SCCC,-3.64
c1cc(ccc1Cl)Cl,-1.01
C1CCNCC1,-5.11
c1ccc2cc3ccccc3cc2c1,-3.95
c1ccc2c(c1)ccc3c2cccc3,-3.88
CC(=O)c1ccncc1,-7.62
CCCCCC=C,1.66
Cc1ccc(cc1)C(=O)N(C)C,-9.76
CC(C)CC(C)(C)C,2.89
CC(C)Cc1cnccn1,-5.04
CCC=O,-3.43
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5
COc1cccc(c1)N,-7.29
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
c1cc(ccc1O)F,-6.19
CCCC(=O)OC,-2.83
CCCC,2.1
c1ccc2c(c1)Cc3ccccc3C2,-3.78
c1ccc2c(c1)cccc2N,-7.28
C(Br)(Br)Br,-2.13
CCCCCCCC(=O)OC,-2.04
C[C@H]1CCCO1,-3.3
COCC(OC)(OC)OC,-5.73
c1cc(cc(c1)O)C=O,-9.52
CC(=O)C1CCCCC1,-3.9
CCOCCOC(=O)C,-5.31
C(F)(F)(F)Br,1.79
CCc1ccccc1C,-0.85
C[C@@H]1CCCC[C@@H]1C,1.58
CC(C)COC=O,-2.22
CC(C)(C)Br,0.84
CCSC,-1.5
COC(=O)C1CC1,-4.1
CC[C@@H](C)CO,-4.42
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19
C1CCOC1,-3.47
CC(C)Br,-0.48
COS(=O)(=O)C,-4.87
CC(C)C(C)C(C)C,2.56
CC(C)(C)OC,-2.21
CC/C=C\C,1.31
CCCCC#C,0.29
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
CCC(=O)O,-6.46
CCCCCOC(=O)CC,-2.11
C(Cl)(Cl)(Cl)Cl,0.08
c1ccc(cc1)S,-2.55
CC(C)CCOC=O,-2.13
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23
CCCCC(C)C,2.93
CCC(=O)CC,-3.41
COC(c1ccccc1)(OC)OC,-4.04
CCCC=O,-3.18
Cc1cccnc1,-4.77
Cc1ccnc(c1)C,-4.86
CC[C@H](C)O,-4.62
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45
CC(=O)CO[N+](=O)[O-],-5.99
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
CC(C)OC(=O)C,-2.64
CC(C)OC=O,-2.02
CCOCC,-1.59
CS,-1.2
CCCC(=O)O,-6.35
CCCC(C)(C)O,-3.92
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04
CC(OC)(OC)OC,-4.42
CCC[C@H](CC)O,-4.06
CCS,-1.14
COCCN,-6.55
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74
CC(C)SC(C)C,-1.21
Cc1ccc(c(c1)C)C,-0.86
c1ccc(c(c1)O)Cl,-4.55
C[C@@H](CCl)Cl,-1.27
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61
C(F)(F)Cl,-0.5
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0
CCCCCCI,0.08
CCCc1ccc(cc1)O,-5.21
CCCC1CCCC1,2.13
CCCCCCCN,-3.79
CNc1ccccc1,-4.69
CCOc1ccccc1,-2.22
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
CCCCO,-4.72
CCCCCCCCCC(=O)C,-2.15
C(C(Cl)(Cl)Cl)Cl,-1.43
c1ccc(c(c1)C=O)O,-4.68
CCCCOC(=O)C,-2.64
C=C,1.28
CCc1ccccc1O,-5.66
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
CCCl,-0.63
C(C(CO)O)O,-13.43
CCCCS,-0.99
CCC(C)(C)CC,2.56
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44
CCCCCC,2.48
Cc1ccc(cc1)N,-5.57
CCCCCCBr,0.18
CC(=O)c1ccccc1,-4.58
c1ccc2cc(ccc2c1)N,-7.47
C[N+](=O)[O-],-4.02
CCc1ccc(cc1)O,-6.13
CC(C)OC(C)C,-0.53
CCCCc1ccccc1,-0.4
c1ccc(c(c1)Cl)Cl,-1.36
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
Cc1ccccc1C,-0.9
CCCCCCC#C,0.71
Cc1c[nH]c2c1cccc2,-5.88
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
c1ccc2c(c1)C(=O)NC2=O,-9.61
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78
CCC=C,1.38
CCc1cnccn1,-5.45
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
Cc1ccncc1,-4.93
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
c1ccc(cc1)OC=O,-3.82
c1ccc(cc1)Cl,-1.12
CC(C)CCC(C)(C)C,2.93
c1ccc(cc1)Br,-1.46
C1CCC(=O)CC1,-4.91
CC(C)OC,-2.01
CCC[C@H](C)CC,2.71
c1cnccc1C#N,-6.02
C1CC[S+2](C1)([O-])[O-],-8.61
CCC/C=C/C=O,-3.68
C(CCl)CCl,-1.89
CCc1ccccc1,-0.79
c1cnccc1C=O,-7.0
CCC#N,-3.84
CCOCCOCC,-3.54
C1CC1,0.75
CC(=O)C(C)(C)C,-3.11
COCCO,-6.619999999999999
CN,-4.55
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
c1ccc(cc1)F,-0.8
CC(Cl)(Cl)Cl,-0.19
CS(=O)(=O)C,-10.08
Cc1ccc(c(c1)OC)O,-5.8
CCOCCO,-6.69
CC(C)(C)Cl,1.09
C=CCC=C,0.93
CCOC,-2.1
CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49
Cc1ccc(cc1)Br,-1.39
CN1CCOCC1,-6.32
CCCOCCC,-1.16
CCOP(=S)(OCC)SCSCC,-4.37
CN(C)C(=O)Nc1ccccc1,-9.13
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
N,-4.29
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
C1CCCC1,1.2
CC(C)C(=O)C,-3.24
CN1CCNCC1,-7.77
C=CCCl,-0.57
C1CCC(CC1)O,-5.46
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
CCCC=C,1.68
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86
CCCCC(=O)C,-3.28
C1CCC(=O)C1,-4.7
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
CC(=O)c1cccnc1,-8.26
c1ccc(c(c1)O)F,-5.29
CC(C)O,-4.74
CC(=O)OC,-3.13
CCCCCCCI,0.27
CCCCCCO,-4.4
c1ccc(c(c1)N)Cl,-4.91
CCCCCC(=O)OCC,-2.23
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68
CC(C)Cl,-0.25
c1ccc(cc1)C(=O)N,-11.0
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07
c1cc(cc(c1)Cl)O,-6.62
Cc1cc(cnc1)C,-4.84
Cc1cccc(c1C)O,-6.16
C1CC=CC1,0.56
Cc1ccc2cc(ccc2c1)C,-2.63
c1ccc(cc1)C=O,-4.02
CCCSCCC,-1.28
C(CCl)Cl,-1.79
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
CCCCC(=O)CCCC,-2.64
C(Br)Br,-1.96
CCCI,-0.53
CC=O,-3.5
CC(C)(C)C(=O)OC,-2.4
Cc1cccc(n1)C,-4.59
CC(=O)NC,-10.0
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
COc1cccc(c1)O,-7.66
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
CCCCCCCC=C,2.06
Cc1cc(cc(c1)O)C,-6.27
CSc1ccccc1,-2.73
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25
CCOP(=O)(OCC)OCC,-7.5
c1ccc2ccccc2c1,-2.4
c1ccc(cc1)Oc2ccccc2,-2.87
CCBr,-0.74
c1cc(ccc1C=O)O,-8.83
CC1CCC(CC1)C,2.11
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55
CC1CCCC1,1.59
CCCCCOC(=O)C,-2.51
C(C(Cl)Cl)(Cl)Cl,-2.37
c1cc(ccc1N)Cl,-5.9
COS(=O)(=O)OC,-5.1
CC(C)(C)c1ccc(cc1)O,-5.91
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
CCCCC/C=C/C=O,-3.43
CCl,-0.55
C(=C(Cl)Cl)Cl,-0.44
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
c1cc(ccc1N)N(=O)=O,-9.82
Cc1ccc(c(c1)C)O,-6.01
CCc1ccc(cc1)C,-0.95
CCCCCCc1ccccc1,-0.04
CO,-5.1
COC(=O)C1CCCCC1,-3.3
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42
C(Cl)(Cl)Cl,-1.08
CCOC(=O)CCC(=O)OCC,-5.71
CCc1cccnc1,-4.59
c1cc(cc(c1)Cl)N,-5.82
C1CNC1,-5.56
CCCS,-1.1
COCOC,-2.93
CCCCCCCCCC,3.16
C(CBr)Br,-2.33
c1ccc2c(c1)cccc2O,-7.67
CC(=O)OCCOC(=O)C,-6.34
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51
CCCOC,-1.66
CCC(C)(C)C,2.51
CC(=O)N,-9.71
CCCCCC(=O)O,-6.21
CCCCCCCC,2.88
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
CCC[N+](=O)[O-],-3.34
CCCCCCC=C,1.92
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
CC(C)(C)C,2.51
C[C@@H](C(F)(F)F)O,-4.16
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16
CCOC(OCC)Oc1ccccc1,-5.23
CCCCC=O,-3.03
CC(=O)Oc1ccccc1C(=O)O,-9.94
c1ccc(c(c1)O)I,-6.2
c1cc(cc(c1)[N+](=O)[O-])N,-8.84
CCSCC,-1.46
CCc1ccccn1,-4.33
C(CO)O,-9.3
CN1CCN(CC1)C,-7.58
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95
c1ccc2c(c1)cccn2,-5.72
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
COc1ccc(cc1)N,-7.48
CS(=O)(=O)Cl,-4.87
CCCOC(=O)CC,-2.44
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34
c1cc(cnc1)C#N,-6.75
CSC,-1.61
CCCCOC[C@H](C)O,-5.73
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
Cc1ccccc1N,-5.53
Cc1ccncc1C,-5.22
CC#C,-0.48
C(CCCl)CCl,-2.32
CCCO,-4.85
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
CCCOCCO,-6.4
C1CCC=CC1,0.14
CCCOC=O,-2.48
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
CCCC#N,-3.64
CCc1cccc2c1cccc2,-2.4
CC(C)CC(C)C,2.83
C[C@H]1CC[C@@H](O1)C,-2.92
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
CC(=O)O,-6.69
c1cc(cc(c1)O)[N+](=O)[O-],-9.62
CC(C)(C)O,-4.47
CC[N+](=O)[O-],-3.71
C(C(F)(F)F)Cl,0.06
CCNc1nc(nc(n1)Cl)NCC,-10.22
CCCCOCCCC,-0.83
COC(=O)CCl,-4.0
c1cc(ccc1[N+](=O)[O-])O,-10.64
CN(C)C(=O)c1ccc(cc1)OC,-11.01
COC(C(Cl)Cl)(F)F,-1.12
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98
Cc1cccc(c1C)C,-1.21
C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8
COc1ccc(cc1)C(=O)OC,-5.33
CC(=C)C,1.16
CC(=O)c1ccc(cc1)OC,-4.4
CC(C)C(=O)C(C)C,-2.74
CC[C@H](C)c1ccccc1,-0.45
c1ccnc(c1)Cl,-4.39
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
CCC(=O)N,-9.4
c1cc(c(cc1Cl)Cl)Cl,-1.12
c1ccc(cc1)CO,-6.62
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53
CC(C)CC(=O)C,-3.05
c1ccc(cc1)c2ccccc2,-2.7
COc1ccccc1,-2.45
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
Cc1cccc(c1)[N+](=O)[O-],-3.45
CCCCCCCCC,3.13
c1ccc(cc1)Cn2ccnc2,-7.63
Cc1cnccn1,-5.51
CCCCCCO[N+](=O)[O-],-1.66
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
CC(C)C,2.3
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
CCCCCC(=O)N,-9.31
Cc1cccc(c1N)C,-5.21
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28
C(C(F)(Cl)Cl)(F)(F)Cl,1.77
CCCCCI,-0.14
CC(=O)N1CCCC1,-9.8
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
CC(=CCC/C(=C/CO)/C)C,-4.45
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78
CCC(C)CC,2.51
