SMILES,label
C(F)(F)(F)F,3.12
CCCCCCCC(=O)OC,-2.04
CC(C)I,-0.46
CC(C)CC(C)(C)C,2.89
c1ccc(cc1)Oc2ccccc2,-2.87
COC(=O)CC#N,-6.72
c1ccc(cc1)c2ccccc2,-2.7
Cc1c[nH]cn1,-10.27
COP(=O)(OC)OC,-8.7
CCO,-5.0
CC(C)(C)c1ccc(cc1)O,-5.91
CC(C)COC=O,-2.22
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
COc1cccc(c1O)OC,-6.96
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
CCNc1nc(nc(n1)Cl)NCC,-10.22
CCCCCCCC,2.88
CCCC(=O)CCC,-2.92
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
CCCCI,-0.25
CCc1ccccc1,-0.79
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
C(C(F)(Cl)Cl)(F)(F)Cl,1.77
COC(CC#N)(OC)OC,-6.4
CC(C)CCOC(=O)C,-2.21
CCCCOCCCC,-0.83
COCCO,-6.619999999999999
C1CC=CC1,0.56
C(=C(Cl)Cl)Cl,-0.44
CCCCOC[C@H](C)O,-5.73
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
CCCCCCCCCCO,-3.64
C1=CC(=O)C=CC1=O,-6.5
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
C(Cl)(Cl)(Cl)Cl,0.08
CC(=O)N1CCCC1,-9.8
C=CC=C,0.56
c1ccc(cc1)C=O,-4.02
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1
Cc1ccc(cc1)N,-5.57
COCOC,-2.93
CO,-5.1
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28
C=CCCl,-0.57
C(C(Cl)Cl)Cl,-1.99
CCCCCC(=O)OCC,-2.23
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44
CC(=O)Oc1ccccc1C(=O)O,-9.94
CCCl,-0.63
CCCCCC(=O)OC,-2.49
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
CCCCCC1CCCC1,2.55
CC(C)C=C,1.83
CCC[C@H](C)CC,2.71
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04
CCOC,-2.1
CC(C)C(=O)C(C)C,-2.74
CC(C)C(=O)C,-3.24
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15
CC(C)COC(=O)C,-2.36
CCc1cccc(c1)O,-6.25
CC1CCC(CC1)C,2.11
