SMILES,label
CC1=CCCCC1,-2.574
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.974
FC(F)(F)c1ccccc1,-3.099
c1ccoc1,-1.837
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,-0.892
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.642
CCCO,-0.334
CCOC(=O)C,-0.77
CCOc1ccc(NC(=O)C)cc1,-2.342
CC(=C)C(=C)C,-2.052
CCC(O)(CC)CC,-1.663
CN(C)C(=O)NC1CC2CC1C3CCCC23,-2.47
C=CCS(=O)SCC=C,-2.045
CC(C)Br,-1.949
COc1ccc(Cl)cc1,-3.057
COP(=O)(NC(C)=O)SC ,-0.416
CC(C)O,-0.261
CCCCCCCC,-3.324
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-3.446
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.312
CCCN(=O)=O,-0.816
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,-6.709
Nc1cc(nc(N)n1=O)N2CCCCC2 ,-1.809
CC(C)CC(C)(C)C,-3.276
CCCCCCBr,-3.012
CCCCCOC(=O)C,-1.833
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-4.924
CC(C)C(C)(C)C,-2.922
CC(=O)OCC(COC(=O)C)OC(=O)C,-1.285
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-1.866
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,-7.343
Cc1ccc2cc(C)ccc2c1,-4.147
ClCc1ccccc1,-2.887
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.057
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-4.692
CCCCCCO,-1.3969999999999998
Cc1ccc(N)cc1,-1.954
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.393
Cc1cc(C)c(C)c(C)c1C,-3.993
CCO,0.02
CC1(C)C2CCC1(C)C(=O)C2,-2.158
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.452
CCNC(=S)NCC,-1.028
Ic1ccccc1,-3.8
ClCCl,-1.156
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.75
C=CC#N,-0.354
Oc1ccc(C=O)cc1,-2.003
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,-0.974
CCc1cccc2ccccc12,-4.1
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,-3.419
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.4
CN(C)C(=O)Nc1ccccc1,-1.847
CCCCC,-2.261
Clc1ccc(cc1)c2ccccc2Cl ,-5.142
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.449
CC12CCC(CC1)C(C)(C)O2 ,-2.579
CCC(Br)(CC)C(=O)NC(N)=O,-2.198
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.265
Nc1ccc(O)cc1,-1.231
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,-1.936
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.706
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.557
Oc1ccccc1N(=O)=O,-2.318
ClCBr,-1.519
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5810000000000004
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.048
CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-3.085
Nc1ccccc1Cl,-2.392
CCCCCCCCCCCC(=O)OC,-4.025
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.833
CCCC(C)CO,-1.381
COc2cnc1cncnc1n2,-1.589
C(c1ccccc1)c2ccccc2,-4.09
CCCC(O)C=C,-1.199
c2ccc1[nH]nnc1c2,-2.21
Cc1ccccc1O,-2.281
CCCCCC(=O)C,-1.554
Oc1ccc(Cl)c(Cl)c1Cl,-3.705
FC(F)(Cl)C(F)(Cl)Cl,-3.077
Cc1cccc2c(C)cccc12,-4.147
O=N(=O)c1ccccc1N(=O)=O,-2.281
O=Cc1ccccc1,-1.999
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.898
COCCCNc1nc(NC(C)C)nc(SC)n1,-3.259
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.165
CCCCCCCCCCCCCCCC,-6.159
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-2.231
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-5.7410000000000005
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.872
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.644
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,-6.23
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.112
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-3.507
c1ccsc1,-2.232
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,-4.228
CC(C)CC(=O)C,-1.1840000000000002
c1ccnnc1,-0.619
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-9.589
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-5.062
Nc2cccc3nc1ccccc1cc23 ,-3.542
