SMILES,label
COC(C(F)(F)F)(OC)OC,-0.8
CC(C)NC(C)C,-3.22
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
COC,-1.91
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34
CCCCCC,2.48
CC(=O)c1ccncc1,-7.62
c1ccc(cc1)CCl,-1.93
COC(C(Cl)Cl)(F)F,-1.12
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29
CCCCCCl,-0.1
Cc1cccc(c1C)O,-6.16
CC(=O)C1CC1,-4.61
COC(=O)C(F)(F)F,-1.1
CC(C)CO,-4.5
CCCNCCC,-3.65
C1CC1,0.75
C1=CC(=O)C=CC1=O,-6.5
CCC(C)C,2.38
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44
CC1CCC(CC1)C,2.11
CC(=C)c1ccccc1,-1.24
CC(C)Cc1ccccc1,0.16
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78
CC(C)CCC(C)(C)C,2.93
CS,-1.2
C(Cl)(Cl)Cl,-1.08
CNC,-4.29
CC1CCCC1,1.59
CCNCC,-4.07
C1CCCCC1,1.23
CC(C)CO[N+](=O)[O-],-1.88
CC,1.83
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
CCCC(=O)OCCC,-2.28
COC=O,-2.78
Cc1ccc(cc1)O,-6.13
CCCCl,-0.33
CCCCCO,-4.57
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86
COc1ccccc1O,-5.94
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88
CCCCOC[C@H](C)O,-5.73
CCCCCCBr,0.18
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
c1ccc(cc1)C=O,-4.02
c1ccc(cc1)C#N,-4.1
CCCCOCCO,-6.25
CC(C)COC(=O)C(C)C,-1.69
CC(=O)CO[N+](=O)[O-],-5.99
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96
CC1=CC(=O)CC(C1)(C)C,-5.18
CCSC,-1.5
CC(=O)c1ccc(cc1)OC,-4.4
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25
CCC[C@H](CC)O,-4.06
CCCCC(=O)O,-6.16
CCSSCC,-1.64
CC(=CCC/C(=C/CO)/C)C,-4.45
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45
CCCCCCC=O,-2.67
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42
C(C(Cl)Cl)(Cl)Cl,-2.37
CC(=CCC/C(=C\CO)/C)C,-4.78
COCCOC,-4.84
CCCBr,-0.56
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
CCOCCO,-6.69
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
CCCC#N,-3.64
C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66
c1cc(c(c(c1)Cl)C#N)Cl,-4.71
C1CNCCN1,-7.4
c1ccc(c(c1)[N+](=O)[O-])O,-4.58
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
Cc1ccnc(c1)C,-4.86
CC(C)(C)c1ccc(cc1)O,-5.91
CC=O,-3.5
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4
C(CCl)Cl,-1.79
CC(F)F,-0.11
CCc1ccccn1,-4.33
CC(C)Cl,-0.25
c1cc(ccc1C=O)O,-8.83
CCOc1ccccc1,-2.22
CCCCCC=O,-2.81
C1C=CC=CC=C1,-0.99
CC[N+](=O)[O-],-3.71
CCCCCCOC(=O)C,-2.26
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
Cc1ccncc1,-4.93
CCCCC(=O)CCCC,-2.64
c1cc(ccc1O)F,-6.19
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23
CCOP(=S)(OCC)SCSCC,-4.37
Cc1ccccc1N,-5.53
C=C(Cl)Cl,0.25
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74
CC(C)OC(C)C,-0.53
CC(C)CCO,-4.42
c1ccc(cc1)CO,-6.62
CCc1ccccc1,-0.79
CCC/C=C/C=O,-3.68
CCCCCCI,0.08
C1CCC(CC1)N,-4.59
C(=C/Cl)\Cl,-0.78
CCC(=O)N,-9.4
CCCC[N+](=O)[O-],-3.09
COc1cccc(c1O)OC,-6.96
CCSCC,-1.46
Cc1ccccc1Cl,-1.14
C(CCCl)CCl,-2.32
CC(=O)C,-3.8
CCCCCCCC,2.88
CC#C,-0.48
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0
c1ccc(c(c1)Cl)Cl,-1.36
CCC(=O)OC,-2.93
CCc1cccnc1,-4.59
C(I)I,-2.49
NN,-9.3
CC(C)c1ccccc1,-0.3
c1cc(cnc1)C#N,-6.75
CC(OC(=O)C)OC(=O)C,-4.97
c1ccnc(c1)Cl,-4.39
CC(=C)C=C,0.68
CCc1ccccc1C,-0.85
Cc1ccccc1,-0.9
N,-4.29
C(F)(F)(F)Br,1.79
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
C(=C\Cl)\Cl,-1.17
CC(=O)c1cccnc1,-8.26
CCCCC,2.3
c1cc(cc(c1)O)C=O,-9.52
C[C@H](CC(C)C)O,-3.73
CCCCCC(=O)C,-3.04
CCCCC=C,1.58
CCCCC[N+](=O)[O-],-2.82
CCCCCCCO,-4.21
CC(=O)c1ccccc1,-4.58
Cc1cc(cc(c1)C)C,-0.9
CF,-0.22
C1CCC(CC1)O,-5.46
CCOCCOCC,-3.54
CCCCCBr,-0.1
CCCSCCC,-1.28
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
c1ccc2cc3ccccc3cc2c1,-3.95
COC(c1ccccc1)(OC)OC,-4.04
COc1ccccc1OC,-5.33
CCCCOCCCC,-0.83
Cc1ccc(c(c1)C)O,-6.01
c1cnccc1C=O,-7.0
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04
CC(C)CCOC=O,-2.13
c1ccc(c(c1)O)I,-6.2
CCCC=O,-3.18
CCCC(C)(C)O,-3.92
CCCCCCCCCCO,-3.64
CCCC[C@@H](C)CC,2.97
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
c1ccc(cc1)Cn2ccnc2,-7.63
C[C@@H](C(F)(F)F)O,-4.16
CN1CCCCC1,-3.88
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
CCCCO,-4.72
C(CCl)OCCCl,-4.23
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
CN(C)C(=O)Nc1ccccc1,-9.13
C[C@H]1CC[C@@H](O1)C,-2.92
COC(CCl)(OC)OC,-4.59
Cc1ccccc1O,-5.9
CCCCCC(=O)OC,-2.49
c1ccccc1,-0.9
CCCC,2.1
CCCCOC(=O)c1ccc(cc1)O,-8.72
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
Cc1ccc(cc1)C(=O)C,-4.7
CC1CCCCC1,1.7
COCC(OC)(OC)OC,-5.73
CC[C@H](C)Cl,0.0
CCOCCOC(=O)C,-5.31
C=C,1.28
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
c1ccc2c(c1)ccc3c2cccc3,-3.88
CI,-0.89
Cc1ccc(cc1)C,-0.8
c1cc(ccc1N)N(=O)=O,-9.82
c1ccc(c(c1)N)Cl,-4.91
CCC[C@H](C)CC,2.71
c1cc(c(c(c1)Cl)Cl)Cl,-1.24
CCCCC#N,-3.52
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17
CCCCC/C=C/C=O,-3.43
CCCCc1ccccc1,-0.4
Cc1ccccc1[N+](=O)[O-],-3.58
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
C(CBr)Br,-2.33
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
C(F)(F)Cl,-0.5
CC(C)OC(=O)C,-2.64
CCc1cccc2c1cccc2,-2.4
C(Cl)(Cl)(Cl)Cl,0.08
C(=C(Cl)Cl)Cl,-0.44
C,2.0
CCCC/C=C/C,1.68
Cc1cccc(n1)C,-4.59
c1ccc(c(c1)N)[N+](=O)[O-],-7.37
CN1CCNCC1,-7.77
CC(C)COC=O,-2.22
C1CCNC1,-5.48
CCCCCCCCCO,-3.88
c1cc(c(cc1Cl)Cl)Cl,-1.12
CCCCCCCCBr,0.52
CC(C)C=C,1.83
S,-0.7
Cc1ccc2cc(ccc2c1)C,-2.63
CC(C)OC=O,-2.02
CC(C)C(C)C(C)C,2.56
c1cc(cc(c1)[N+](=O)[O-])N,-8.84
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5
CC(C)C(=O)C(C)C,-2.74
CCc1cccc(c1)O,-6.25
Cc1cccnc1,-4.77
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53
CC(C)CBr,-0.03
CCCCCCN,-3.95
Cc1ccccn1,-4.63
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
c1cc(ccc1[N+](=O)[O-])O,-10.64
CCO,-5.0
Cc1ccc(cc1)Br,-1.39
c1ccc(cc1)[N+](=O)[O-],-4.12
CCCCCCCC=O,-2.29
C(F)(F)(F)F,3.12
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98
CS(=O)(=O)Cl,-4.87
CC(OC)(OC)OC,-4.42
Cc1ccc(nc1)C,-4.72
CCc1cnccn1,-5.45
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07
CCCO,-4.85
CCOC(=O)CC(=O)OCC,-6.0
CC(C)(C)Cl,1.09
CCc1ccncc1,-4.73
C1CCOCC1,-3.12
c1ccc(cc1)c2ccccc2Cl,-2.69
CSSC,-1.83
CC(C)I,-0.46
c1cc(ccc1N)Cl,-5.9
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
CCCCCN,-4.09
Cc1ccccc1C,-0.9
CC(=C)C(=C)C,0.4
CC(C)Cc1cnccn1,-5.04
CCC(=O)OCC,-2.68
CN1CCN(CC1)C,-7.58
CCCN,-4.39
c1cnccc1C#N,-6.02
CC[C@H](C)O[N+](=O)[O-],-1.82
C(CO)O,-9.3
Cc1ccc(c(c1)O)C,-5.91
CCCCCCCCC=O,-2.07
c1ccc2cc(ccc2c1)O,-8.11
Cc1cccc(c1C)C,-1.21
C1CCC(C1)O,-5.49
