SMILES,label
CCc1ccccn1,-4.33
c1cc(cnc1)C#N,-6.75
C(CCl)CCl,-1.89
CCC(=O)O,-6.46
CSSC,-1.83
c1ccc2c(c1)Oc3ccccc3O2,-3.15
CC(C)CO[N+](=O)[O-],-1.88
Cc1ccccc1O,-5.9
CCOC(C)OCC,-3.28
c1ccc2c(c1)C(=O)NC2=O,-9.61
CCCCCCC,2.67
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
c1cc(ccc1O)F,-6.19
CC(=O)OC,-3.13
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82
c1cc(ccc1N)Cl,-5.9
CCCC,2.1
c1cc(cnc1)C=O,-7.1
C1CCC(=O)C1,-4.7
CN(CC(F)(F)F)c1ccccc1,-1.92
CCCCCC(=O)OC,-2.49
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
Cc1ccc2cc(ccc2c1)C,-2.63
CC(C)CCOC(=O)C,-2.21
CCCc1ccccc1,-0.53
Cc1ccc(cc1)N,-5.57
CCCCCCCCC=O,-2.07
CC(C)OC,-2.01
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
CC(C)(/C=N\OC(=O)NC)SC,-9.84
CC(C)(C)Br,0.84
c1ccc2c(c1)Cc3ccccc3C2,-3.78
CC(=O)c1cccnc1,-8.26
c1cc(cc(c1)[N+](=O)[O-])N,-8.84
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78
CC(C)CC(=O)O,-6.09
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78
C1CCNC1,-5.48
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61
Cn1ccnc1,-8.41
CC(C)O,-4.74
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
c1cnccc1C=O,-7.0
CCCCCCCC,2.88
CCCCCC(=O)N,-9.31
c1cc(cc(c1)O)[N+](=O)[O-],-9.62
CN1CCOCC1,-6.32
CCCCCCC(=O)C,-2.88
CCCOCCO,-6.4
CCCC(=O)C,-3.52
CC#N,-3.88
CC(C)c1ccccc1,-0.3
CCc1cccc(c1)O,-6.25
C(C(F)(Cl)Cl)(F)(F)Cl,1.77
CC1CCCC1,1.59
CCCl,-0.63
CCl,-0.55
NN,-9.3
CCCCCCCCl,0.29
CCO,-5.0
CCCC[N+](=O)[O-],-3.09
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
CBr,-0.82
COS(=O)(=O)C,-4.87
c1ccc2c(c1)ccc3c2cccc3,-3.88
COCCOC,-4.84
CCCCCOC(=O)CC,-2.11
CC(=O)Oc1ccccc1C(=O)O,-9.94
c1cc(ccc1N)N(=O)=O,-9.82
CCOC=O,-2.56
C(C(F)(F)F)Cl,0.06
CCCNCCC,-3.65
c1ccnc(c1)Cl,-4.39
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
c1ccc2cc(ccc2c1)O,-8.11
COc1ccccc1,-2.45
CCI,-0.74
C1CNCCN1,-7.4
CN1CCNCC1,-7.77
Cc1ccccn1,-4.63
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
CCCCCCC#C,0.71
CCCCCBr,-0.1
CCCCC#C,0.29
C(Br)(Br)Br,-2.13
CCCCC(=O)O,-6.16
CN1CCCCC1,-3.88
C(Cl)Cl,-1.31
CCC#C,-0.16
CCC/C=C/C=O,-3.68
CC1CCCCC1,1.7
c1cc(cc(c1)O)C#N,-9.65
c1ccc2c(c1)cccn2,-5.72
CC[N+](=O)[O-],-3.71
CCCCCCCO,-4.21
c1cc(ccc1O)Cl,-7.03
CCCCC[N+](=O)[O-],-2.82
Cc1ccc(c(c1)C)C,-0.86
c1cc(cc(c1)O)C=O,-9.52
CCc1ccc(cc1)C,-0.95
CN(C)C(=O)c1ccccc1,-9.29
CCCI,-0.53
CCCCCC#C,0.6
CCCC#C,0.01
C(C(CO)O)O,-13.43
CC1=CCCCC1,0.67
C[C@@H]1CCCC[C@@H]1C,1.58
c1ccc(cc1)Br,-1.46
CCCCI,-0.25
c1ccc(cc1)CCl,-1.93
CC(C)NC(C)C,-3.22
Cc1ccc(cc1)C,-0.8
CSC,-1.61
CCC(=O)CC,-3.41
CC(=O)C(C)(C)C,-3.11
CC(C)CCC(C)(C)C,2.93
CC(C)CO,-4.5
CCCCCC(=O)C,-3.04
Cc1cc(cc(c1)C)C,-0.9
c1ccccc1,-0.9
CCCCCCCI,0.27
Cc1cccc(c1)O,-5.49
COC(c1ccccc1)(OC)OC,-4.04
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66
C(C(Cl)Cl)Cl,-1.99
COc1ccccc1O,-5.94
C(C(Cl)(Cl)Cl)Cl,-1.43
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
CCc1cccc2c1cccc2,-2.4
CCCCCC=C,1.66
CN(C)c1ccccc1,-3.45
CC=O,-3.5
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04
c1ccc(cc1)CO,-6.62
S,-0.7
C(I)I,-2.49
C1COCCN1,-7.17
CC[C@@H](C)CO,-4.42
CC(C)COC=O,-2.22
COC=O,-2.78
CCC[C@H](C)CC,2.71
Cc1cc(cc(c1)O)C,-6.27
COCCN,-6.55
c1cc(cc(c1)Cl)Cl,-0.98
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
COC(=O)c1ccccc1,-3.92
CCN,-4.5
c1cc(ccc1Br)Br,-2.3
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
Cc1cccc(n1)C,-4.59
CCCC#N,-3.64
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23
CCCCCCCCCCO,-3.64
C(F)(F)(F)F,3.12
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
C1CNC1,-5.56
CCCCCCCC(=O)C,-2.49
CC(C)CC(C)(C)C,2.89
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
CCS,-1.14
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
c1ccc(cc1)C#N,-4.1
Cc1ccc(cc1)C(=O)C,-4.7
CCC(=O)OCC,-2.68
CCOP(=O)(OCC)OCC,-7.5
CCSSCC,-1.64
CCCCCCCCC,3.13
CC(C)(C)OC,-2.21
[C@@H](C(F)(F)F)(F)Br,0.5
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64
Cc1ccc(cc1C)O,-6.5
CCCCCCCC=C,2.06
CCCCCOC(=O)C,-2.51
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
c1cc[nH]c1,-4.78
Cc1cccc(c1)C,-0.83
CCCOC(=O)C,-2.79
c1cnc[nH]1,-9.63
c1ccc(cc1)Cl,-1.12
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29
CCCCOCCCC,-0.83
Cc1ccc(cc1)C=O,-4.27
CCCCl,-0.33
C(CCl)Cl,-1.79
CCCCCC(=O)O,-6.21
COC(=O)C1CCCCC1,-3.3
CS,-1.2
CCCc1ccc(c(c1)OC)O,-5.26
CCCCCCCC(=O)OC,-2.04
c1ccc2c(c1)cccc2O,-7.67
CCCC(C)(C)C,2.88
Cc1c[nH]cn1,-10.27
C=C(c1ccccc1)c2ccccc2,-2.78
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
c1cc(ccc1Cl)Cl,-1.01
C=Cc1ccccc1,-1.24
c1ccc(cc1)c2ccccc2Cl,-2.69
C[C@H]1CCCO1,-3.3
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23
CCCOC(=O)c1ccc(cc1)O,-9.37
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88
COc1ccc(cc1)C(=O)OC,-5.33
Cn1cccc1,-2.89
CCOC(=O)c1ccc(cc1)O,-9.2
CCCCC,2.3
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
CC(C)I,-0.46
CC(C)C(=O)C,-3.24
CC#C,-0.48
COc1ccccc1OC,-5.33
C1C=CC=CC=C1,-0.99
CCCCCCC=C,1.92
C(CO[N+](=O)[O-])O,-8.18
CC(=O)N1CCCC1,-9.8
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28
C(=C(F)F)(C(F)(F)F)F,2.93
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
c1cc(ccc1C#N)O,-10.17
C(Cl)(Cl)(Cl)Cl,0.08
[C@@H](C(F)(F)F)(Cl)Br,-0.11
COC(CC#N)(OC)OC,-6.4
c1ccc(c(c1)O)Cl,-4.55
CC(OC(=O)C)OC(=O)C,-4.97
Cc1ccccc1N,-5.53
CCCN,-4.39
Cc1cccc(c1)[N+](=O)[O-],-3.45
COC(CCl)(OC)OC,-4.59
c1ccc2ccccc2c1,-2.4
c1cc(cc(c1)Cl)O,-6.62
CCC(CC)O,-4.35
CCCCCCI,0.08
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44
C=C,1.28
Cc1ccc(nc1)C,-4.72
CCCCCCl,-0.1
CCCCOC(=O)c1ccc(cc1)O,-8.72
CCCCCCCCN,-3.65
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
C(CCCl)CCl,-2.32
COc1ccc(cc1)N,-7.48
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
Cc1ccc(cc1)C(C)C,-0.68
CCCCCCO[N+](=O)[O-],-1.66
CCSC,-1.5
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
CCCOC(=O)CC,-2.44
CCCCCCCCBr,0.52
CC(C)OC(=O)C,-2.64
c1ccc(cc1)C(F)(F)F,-0.25
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
Cc1ccc(c(c1)OC)O,-5.8
C1CCC(C1)O,-5.49
CCCCCCCCC(=O)C,-2.34
CC[C@H](C)O[N+](=O)[O-],-1.82
COCCO,-6.619999999999999
CCc1ccccc1,-0.79
c1ccc(cc1)S,-2.55
c1cc(ccc1[N+](=O)[O-])O,-10.64
c1ccc(cc1)F,-0.8
Cc1cccc(c1N)C,-5.21
CCCCO,-4.72
CCCCC(C)C,2.93
CC/C=C\C,1.31
CC(=O)c1ccc(cc1)OC,-4.4
COCC(OC)(OC)OC,-5.73
CC[C@H](C)O,-4.62
c1ccc(cc1)CCO,-6.79
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19
C=CCl,-0.59
CC(=O)C1CCCCC1,-3.9
COP(=O)(OC)OC,-8.7
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5
CO,-5.1
Cc1ccncc1,-4.93
C1CCCC(CC1)O,-5.48
Cc1cccs1,-1.38
C=CCO,-5.03
CCC,2.0
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
COC,-1.91
CCCCC=C,1.58
CS(=O)(=O)Cl,-4.87
C(Cl)(Cl)Cl,-1.08
Cc1ccc(c(c1)O)C,-5.91
CCCCCCCCCC(=O)C,-2.15
CCOC(=O)C,-2.94
CCN(CC)CC,-3.22
CN,-4.55
CCOP(=S)(OCC)SCSCC,-4.37
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
CCCCCCOC(=O)C,-2.26
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
CC(OC)(OC)OC,-4.42
C1CCCC1,1.2
COC(C(Cl)Cl)(F)F,-1.12
c1cc2cccc3c2c(c1)CC3,-3.15
CCC(C)C,2.38
Cc1ccccc1[N+](=O)[O-],-3.58
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47
CCCCCCCCCC,3.16
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
c1ccc2c(c1)cccc2N,-7.28
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
CC(C)(C)c1ccc(cc1)O,-5.91
CC,1.83
