SMILES,label
CCCC(C)(C)C,2.88
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
c1ccc(c(c1)Cl)Cl,-1.36
c1cc(ccc1Br)Br,-2.3
c1cc(c(c(c1)Cl)C#N)Cl,-4.71
CC(C)CC(C)(C)C,2.89
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16
c1ccc2c(c1)CCC2,-1.46
C=CC=C,0.56
C1=CC(=O)C=CC1=O,-6.5
C(CCl)OCCCl,-4.23
CCCCCCC,2.67
Cc1ccc(cc1)O,-6.13
CCc1ccccc1,-0.79
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64
Cc1ccc2cc(ccc2c1)C,-2.63
CCCCCCCCCO,-3.88
CCOC(=O)CCC(=O)OCC,-5.71
Cc1cccc2c1cccc2,-2.44
Cc1ccccc1C=O,-3.93
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
CCCCN(CC)C(=O)SCCC,-3.64
CCOC(=O)c1ccccc1,-3.64
CCCCCCc1ccccc1,-0.04
CCCC(=O)CCC,-2.92
Cc1cccnc1,-4.77
C[C@H](CC(C)C)O,-3.73
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
CCNCC,-4.07
CCCC[N+](=O)[O-],-3.09
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
CCCC(=O)O,-6.35
CCCCCCCCC,3.13
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84
c1cc(ccc1O)Br,-5.85
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
c1ccc2c(c1)cccn2,-5.72
CC(C)CCO,-4.42
CCCCC(=O)C,-3.28
Cc1cccc(c1O)C,-5.26
COc1ccccc1OC,-5.33
C(=C(Cl)Cl)(Cl)Cl,0.1
Cc1ccc(cc1)C,-0.8
CCOC(=O)C,-2.94
Cc1ccc(nc1)C,-4.72
c1cc(ccc1[N+](=O)[O-])O,-10.64
C[C@@H](CCl)Cl,-1.27
Cc1ccccc1[N+](=O)[O-],-3.58
C1CCOCC1,-3.12
c1ccc(cc1)OC=O,-3.82
CCc1ccccc1O,-5.66
c1cc(c(c(c1)Cl)Cl)Cl,-1.24
C[N+](=O)[O-],-4.02
CCCCCCCl,0.0
CCI,-0.74
CC(C)(C)Cl,1.09
CCC[N+](=O)[O-],-3.34
CCCCCO,-4.57
C1CCC(=O)CC1,-4.91
COc1ccc(cc1)C(=O)OC,-5.33
Cc1cc(cnc1)C,-4.84
C1CC[S+2](C1)([O-])[O-],-8.61
Cc1cc(c2ccccc2c1)C,-2.47
C[C@@H](C(F)(F)F)O,-4.16
CC(C)C(C)C,2.34
N,-4.29
CC(C)(C)C(=O)OC,-2.4
C1CCC(CC1)N,-4.59
CCCCCCO[N+](=O)[O-],-1.66
COC(OC)OC,-4.42
CC(C)(C)O,-4.47
CCCC(=O)OC,-2.83
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
C(CCl)Cl,-1.79
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
c1ccc(c(c1)C=O)O,-4.68
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82
C1COCCN1,-7.17
C1CCCCC1,1.23
Cc1c[nH]cn1,-10.27
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
CCCCCCCC=C,2.06
Cc1ccccc1,-0.9
CCCCI,-0.25
CN1CCNCC1,-7.77
COc1ccccc1N,-6.12
c1ccc2ccccc2c1,-2.4
CC(C)C(=O)C(C)C,-2.74
CCCCCOC(=O)C,-2.51
CCCCc1ccccc1,-0.4
C(=C(Cl)Cl)Cl,-0.44
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19
CCCCCCCCBr,0.52
C(C(CO)O)O,-13.43
CN1CCN(CC1)C,-7.58
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78
COS(=O)(=O)OC,-5.1
CCO,-5.0
CC(C)COC=O,-2.22
CCC[C@H](C)CC,2.71
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17
CCC#C,-0.16
c1ccccc1,-0.9
CC(C)SC(C)C,-1.21
Cc1ccc(cc1)Br,-1.39
COc1ccc(cc1)N,-7.48
Cc1ccccn1,-4.63
CCCCCC(=O)OCC,-2.23
