SMILES,label
CCOP(=S)(OCC)SCSCC,-4.37
C(C(CO)O)O,-13.43
CCCCCOC(=O)C,-2.51
c1ccc(cc1)CCl,-1.93
CCCBr,-0.56
C1CNC1,-5.56
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
CC=C,1.32
Cn1cccc1,-2.89
c1cc(cc(c1)O)C=O,-9.52
CCCC=O,-3.18
c1cc(cc(c1)[N+](=O)[O-])N,-8.84
CN(C)C(=O)Nc1ccccc1,-9.13
Cc1ccccc1,-0.9
CCOC=O,-2.56
CCOCCO,-6.69
CCCCCCOC(=O)C,-2.26
CC(C)CC(=O)C,-3.05
CCI,-0.74
CCCCCC=C,1.66
CCOCCOCC,-3.54
CCCC(C)(C)O,-3.92
CCOCCOC(=O)C,-5.31
C(CCCl)CCl,-2.32
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
C,2.0
Cc1ccccc1C=O,-3.93
C(C(F)(Cl)Cl)(F)(F)Cl,1.77
CC(C)OC,-2.01
COP(=O)(OC)OC,-8.7
CC(C)CCOC(=O)C,-2.21
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
CCCCC=O,-3.03
CCCCCCC,2.67
CCCCCCBr,0.18
CCCN,-4.39
c1ccc(cc1)I,-1.74
CCN(CC)CC,-3.22
CCCCOC(=O)c1ccc(cc1)O,-8.72
C(F)(F)Cl,-0.5
Cc1c[nH]c2c1cccc2,-5.88
CC(C)(C)O,-4.47
CCOC(=O)C,-2.94
C1CCCCC1,1.23
CC(=O)OC,-3.13
C=O,-2.75
CCC(=O)O,-6.46
CCCCCCCCCO,-3.88
COCCN,-6.55
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
CC(=O)Oc1ccccc1C(=O)O,-9.94
CCCCCCCCN,-3.65
CC(C)COC=O,-2.22
CC(C)(C)c1ccccc1,-0.44
CCCCC(=O)OC,-2.56
CC(=O)OCCOC(=O)C,-6.34
CN(C)C,-3.2
C(I)I,-2.49
CCOC(=O)CCC(=O)OCC,-5.71
CCCCC[N+](=O)[O-],-2.82
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1
CCC(C)(C)O,-4.43
CC(C)(C)C(=O)OC,-2.4
