SMILES,label
NC(=S)N,0.329
Cc1cncc(C)c1,-2.0980000000000003
CC(=O)Nc1ccc(O)cc1,-1.495
c1ccc2cnccc2c1,-2.531
O=N(=O)c1ccc(cc1)N(=O)=O,-2.281
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.863
Cc1cccc(C)c1,-3.035
CCC(CC)CO,-1.381
CC#C,-0.672
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-5.132999999999999
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.75
CCc1ccc(CC)cc1,-3.633
c1ccccc1NC(=O)c2c(O)cccc2,-3.782
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,0.496
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-4.479
CCSSCC,-2.364
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,-1.05
C1CC=CC1,-1.72
c2c(C)cc1nc(C)ccc1c2 ,-3.342
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.539
Cc1c2ccccc2cc3ccccc13,-4.87
CCC(C)C(=O)C,-1.266
CNC(=O)Oc1ccccc1C2OCCO2,-1.614
CC(C)CC(C)O,-1.308
Cc1c(C)c(C)c(C)c(C)c1C,-4.3610000000000015
Cc1cc2ccccc2cc1C,-4.1160000000000005
CCCCCCC,-2.97
CC1CCCO1,-1.034
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-3.564
CN(=O)=O,-0.042
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.706
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.496
O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,-2.029
c1ccccc1,-2.418
COC(=O)c1cccnc1 ,-1.621
CCc1ccccn1,-2.051
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.368
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.87
Brc1ccc(Br)cc1,-4.298
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-2.398
Cc1ccccc1O,-2.281
CCCC,-1.907
CC(C)Cl,-1.585
C1CCCCCCC1,-3.355
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.637
CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,-2.794
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,-4.438
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.557
CC=C,-1.235
CCc1cccc2ccccc12,-4.1
c1nccc(C(=O)NN)c1,-0.7170000000000001
CC1(C)C2CCC1(C)C(O)C2,-2.423
CCCCS,-1.676
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.4
c1c(Cl)cccc1c2ccccc2,-4.685
CC(=C)C(=C)C,-2.052
COc2ncc1nccnc1n2,-1.589
CCCCC,-2.261
CCCCCc1ccccc1,-3.899
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.448
CCCCC(C)O,-1.324
Brc1ccc(I)cc1,-4.754
CCCCCC(C)C,-3.3080000000000003
c2ccc1[nH]ccc1c2,-2.654
CCOC(=O)c1ccccc1,-2.775
Clc1ccccc1c2ccccc2Cl ,-4.984
C(c1ccccc1)c2ccccc2,-4.09
CCOP(=S)(OCC)SCCSCC,-3.975
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-1.958
O=c1[nH]cnc2nc[nH]c12 ,-0.6559999999999999
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,-4.408
BrC(Cl)Cl,-2.176
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.312
Cc1cc(=O)n(c2ccccc2)n1C,-1.733
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.578
Fc1cccc(F)c1,-2.636
CCCC#C,-1.446
CN(C)C(=S)SSC(=S)N(C)C ,-2.444
NC(=O)CCl ,-0.106
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.992
c1ccc2ccccc2c1,-3.468
ICI,-2.958
CCC(C)(O)CC,-1.308
Cc1ccc(Cl)cc1,-3.297
CCC(C)C,-2.245
Brc1cc(Br)cc(Br)c1,-5.27
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-3.882
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.749
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-4.1560000000000015
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.898
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-3.882
CC1=CCC(CC1)C(C)=C,-3.429
CCCSCCC,-2.307
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.905
Cc1ccccc1Cl,-3.297
CC(C)OC(=O)C,-1.1909999999999998
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,-6.155
Brc1ccccc1,-3.345
C/C1CCC(\C)CC1,-3.305
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.877999999999999
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.013
Nc1cccc(c1)N(=O)=O,-1.936
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.497
CCC(=C)C,-1.994
c2ccc1ocnc1c2,-2.214
Clc1ccc(Cl)cc1,-3.5580000000000003
Oc1ccc(Cl)cc1Cl,-3.22
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,-4.365
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-4.088
CCC(C)C(C)C,-2.938
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.939
C1c2ccccc2c3cc4ccccc4cc13,-5.189
C#C,-0.252
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.057
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.505
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.343
CCCCCC=O,-1.457
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-5.152
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-5.127999999999999
CC(C)SC(C)C,-2.162
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.5539999999999985
Cc1occc1C(=O)Nc2ccccc2,-2.885
c1ccsc1,-2.232
Cc1ccc(cc1)c2ccccc2,-4.424
CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,-4.007
Cc1ccc2ccccc2c1,-3.802
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-4.05
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.775
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-3.469
O=C(c1ccccc1)c2ccccc2,-3.612
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,-6.007999999999999
Oc1ccccn1,-1.655
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-3.81
CCOC=O,-0.402
ClCCC#N ,-0.522
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.048
Oc1ccncc1,-1.655
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.219
c1ccccc1C(O)C(O)c2ccccc2,-2.645
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.188
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.719
CCI,-2.066
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,-2.426
c1cC2C(=O)NC(=O)C2cc1,-0.636
CCCCC(=O)OC,-1.545
CCCCOC(=O)c1ccc(N)cc1,-3.039
Cc1cc(=O)[nH]c(=S)[nH]1,-0.547
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-5.511
CC(C)CCOC(=O)C,-1.817
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.621
CCOC(=O)CC,-1.1909999999999998
C/C=C/C=O,-0.604
O=N(=O)c1ccccc1N(=O)=O,-2.281
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.415
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.039
CCCCCC(C)(C)O,-2.017
FC(F)(F)C(Cl)Br ,-2.608
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-3.4930000000000003
Nc1nccs1 ,-1.226
COc1ccc(Cl)cc1,-3.057
Cc1ccc(N)cc1,-1.954
CCCCC(CC)CO,-2.089
CC=CC=O,-0.604
c1ccc2c(c1)cnc3ccccc23 ,-3.713
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.155
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-4.849
CNN,0.5429999999999999
N(=Nc1ccccc1)c2ccccc2,-4.034
Cc1cc(C)cc(O)c1,-2.652
C1CCC=CC1,-2.16
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.584
CCSC(=O)N(CC)C1CCCCC1 ,-3.35
ClCCBr,-1.7380000000000002
ClC(=C)Cl,-1.939
O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-3.784
Cl\C=C/Cl,-1.561
Nc1cc(nc(N)n1=O)N2CCCCC2 ,-1.809
c3ccc2nc1ccccc1cc2c3,-3.846
c1ccc2ncccc2c1,-2.6630000000000003
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-4.138
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-1.944
CCNc1nc(NC(C)C)nc(OC)n1,-3.185
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-3.958
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,-7.192
COc1ccccc1N(=O)=O,-2.346
