SMILES,label
CNC(=O)Oc1ccccc1C(C)C,-2.734
Clc1ccc(cc1)N(=O)=O,-2.901
CCCCCC1CCCC1,-3.869
CC(Cl)CCl,-1.794
COC(=O)c1ccc(O)cc1,-2.441
Cc1ccc2c(ccc3ccccc32)c1,-4.87
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,-2.024
CC,-1.132
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,-0.974
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,-2.421
CCC#CCC,-1.933
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.863
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.3610000000000015
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-2.464
CC(=O)c1ccccc1,-2.0780000000000003
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.265
CC(C)CCO,-1.027
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.863
CCCN(=O)=O,-0.816
Nc1nccs1 ,-1.226
Nc1cccc(c1)N(=O)=O,-1.936
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-3.739
CCCCc1ccccc1,-3.585
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-5.645
C/C1CCCCC1\C,-3.305
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-3.507
O=C2NC(=O)C1(CCC1)C(=O)N2,-0.527
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.775
Cc1ccc(Br)cc1,-3.667
CCCCCCCI,-3.904
CCOC(=O)CC,-1.1909999999999998
Cc2c(N)c(=O)n(c1ccccc1)n2C,-1.192
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-1.493
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.555
CC(C)(C)c1ccc(O)cc1,-3.192
CN(C)c1ccccc1,-2.542
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-3.882
Nc1nc[nH]n1,-0.674
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-3.4930000000000003
