SMILES,label
C=CCCC=C,1.01
Cc1cc(cnc1)C,-4.84
c1cc(c(cc1O)Cl)Cl,-7.29
C(=C(Cl)Cl)Cl,-0.44
C,2.0
CN(C)C=O,-7.81
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34
CCCO,-4.85
CCCC(=O)CCC,-2.92
CC(C)[N+](=O)[O-],-3.13
CCCCCCCC=O,-2.29
CC(C)OC=O,-2.02
CC1CCC(CC1)C,2.11
CCCCCCCl,0.0
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
C(=C\Cl)\Cl,-1.17
CCCCCC,2.48
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55
C/C=C/C=O,-4.22
C1CCOCC1,-3.12
CC(C)CCOC=O,-2.13
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07
Cc1cccnc1,-4.77
CC[C@@H](C)C(C)C,2.52
c1ccsc1,-1.4
CC(=C)c1ccccc1,-1.24
Cc1cccc(c1C)O,-6.16
CCCCCCCCO,-4.09
C1CCC(CC1)O,-5.46
Cc1ccccc1C=O,-3.93
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
C=CCC=C,0.93
COc1cccc(c1)N,-7.29
c1cc(c(cc1Cl)Cl)Cl,-1.12
CC(C)Cc1ccccc1,0.16
C1=CC(=O)C=CC1=O,-6.5
CC(F)F,-0.11
CC(=CCC/C(=C\CO)/C)C,-4.78
c1ccc(c(c1)N)Cl,-4.91
CCCC1CCCC1,2.13
CCCOC=O,-2.48
CNC(=O)Oc1cccc2c1cccc2,-9.45
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74
CC(=O)C,-3.8
CC(C)(C)c1ccccc1,-0.44
CCc1cccnc1,-4.59
c1cnccc1C#N,-6.02
CCOCC,-1.59
c1ccc2cc3ccccc3cc2c1,-3.95
C[C@@H](C(F)(F)F)O,-4.16
CC=C,1.32
Cc1cccnc1C,-4.82
CCCCC(=O)OCC,-2.49
Cc1ccccc1C,-0.9
C=CC=C,0.56
CC(Cl)(Cl)Cl,-0.19
CC(=O)c1ccncc1,-7.62
CCCCOC[C@H](C)O,-5.73
COS(=O)(=O)OC,-5.1
CC(C)Cc1cnccn1,-5.04
c1ccc2cc(ccc2c1)N,-7.47
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16
C1CC[S+2](C1)([O-])[O-],-8.61
