SMILES,label
C1COCCN1,-7.17
C(Cl)(Cl)Cl,-1.08
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
COc1cccc(c1)N,-7.29
CCc1cccnc1,-4.59
C1CCOC1,-3.47
CC(C)CCO,-4.42
Cc1ccc(cc1)C(=O)C,-4.7
CN(C)C(=O)c1ccccc1,-9.29
CCC#C,-0.16
CCc1cnccn1,-5.45
c1cc(ccc1C#N)O,-10.17
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
Cc1cc(ccc1Cl)O,-6.79
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
C(C(F)(F)F)Cl,0.06
CCOC,-2.1
C=CCC=C,0.93
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
C1CC[S+2](C1)([O-])[O-],-8.61
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21
CC1CCC(CC1)C,2.11
COC(c1ccccc1)(OC)OC,-4.04
C(F)(F)Cl,-0.5
C1=CC(=O)C=CC1=O,-6.5
Cc1ccccc1,-0.9
CCCCCC,2.48
CC/C=C\C,1.31
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
CCC(=O)CC,-3.41
CCC(=O)OCC,-2.68
Cc1ccc(c(c1)OC)O,-5.8
CC(C)C(C)C,2.34
CC(C)I,-0.46
c1cc(c(c(c1)Cl)C#N)Cl,-4.71
CNC,-4.29
CC(C)O,-4.74
CC(C)CC(=O)C,-3.05
CC(=O)O,-6.69
CC(=O)C,-3.8
CCCO,-4.85
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34
c1cc(c(c(c1)Cl)Cl)Cl,-1.24
c1ccc(cc1)CBr,-2.38
c1ccc(cc1)C(=O)N,-11.0
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
c1ccc(c(c1)Cl)Cl,-1.36
COC(=O)c1ccccc1,-3.92
C(CCCl)CCl,-2.32
C[N+](=O)[O-],-4.02
COc1ccccc1OC,-5.33
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17
C[C@@H](C(F)(F)F)O,-4.16
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15
COc1ccccc1O,-5.94
Cc1cc(c2ccccc2c1)C,-2.47
CCSSCC,-1.64
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
Cc1ccc(cc1C)O,-6.5
Cc1ccccc1O,-5.9
CCCCCCO,-4.4
C(CO)O,-9.3
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
CCC=C,1.38
CC(Cl)(Cl)Cl,-0.19
CCOCCOCC,-3.54
CCCOC(=O)C,-2.79
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23
CCCC(=O)OCCC,-2.28
CCc1ccccc1O,-5.66
CC(=C)C=C,0.68
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
COC(CCl)(OC)OC,-4.59
C[C@H](CC(C)C)O,-3.73
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95
c1ccncc1,-4.69
CCCCI,-0.25
CCCCC#C,0.29
Cc1ccc(cc1)Br,-1.39
COC(=O)CCl,-4.0
CCCCOC(=O)c1ccc(cc1)O,-8.72
CC(C)CO,-4.5
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82
CCC,2.0
CC(OC)(OC)OC,-4.42
CCCC(=O)C,-3.52
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34
CCCCBr,-0.4
Cc1ccc(cc1)C=O,-4.27
COC(=O)c1ccc(cc1)O,-9.51
CCCOCCC,-1.16
Cc1ccc2cc(ccc2c1)C,-2.63
CCOC(=O)c1ccccc1,-3.64
c1ccc2cc(ccc2c1)O,-8.11
c1c(cc(cc1Cl)Cl)Cl,-0.78
CC(C)CCC(C)(C)C,2.93
CC(=O)NC,-10.0
CC(C)[N+](=O)[O-],-3.13
c1ccc(c(c1)C=O)O,-4.68
CC(=O)C(C)(C)C,-3.11
CCCBr,-0.56
Cc1ccc(cc1)O,-6.13
CN(CC(F)(F)F)c1ccccc1,-1.92
c1ccc(cc1)S,-2.55
C(C(Cl)Cl)(Cl)Cl,-2.37
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
CC(C)Cc1cnccn1,-5.04
CCC(C)(C)C,2.51
COc1ccccc1,-2.45
c1ccc(c(c1)O)F,-5.29
