SMILES,label
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cscn5)ccc4C,2.06
COc1cc2ncc(C(=O)N)c(Nc3ccccc3C)c2cc1OC,3.4
O=S(=O)(NCCNc1ncccn1)c2cccc3cnccc23,0.61
O=C1C=C(Nc2ccccc12)c3occc3,2.21
OC(=O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,2.47
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4cccnc4)cc1,3.11
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccc(F)cc3)C2,2.39
OC1(CNCCc2ccccc12)c3ccccc3,1.38
O=S1NC(=NO1)Cc2ccc3ccccc3c2,1.85
CCCSc1nc(ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3)N5CCOCC5,3.2
Nc1nccc2ccccc12,1.5
CSc1nc(nn1Cc2ccccc2)c3ccccc3,3.83
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3cccc(Cl)c3,0.78
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Nc13,3.1
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1OC,2.95
Cc1ccccc1c2c(C(=O)O)n(CCCOc3cccc4ccccc34)c5ccccc25,3.89
Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,2.29
Clc1c(ccnc1N2CCNCC2)C(=O)NCC34CC5CC(CC(C5)C3)C4,1.77
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.72
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)C5=NOC(=O)N5)cc1Cl,2.24
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(cc3)[N+](=O)[O-],3.24
C[C@H](NC(=O)c1c(C)nn(C2CCSCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,1.29
CS(=O)(=O)N1CC[C@@H](C1)N(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3,4.0
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,0.77
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C1)S(=O)(=O)c2ccccc2)C(C)(C)C,0.9
COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3Cl)c2cc1OC,3.4
Oc1ccc(cc1)C2=Cc3cccc(O)c3OC2=O,2.8
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)C2CCCCC2)c3ccccc3)C(C)(C)C,1.75
