SMILES,label
Oc1cccc(C2SCc3nc4ccccc4n32)c1,1
CC1=NC(=O)CON1,0
O=C1NC2C(=O)N(Cc3ccccc3)C(=O)C2N1,0
Cc1ccccc1NC(=O)c1nc(S)nc(N)c1-c1ccccc1C,0
Cc1cc(N(C)C)ccc1N=Nc1ccc2ncccc2c1,0
CN(C)c1ccc(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)cc1,0
O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)c1c(O)c2ccccc2oc1=O,0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)c1ccccc1,0
COc1ccc(C2C3=C(CCCC3=O)N(c3ccccc3)C3=C2C(=O)CCC3)cc1,0
CCOC(=O)c1sc(C(=O)OCC)c2c1-c1cccc3cccc-2c13,0
CCOC(=O)CN(c1sc(C)c(-c2ccccc2)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,0
CC(=Cc1ccccc1)C(O)C(=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Nc1nc(-c2ccccc2)nc2nc3c(nc12)-c1cccc2cccc-3c12,0
O=C1C(Cl)C(c2ccc([N+](=O)[O-])cc2)N1n1cnc2ccccc2c1=O,0
N=C(c1ccccc1)N(c1ccccc1)c1ccccc1,0
O=C(CCSSc1ccccn1)ON1C(=O)CCC1=O,0
COc1ccc(-c2csc(=Nc3ccccc3)n2CCCN(C)C)cc1,0
O=C1OCSc2ccccc21,0
OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1,0
O=Cc1ccccc1CCn1c(=O)c2cc3c(=O)n(CCc4ccccc4C=O)c(=O)c3cc2c1=O,0
CC(C)(C)C(=O)C(c1ccc(-c2cscn2)cc1)c1ccc(-c2cscn2)cc1,0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,0
O=C(O)c1ccc(C2C3C=CC(C3)C2[N+](=O)[O-])cc1,0
C=CCc1cc(OC)c2c(c1)C(O)CC(c1ccccc1)O2,0
Nc1c([N+](=O)[O-])nc(Cl)c2nncn12,0
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)cccc1C2=O,0
CCOC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)csc1N,0
CCOC(=O)C(F)=Cc1ccc(C)cc1,0
[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)[nH]c1scc[n+]12,0
O=[N+]([O-])c1ccc(C2OCC3CSCN32)cc1,0
COC(=O)C1=CN(C2CCCCC2)C2(c3ccccc3)c3ccccc3C(=O)OC(=O)C12,0
COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,0
O=C1NCC2(CCNCC2)N1c1ccccc1,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(-c2ccc(F)cc2F)o1,0
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCCNC(=O)c4cc(NC(=O)c5cc(NC(=O)c6nccn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1
COc1ccc2c(-c3ccc(OCCN(C)C)cc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,0
CN(C)CCn1c(=O)oc2cc(C(=O)CN3CCOCC3)ccc21,0
CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,0
O=C1CC(c2ccccc2)=Nc2ccccc2N1,0
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,1
Cc1cc2c(=O)cc(-c3ccncc3)oc2c(C(=O)O)c1C,0
COC(=O)NC(C(F)(F)F)(C(F)(F)F)P1(=O)OCCCO1,0
C=C(C)C1CCC2(C)OC2C1,0
CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,1
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,0
O=C1OCCN1N1C(=O)CC2(CCN(Cc3ccccc3)CC2)C1=O,0
COc1c2c3c4c(c(OC)c(=O)c5c(O)c(Br)c(OC)c(c6c(OC)c(Br)c(O)c(c1=O)c36)c54)C(C(C)=O)=C(C)C2,0
OCC1C=CC(n2cnc3c(O)ncnc32)CC1,0
On1ccccc1=S,0
CCCCCCCCSC1OC(CO)C(O)C(O)C1O,0
C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,1
COc1ccccc1N1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)S(=O)(=O)C1c1ccccc1,0
CC(Sc1ccccc1)C(CO)(CO)[N+](=O)[O-],0
COP(=N[Si](C)(C)C)(OC)OC,0
CC(C)CC(=O)NC(NC(C)C)(C(F)(F)F)C(F)(F)F,0
O=C1CC2C(CN(OCc3ccccc3)C2COC(=O)c2ccccc2)O1,0
COC(=O)c1cc(C(=CCCN)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC.Cl,0
COc1cc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc(OC)c1OC,0
CC1(C)OCCC1[Si](C)(C)C,0
COc1cccc2c1[OH+][Ni-2]1(O)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,0
CC=C(C)C(=O)c1c(O)cc(O)c2ccc(=O)oc12,0
Clc1cc(OCC23CC4CC(CC(C4)C2)C3)nc(OCC23CC4CC(CC(C4)C2)C3)n1,0
O=C(C(=O)n1ccc2ccccc21)c1c[nH]c2ccccc12,0
Cc1cc2c(cc1C)NC1=C(O)C(c3ccccc3C)OC1=N2,0
C1CCCCC2(CCCCCCCCC3(CCC1)OCCO3)OCCO2,0
COc1ccc(C=C2C(=O)N(C)C(=O)c3cc(OC)c(OC)cc32)cc1OC,0
O=C(O)CCC(=O)Nc1ccc2c(c1)S(=O)(=O)N(CC(=O)O)C2=O,0
Sc1nncc(SCc2ccccc2)c1SCc1ccccc1,0
COc1cc(N)c2nc(C(O)C(O)C(O)CO)cnc2c1,0
COC(=O)c1ccccc1C1CN=NC12Cc1ccc3ccccc3c1C2=O,0
CC(C)(SSC(C)(C)C1NC(=O)NC1=O)C1NC(=O)NC1=O,0
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCCCCCCCCCC,0
CC(=NNC(=[Se])N1CCN(c2ccccn2)CC1)c1ccccn1,0
Cc1cn(C2CCC(CO)(CO)CC2O)c(=O)[nH]c1=O,0
Cn1c(Nc2ccccc2)c(C=Nc2ccccc2)c(=O)n(C)c1=O,0
