SMILES,label
Cc1ccc(Cl)cc1,-3.297
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.584
CCCC(C)(C)CO,-1.719
Clc1ccccc1I,-4.384
CCCCC(CC)C=O,-2.232
c2ccc1[nH]ccc1c2,-2.654
CC,-1.132
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.024
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-1.6030000000000002
BrC(Cl)Cl,-2.176
CCC#CCC,-1.933
Cc1ccc(N)cc1,-1.954
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.292
CNC(=O)Oc1ccccc1OC(C)C,-2.4090000000000003
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.321
CCCCCCCCCC(=O)OC,-3.3160000000000003
OCC(O)C(O)C(O)C(O)CO,0.647
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.029
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-3.928
Nc1cccc(c1)N(=O)=O,-1.936
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.249
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.077
c1ccc2c(c1)cnc3ccccc23 ,-3.713
COC(C)(C)C,-0.984
C1OC(O)C(O)C(O)C1O,0.601
CC(C)C(O)C(C)C,-1.6469999999999998
Clc1cccc(I)c1,-4.384
C1=Cc2cccc3cccc1c23,-3.682
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.749
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-6.0070000000000014
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-3.548
C(c1ccccc1)c2ccccc2,-4.09
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,-4.228
CN(C)C(=O)Nc1ccccc1,-1.847
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.449
CC1=CCC(CC1)C(C)=C,-3.429
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,-3.858
NC(=O)CCl ,-0.106
OC(C(=O)c1ccccc1)c2ccccc2,-3.148
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.265
NC(=S)N,0.329
CCCOCC,-1.072
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.148
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-0.541
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-4.593
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.775
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-3.464
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-7.877000000000002
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.17
c1ccccc1(OC(=O)NC),-1.947
ClCCCCl,-1.618
CCCC,-1.907
CC(C)(C)Cc1ccccc1,-3.867
CN(=O)=O,-0.042
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-3.125
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-3.426
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-5.026
CNC(=O)ON=C(CSC)C(C)(C)C ,-2.7
ClC=C,-1.188
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-3.507
CCCCC(C)(O)CC,-2.017
CC1CCCO1,-1.034
CCCCCCCCCCCC(=O)OC,-4.025
c1ccc2c(c1)ccc3ccccc32,-4.518
COP(=S)(OC)SCC(=O)N(C)C=O,-2.087
CCCCCCCCCCCCCCO,-4.231
CC#N,0.152
CC2(C)C1CCC(C)(C1)C2=O,-2.158
Cc1cccc(C)c1,-3.035
c1ccccc1O,-1.991
CCCCCCCCC(=O)OC,-2.962
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-2.818
Oc1ccccc1N(=O)=O,-2.318
CCCCCCCCCCCCCCCCO,-4.94
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-4.0760000000000005
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-2.893
CCCCCC(C)(C)O,-2.017
N#Cc1ccccc1C#N,-1.717
CCCCCCC#C,-2.509
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-5.026
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.87
CCCCc1c(C)nc(NCC)[nH]c1=O,-2.732
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-4.479
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-3.738
O=C1CCCCC1,-0.996
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,-3.419
CCc1ccccc1CC,-3.6010000000000004
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-3.858
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,-1.05
c2c(C)cc1nc(C)ccc1c2 ,-3.342
C1c2ccccc2c3cc4ccccc4cc13,-5.189
CCC1(CCC(=O)NC1=O)c2ccccc2 ,-2.591
CCC(C)(C)CC,-2.938
CCOC(=O)c1cncn1C(C)c2ccccc2,-3.359
Cc1cc(C)cc(C)c1,-3.375
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.8279999999999985
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-9.589
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-3.882
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.343
CCCC(C)O,-0.97
Brc1ccccc1Br,-4.172
c1ccc2c(c1)c3ccccc3c4ccccc24,-5.568
CCCC(=O)CCC,-1.62
CCCOC(=O)c1ccc(N)cc1,-2.709
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,-4.342
Oc1cc(Cl)cc(Cl)c1,-3.428
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-3.842
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.188
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.324
CCCCCCCCCC(C)O,-3.096
Cc1c(C)c(C)c(C)c(C)c1C,-4.3610000000000015
NC(=O)NCc1ccccc1 ,-1.509
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-4.533
