SMILES,label
c1(O)c(C)ccc(C(C)C)c1,-3.224
CCCCCC=O,-1.457
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,-2.98
CC(=O)Nc1ccc(O)cc1,-1.495
O=c1cc[nH]c(=O)[nH]1 ,-0.441
CCCBr,-1.949
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.898
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.833
c1cnc2c(c1)ccc3ncccc23,-2.994
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.248
CCCCCCCCCCCCCCCCCCCC,-7.576
CC(=C)C1CC=C(C)C(=O)C1,-2.042
c1ccncc1,-1.481
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.538
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-5.942
Cc1ccccc1,-2.713
Oc1c(Cl)cccc1Cl,-3.012
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.247000000000001
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-3.464
CCCOC(=O)CCC,-1.899
Cc1ncc(N(=O)=O)n1CCO ,-0.8590000000000001
Fc1ccccc1Br,-3.467
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.368
CCC1(CC)C(=O)NC(=O)N(C)C1=O ,-1.658
CCOP(=S)(OCC)SCSC(C)(C)C,-4.367
Fc1cccc(Br)c1,-3.467
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-2.43
CC(C)=CCCC(O)(C)C=C,-2.399
CCN(CC)c1ccccc1,-3.16
CC(=C)C(=C)C,-2.052
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-3.507
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-2.902
Brc1cc(Br)cc(Br)c1,-5.27
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-3.397
ClCC,-1.165
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.757999999999999
CCSCC,-1.598
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-5.093
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,-2.024
CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,-3.147
CCOC(=O)c1cncn1C(C)c2ccccc2,-3.359
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,-3.049
c1cccc2c3c(C)cc4ccccc4c3ccc12,-5.931
N(c1ccccc1)c2ccccc2,-3.857
Fc1c[nH]c(=O)[nH]c1=O ,-0.792
