SMILES,label
CCCCc1ccccc1,-0.4
CCCC,2.1
CCCCCCCCl,0.29
C[C@H]1CCCO1,-3.3
c1ccc(cc1)Cn2ccnc2,-7.63
CCCCBr,-0.4
Cc1cnccn1,-5.51
Cc1cccc(c1C)C,-1.21
c1ccc(cc1)CCO,-6.79
C1CC1,0.75
C(Cl)(Cl)Cl,-1.08
CCCCC(=O)OC,-2.56
c1ccc(c(c1)O)Cl,-4.55
Cc1ccncc1C,-5.22
c1ccc(cc1)CO,-6.62
Cc1cc(cnc1)C,-4.84
Cc1ccc(c(c1)C)C,-0.86
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66
C(C(F)(Cl)Cl)(F)(F)Cl,1.77
[C@@H](C(F)(F)F)(F)Br,0.5
CCCCCCN,-3.95
CCC(=O)CC,-3.41
Cc1ccccc1C,-0.9
Cc1ccc(nc1)C,-4.72
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
c1ccc(cc1)C=O,-4.02
CF,-0.22
CCC(=O)N,-9.4
COC(=O)C1CC1,-4.1
CCCCCCC=O,-2.67
CC1CCC(CC1)C,2.11
CCCCCl,-0.16
CCc1cccc2c1cccc2,-2.4
c1ccc(cc1)I,-1.74
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
CC(=O)c1ccncc1,-7.62
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68
CCOC,-2.1
CC(C)CO[N+](=O)[O-],-1.88
c1ccc2c(c1)cccc2O,-7.67
CCCCCC=C,1.66
CN1CCCCC1,-3.88
CCCC[N+](=O)[O-],-3.09
CC(C)CC(C)(C)C,2.89
COc1cccc(c1)O,-7.66
CC(=O)NC,-10.0
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22
CCCOC=O,-2.48
C(CCl)OCCCl,-4.23
CCN(CC)CC,-3.22
CC(C)I,-0.46
CCOC(C)OCC,-3.28
c1cc(ccc1N)N(=O)=O,-9.82
CCCCCCCC(=O)OC,-2.04
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
CC[N+](=O)[O-],-3.71
C/C=C/C=O,-4.22
CCCOC(=O)c1ccc(cc1)O,-9.37
CCOCCOC(=O)C,-5.31
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
CCCCN,-4.24
