SMILES,label
COc1ccc(C(C2=C(O)CC(C)OC2=O)C2=C(O)CC(C)OC2=O)cc1,0
Nc1nc(S)nc(O)c1N=O,0
Cl.N=c1n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc2n1Cc1ccc(Cl)cc1,0
CC1=C(C#N)C(=C(C#N)C#N)OC1(C)Cc1ccccc1,0
CC=CCC(C)C(O)C(NC)C(=O)O,0
COC(=O)C(C(=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)c1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,0
Cn1nc(-c2ccc(Cl)cc2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,0
CC(=O)OCC1OC([n+]2c(O)cc(=O)n3ccsc32)C(OC(C)=O)C1OC(C)=O,0
COc1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
O=C(C1OC1c1ccc([N+](=O)[O-])cc1)C12CC3CC(CC(C3)C1)C2,0
O=C1c2ccc([N+](=O)[O-])cc2N(C(=O)OCc2ccccc2)C(O)C2CCCN12,0
O=S(O)CCCCSSCc1ccccc1CSSCCCCS(=O)O.[NaH],0
N=C(N)SCc1cccc2c(=O)cc(-c3ccccc3)oc12,0
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0
S=C1N(N=Cc2c3ccccc3cc3ccccc23)C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,0
COc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,0
N#Cc1sc2c(c1O)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0
[N-]=[NH+]CC(=O)OC(COCc1ccccc1)COCc1ccccc1,0
O=C(O)CCOCCCCCCCCCl,0
Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1C)c1ccccc1C,0
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccccn1)N(C)C2c1ccccn1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC5(CC4(C)C3CCC12C)Nc1ccccc1S5,0
