SMILES,label
FC(F)(F)c1nn(cc1C(=O)NCCNC(=O)c2ccc(Cl)cn2)c3ccccc3,3.8
Clc1ccccc1CNC(=O)c2ccccc2Oc3ccccc3,3.58
CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,4.05
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-1.1
Nc1cccc2c3ccccc3C(=O)C(=O)c12,2.95
O=C(Nc1ccccc1)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N,2.66
FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc34)nn12,2.34
C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cn4,3.14
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,3.35
Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,3.72
CSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,1.2
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ccc(N)nn4,2.47
CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.3
Oc1nc2ccccc2c(O)c1c3ccccc3,0.73
c1ccc2ncccc2c1,2.09
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,1.47
O[C@@H](CNCCCOCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,2.28
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4cc(Cl)ccc4Cl)ccc1OCC(=O)O,2.19
CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0.42
Cc1cccc(c1)N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]3CN4CCC3CC4,2.24
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,-1.2
ONC(=O)C1COC(=N1)c2ccc(F)c(c2)C(F)(F)F,1.53
c1ccc2cnccc2c1,1.6
COc1cc(ccc1Cn2cnc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,0.9
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3F)n2)cc1,2.1
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Br)c4)nc3N1,3.68
OC(=O)[C@H](Cc1ccc(cc1)C#CCCNc2ccccn2)NC(=O)c3c(Cl)cccc3Cl,0.27
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,1.2
Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,3.01
C[C@@H](CNC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)c3c(C)cc4c(C(=O)NC[C@H](C)c5ccccc5)c(O)c(O)cc4c3O)c6ccccc6,3.48
O=S(=O)(N1CCCC1)c2ccccc2c3ccc(CNC4CCOCC4)cc3,1.4
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3cccs3)c4ccccc4,3.56
Oc1cc(nc2ccnn12)c3ccccc3,1.3
CS(=O)(=O)c1ccc(c(Cl)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.52
S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3,2.3
CS(=O)(=O)c1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,0.67
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,3.92
c1ccc2[nH]c(nc2c1)c3cscn3,2.35
CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3cscn3)CC2)c4cccc5cccnc45,2.65
CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C23CCC3)c4ccc(C#N)c(c4)C(F)(F)F,3.3
CS(=O)(=O)Cc1cc(nc(n1)c2cccc(CO)c2)N3CCOCC3,1.0
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3ccc4ncccc4c3,3.87
Clc1cccc(c1)c2cnc3ccc(NC4CCOCC4)nn23,4.3
Cc1ccnc2nc(nn12)C(=O)Nc3nccs3,0.31
COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccc3)c2,3.76
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0.01
