SMILES,label
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Cl)cc1,0
O=Nn1ccccc1=Nc1ccccc1,0
CC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,0
CC1(C)N=c2c(ncn2CCO)=C(C(N)=O)N1,0
COC(=O)c1cc(C(=CCC23CC4CC(CC(C4)C2)C3)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
CCC1Oc2c(CC=C(C)C)c(O)c(C(O)C(C)CC)c3oc(=O)cc1c23,0
CC(=O)c1sc(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)nc1C,0
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,0
CC1CCN(C(C)(C)C)P(=O)(Cc2ccccc2)O1,0
O=C(C1C(c2ccccc2)N1C(c1ccccc1)c1ccccc1)C1C(c2ccccc2)N1C(c1ccccc1)c1ccccc1,0
Cc1ccc(N=NC2=C3Nc4ccccc4N=C2N(c2ccc(C)cc2)C(=S)N3c2ccccc2C)cc1,0
COc1nc(C(=O)O)c(Cl)c(OC)c1Cl,0
Cc1cn(C2CC(O)C(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2ncncc12,0
CCOC(=O)C(O)(NC(=O)c1ccc(F)cc1)C(F)(F)F,0
Nc1nc(Cl)cc(NCC2(CO)CCCCC2)n1,0
CC(C)(C)c1onc2c1C(=O)c1ccccc1-2,0
O=C1C(c2ccccc2)=[N+]([O-])c2cc([N+](=O)[O-])c(C(Cl)=Cc3ccccc3)cc21,0
c1nc(SSc2ncnc3[nH]cnc23)c2nc[nH]c2n1,0
CCOC(=O)N1CCNCCN(C(=O)OCC)CCNCC1,0
CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1,0
CCOC(=O)c1sc2nc(SC)nc(N3CCCCC3)c2c1N,0
COc1ccc2[nH]c3c(c2c1)CC(=S)N1CCCC(CC3=O)C1,0
COc1ccc(CC2COC(=O)C2Cc2cccc(O)c2)cc1OC,0
CCOC(=O)c1c(-c2ccc(OC)cc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C,0
NC(=O)C(F)(F)C(N)=O,0
CCOC(=O)c1c(N)sc2c1C(C(=O)OCC)CC2,0
Cl.Cn1c(SSc2c(-c3ccc(Cl)cc3)[nH]c(=N)n2C)c(-c2ccc(Cl)cc2)[nH]c1=N,0
Cc1cc(S(=O)(=O)NC2=NCC(C)(C)CN2)c(S)cc1Cl,0
CCCCOc1cccc(C=NNC(=N)NO)c1.Cc1ccc(S(=O)(=O)O)cc1,0
Cc1cn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2I)c(=O)[nH]c1=O,0
O=C(CC(O)CCc1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,0
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(C(=O)[O-])=N1.[Cl-],0
CN(C)C=Nc1c2c(nc3ccccc13)CCCC2,0
O=NC(=C(c1ccccc1)N1CCOCC1)c1ccccc1,0
CCc1n[nH]c(CC)c1CCCCCCOc1ccc(OC)cc1Cl.CS(=O)(=O)O,0
Cc1cccc(C)c1NC(=S)NC=C(C(N)=O)C(N)=O,0
C=CCN1C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)Sc2c(O)ncnc21,0
CC(=O)Nc1sc([N+](=O)[O-])cc1S(=O)(=O)c1ccc(Cl)cc1,0
