SMILES,label
CCc1cnccn1,-5.45
C1COCCN1,-7.17
Cc1ccc(cc1)C(=O)N(C)C,-9.76
C(C(Cl)(Cl)Cl)Cl,-1.43
C(F)(F)(F)Br,1.79
CCc1ccccc1C,-0.85
c1cc(ccc1Br)Br,-2.3
c1cnc[nH]1,-9.63
C[N+](=O)[O-],-4.02
CCCCC[N+](=O)[O-],-2.82
c1c(cc(cc1Cl)Cl)Cl,-0.78
C[C@@H]1CCCC[C@@H]1C,1.58
C1CCOCC1,-3.12
C[C@H]1CC[C@@H](O1)C,-2.92
C1CC[S+2](C1)([O-])[O-],-8.61
CCCCCCCCC=O,-2.07
Cc1cccnc1C,-4.82
CCCCCCCC,2.88
Cc1cccc(c1)[N+](=O)[O-],-3.45
COC(=O)C1CCCCC1,-3.3
CN(C)C(=O)Nc1ccccc1,-9.13
c1ccc(cc1)c2ccccc2,-2.7
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
CC(C)(C)c1ccccc1,-0.44
CCCCOCCCC,-0.83
Cc1cc(ccc1Cl)O,-6.79
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
Cc1ccccc1O,-5.9
CCCN,-4.39
CCOC(=O)c1ccc(cc1)O,-9.2
c1ccccc1,-0.9
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04
CCC,2.0
CCOC(OCC)Oc1ccccc1,-5.23
COc1ccc(cc1)N,-7.48
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4
c1cc(cc(c1)Cl)N,-5.82
CCCCC,2.3
CCC(=O)OC,-2.93
C=CCO,-5.03
CCCCCCC#C,0.71
CCCC(=C)C,1.47
c1cc[nH]c1,-4.78
Cc1ccc(cc1)C=O,-4.27
C1CCNC1,-5.48
c1cc(cc(c1)O)[N+](=O)[O-],-9.62
CN,-4.55
C1CCC=CC1,0.14
COCCOC,-4.84
CCCBr,-0.56
Cc1ccc(cc1)C,-0.8
Cc1cc(cc(c1)C)C,-0.9
CCCCCC(=O)OCC,-2.23
