SMILES,label
Cc1c[nH]c2ccccc12 ,-2.9810000000000003
CC2=CC(=O)c1ccccc1C2=O ,-2.667
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-4.45
CCC(=O)C,-0.491
Oc1ccc(Cl)cc1,-2.761
c1cnc2c(c1)ccc3ncccc23,-2.994
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.029
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.007999999999999
c1(Br)c(Br)cc(Br)cc1,-5.144
CC(=C)C=C,-1.714
O=c1[nH]cnc2nc[nH]c12 ,-0.6559999999999999
CCCC(=O)C,-0.846
O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-3.784
COC(=O)c1cc(O)c(O)c(O)c1 ,-1.913
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-6.0070000000000014
CN(C)C(=S)SSC(=S)N(C)C ,-2.444
CC(=O)Nc1ccc(Br)cc1,-3.012
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.775
O=C2NC(=O)C1(CCC1)C(=O)N2,-0.527
NC(=O)c1cnccn1,-0.674
CC(C)(C)c1ccc(O)cc1,-3.192
CNN,0.5429999999999999
O=N(=O)c1ccc(cc1)N(=O)=O,-2.281
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,-2.655
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,-3.172
CC(C)CC(C)C,-2.938
c1ccccc1NC(=O)c2c(O)cccc2,-3.782
CC(C)C=C,-1.994
CC(C)c1ccccc1,-3.265
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-2.564
CCCCCCCI,-3.904
Clc1ccccc1c2ccccc2Cl ,-4.984
COc1ccccc1OCC(O)COC(N)=O,-1.4280000000000002
CCC(Br)(CC)C(=O)NC(N)=O,-2.198
CCCCCCCCCCCCCCCC,-6.159
CC(C)=CCCC(O)(C)C=C,-2.399
CCC(C)CO,-1.027
CCOc1ccc(NC(N)=O)cc1,-2.167
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.322
CCNc1nc(Cl)nc(n1)N(CC)CC,-3.233
COc2cnc1cncnc1n2,-1.589
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.863
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-3.507
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.584
CCCOC,-0.718
CCOCCOCC,-0.833
