SMILES,label
c1ccc(cc1)S,-2.55
CCCCC#C,0.29
CCOc1ccccc1,-2.22
CCl,-0.55
C(CO[N+](=O)[O-])O,-8.18
CN(C)C(=O)c1ccccc1,-9.29
C1CCNC1,-5.48
CCCN(CCC)C(=O)SCCC,-4.13
C(C(Cl)Cl)Cl,-1.99
CN(C)c1ccccc1,-3.45
CCC,2.0
CCC=O,-3.43
CC(C)(/C=N\OC(=O)NC)SC,-9.84
CCCC=C,1.68
CS(=O)(=O)Cl,-4.87
CO,-5.1
Cc1ccc(cc1C)O,-6.5
c1ccc2c(c1)Oc3ccccc3O2,-3.15
CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49
CCOCCO,-6.69
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
CCc1cccnc1,-4.59
CCc1ccc(cc1)C,-0.95
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95
Cc1ccccn1,-4.63
c1cc(cc(c1)O)[N+](=O)[O-],-9.62
CCCOCCO,-6.4
CCCCCOC(=O)C,-2.51
[C@@H](C(F)(F)F)(F)Br,0.5
CCOC(C)OCC,-3.28
CC(=O)C1CC1,-4.61
Cc1cc(cc(c1)O)C,-6.27
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
CC(C)COC(=O)C,-2.36
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53
c1cc(cnc1)Cl,-4.01
CS,-1.2
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98
CNC(=O)Oc1cccc2c1cccc2,-9.45
C1CCCC1,1.2
CCCCCCO,-4.4
CCc1ccccn1,-4.33
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
COc1ccc(cc1)C(=O)OC,-5.33
c1ccc(cc1)C=O,-4.02
C=CCCl,-0.57
c1ccc(cc1)c2ccccc2,-2.7
CCCCCCCCCC(=O)C,-2.15
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
Cc1cccnc1C,-4.82
Cc1ccc(cc1)C,-0.8
[C@@H](C(F)(F)F)(Cl)Br,-0.11
C(C(Cl)Cl)(Cl)Cl,-2.37
CCCCCCCCl,0.29
CC(=O)c1ccccc1,-4.58
C(=C(Cl)Cl)Cl,-0.44
CCOC(=O)c1ccccc1,-3.64
CC(C)CC(=O)C,-3.05
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
CCCCCCC,2.67
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
CC(=O)CO[N+](=O)[O-],-5.99
COCC(OC)(OC)OC,-5.73
Cc1ccccc1Cl,-1.14
