SMILES,label
CC(C)Cc1cnccn1,-5.04
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
CCCCCCCCC(=O)C,-2.34
Cc1ccc(nc1)C,-4.72
CN(C)C(=O)c1ccccc1,-9.29
Cc1ccccn1,-4.63
CCCCO[N+](=O)[O-],-2.09
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
CCC#N,-3.84
CCc1cccnc1,-4.59
c1ccc2cc(ccc2c1)N,-7.47
C1CC[S+2](C1)([O-])[O-],-8.61
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
C=CCl,-0.59
c1ccc(cc1)CO,-6.62
c1ccc(cc1)N,-5.49
CCCC=O,-3.18
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25
C(CBr)Cl,-1.95
C(CO)O,-9.3
c1cc2cccc3c2c(c1)CC3,-3.15
CN(C)c1ccccc1,-3.45
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
CS(=O)(=O)C,-10.08
CCI,-0.74
C[N+](=O)[O-],-4.02
CCCCCCCCC=O,-2.07
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82
Cn1ccnc1,-8.41
CC(C)(C)Br,0.84
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51
CCCC[N+](=O)[O-],-3.09
CCCC(=O)O,-6.35
CCCN(CCC)C(=O)SCCC,-4.13
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
CCCCCCCCCCO,-3.64
C(CCl)Cl,-1.79
c1ccc-2c(c1)Cc3c2cccc3,-3.35
CCOC(=O)c1ccccc1,-3.64
Cc1c[nH]cn1,-10.27
Cc1cc(c2ccccc2c1)C,-2.47
CCCOC(=O)c1ccc(cc1)O,-9.37
CC(C)CC(C)(C)C,2.89
CCOC(C)OCC,-3.28
c1cc(cnc1)Cl,-4.01
CCCBr,-0.56
Cc1ccc(cc1)N,-5.57
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
CCCCCCl,-0.1
C(C(Cl)Cl)Cl,-1.99
C1CNC1,-5.56
CCCCC#C,0.29
CC[C@H](C)O,-4.62
CC[C@H](C)Cl,0.0
Cc1cccnc1,-4.77
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
CC(C)(C)c1ccccc1,-0.44
c1cc(ccc1O)Br,-5.85
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42
Cc1ccccc1N,-5.53
COC(=O)C1CC1,-4.1
COC(OC)OC,-4.42
CCNc1nc(nc(n1)Cl)NCC,-10.22
CCCCc1ccccc1,-0.4
