SMILES,label
CC(OC(=O)C)OC(=O)C,-4.97
c1ccc(cc1)CCCO,-6.92
CCCO,-4.85
CCCCCCCCl,0.29
CNC,-4.29
CCC/C=C/C=O,-3.68
c1ccc(cc1)O,-6.6
CCCC(C)(C)O,-3.92
CC(C)(/C=N\OC(=O)NC)SC,-9.84
C(CCCl)CCl,-2.32
Cc1cccc(c1)C,-0.83
Cc1ccc(nc1)C,-4.72
CC[C@@H](C)C(C)C,2.52
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17
CCOCC,-1.59
c1ccc(c(c1)N)Cl,-4.91
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
c1ccc2c(c1)C(=O)NC2=O,-9.61
CC(=C)c1ccccc1,-1.24
Cc1c[nH]cn1,-10.27
c1cc(cc(c1)O)C=O,-9.52
Cc1ccc(cc1)C(=O)N(C)C,-9.76
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04
COc1ccc(cc1)C(=O)OC,-5.33
CCCCC(=O)CCCC,-2.64
COC(C(Cl)Cl)(F)F,-1.12
Cc1cccc(c1N)C,-5.21
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19
CCOC=O,-2.56
CCCCO[N+](=O)[O-],-2.09
CCCSCCC,-1.28
CCOc1ccccc1,-2.22
CCC(C)CC,2.51
CCCCl,-0.33
CCN,-4.5
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
CCC#N,-3.84
COCCO,-6.619999999999999
CCCOC,-1.66
CCCCCCO[N+](=O)[O-],-1.66
C(CO[N+](=O)[O-])O,-8.18
CC1=CCCCC1,0.67
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
COC(=O)C1CC1,-4.1
CC1=CC(=O)CC(C1)(C)C,-5.18
c1cc(cnc1)C#N,-6.75
C1CC=CC1,0.56
CCCCS,-0.99
COc1ccccc1,-2.45
C1CNCCN1,-7.4
Cc1c[nH]c2c1cccc2,-5.88
CCOC(=O)c1ccccc1,-3.64
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
Cn1ccnc1,-8.41
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
CC(C)COC=O,-2.22
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
CCCCCCC=O,-2.67
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75
CCCCCCO,-4.4
C1COCCN1,-7.17
C(=C(F)F)(C(F)(F)F)F,2.93
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
