SMILES,label
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
C(CCl)OCCCl,-4.23
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
c1cc(ccc1Cl)Cl,-1.01
CC(Cl)(Cl)Cl,-0.19
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78
C1CCC(C1)O,-5.49
Cc1ccc(c(c1)C)C,-0.86
C1CCOC1,-3.47
CCOC(C)OCC,-3.28
c1cc(ccc1Br)Br,-2.3
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
CC=O,-3.5
c1cnc[nH]1,-9.63
C=CCCl,-0.57
CCCCOC(=O)c1ccc(cc1)O,-8.72
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
CCCCCCC(=O)C,-2.88
CCCC(=O)C,-3.52
C1COCCN1,-7.17
CCC(C)(C)CC,2.56
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1
CCCCC(=O)O,-6.16
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42
COC(=O)C(F)(F)F,-1.1
CC(C)SC(C)C,-1.21
CCCCCCCCCO,-3.88
Cc1cccnc1,-4.77
CCC#N,-3.84
CCc1cnccn1,-5.45
CCCCN(CC)C(=O)SCCC,-3.64
CCCl,-0.63
C1CC1,0.75
Cc1cccc(c1N)C,-5.21
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
CCCC#C,0.01
COC,-1.91
CC(=CCC/C(=C\CO)/C)C,-4.78
CCNCC,-4.07
CC(C)(C)C(=O)OC,-2.4
C[C@H]1CCCO1,-3.3
c1cc(ccc1N)Cl,-5.9
CC=C(C)C,1.31
c1cc(ccc1[N+](=O)[O-])O,-10.64
CCCCN,-4.24
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
CCCCCCl,-0.1
c1cc(cc(c1)O)[N+](=O)[O-],-9.62
C(=C\Cl)\Cl,-1.17
c1ccc2cc(ccc2c1)N,-7.47
CCCOCCO,-6.4
CC(=O)c1ccccc1,-4.58
COCCOC,-4.84
C(CO)O,-9.3
CC[C@H](C)c1ccccc1,-0.45
CC(=O)OC,-3.13
CSC,-1.61
CCCCBr,-0.4
CC,1.83
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07
CCBr,-0.74
CC(=O)Oc1ccccc1C(=O)O,-9.94
