SMILES,label
ClC(Br)Br,-2.54
ClC(=C)Cl,-1.939
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-3.928
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,-5.915
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.604
c1ccccc1SC,-2.87
O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-1.844
CCc1ccc(C)cc1,-3.3280000000000003
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.1080000000000005
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.051
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.557
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.324
Cc1ccccc1Cl,-3.297
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,-2.96
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-6.311
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.477
CC(C)C(C)C,-2.584
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.148
COP(=O)(NC(C)=O)SC ,-0.416
CCCc1ccccc1,-3.281
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,-4.0760000000000005
c3ccc2c(O)c1ccccc1cc2c3 ,-4.148
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.157
c1nccc(C(=O)NN)c1,-0.7170000000000001
OCC1OC(O)C(O)C(O)C1O,0.501
CCCCCCCCO,-2.105
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,-4.438
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-1.866
C/C=C/C=O,-0.604
c2ccc1ocnc1c2,-2.214
Cc1ccc(cc1)S(=O)(=O)N,-1.815
CC(C)CC(C)C,-2.938
O=C1NC(=O)c2ccccc12 ,-1.882
Oc1ccc2ccccc2c1,-3.08
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,-4.365
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.835
