SMILES,label
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.449
CCC(C)Cl,-1.94
O(c1ccccc1)c2ccccc2,-4.254
CC/C=C/C,-2.076
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.077
C1CCOCC1,-0.978
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,-6.627000000000002
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-2.645
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.57
Fc1cccc(F)c1,-2.636
Nc1cc[nH]c(=O)n1 ,0.051
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-4.45
COc1ccc(Cl)cc1,-3.057
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.247000000000001
Cc1cccc2c(C)cccc12,-4.147
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,-3.049
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-4.215
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-0.541
Nc1ccccc1,-1.632
Cc1ccncc1C,-2.067
CCCCCCCC(=O)OCC,-2.962
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-6.885
CCOP(=S)(OCC)SCSC(C)(C)C,-4.367
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,-4.59
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-1.243
CCCC(O)C=C,-1.199
CCCCCCC(C)O,-2.033
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.188
Oc1ccc(Br)cc1,-3.132
CCC(C)C,-2.245
CC(=O)Nc1ccc(Br)cc1,-3.012
Cc1c[nH]c(=O)[nH]c1=O ,-0.78
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.2410000000000005
CC(C)c1ccccc1,-3.265
CCCCOC,-1.072
C1CCc2ccccc2C1,-3.447
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.637
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.312
CC(C)c1ccc(NC(=O)N(C)C)cc1,-2.867
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,-7.343
Oc1ccccc1O,-1.635
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-6.114
CCc1ccc(C)cc1,-3.3280000000000003
CCC(=O)C,-0.491
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,-5.915
O=C1NC(=O)NC(=O)C1(C)C,-0.556
C1OC(O)C(O)C(O)C1O,0.601
CCCC(=O)CCC,-1.62
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,-3.431
Clc1cccc(c1)c2cc(Cl)ccc2Cl ,-5.7620000000000005
C1c2ccccc2c3ccc4ccccc4c13,-5.189
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.975
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.205
c1ccc2cc3cc4ccccc4cc3cc2c1,-5.568
c1ccc2c(c1)[nH]c3ccccc32,-3.836
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-1.6030000000000002
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.848
CC(C)Cl,-1.585
CCNC(=S)NCC,-1.028
Ic1cccc2ccccc12,-4.8889999999999985
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.148
CCCCCCCC#C,-2.864
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.578
Nc1ccc(O)cc1,-1.231
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-9.589
Sc1ccccc1,-2.758
Clc1ccc(Cl)cc1,-3.5580000000000003
CCOP(=S)(OCC)SCCSCC,-3.975
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-2.398
CCCCC(CC)CO,-2.089
Oc1ccccc1Cl,-2.553
CC(C)SC(C)C,-2.162
Nc3ccc2cc1ccccc1cc2c3 ,-3.789
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.5539999999999985
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-4.1560000000000015
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.872
CCc1ccc(CC)cc1,-3.633
c1ccnnc1,-0.619
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.165
CCCCCO,-1.042
CCBr,-1.529
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-6.545
COc1cccc(Cl)c1,-3.057
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.468
CCCCc1ccccc1,-3.585
CCCC=C(CC)C=O,-2.081
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.39
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-4.0760000000000005
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-4.05
C1Cc2cccc3cccc1c23,-3.792
CCCc1ccccc1,-3.281
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.898
CCC(C)(C)CO,-1.365
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.44
CCSC(=O)N(CC(C)C)CC(C)C,-3.4530000000000003
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-3.507
Cc1ccc(N)cc1,-1.954
C1=Cc2cccc3cccc1c23,-3.682
CCCCC=C,-2.364
c2ccc1NCCc1c2 ,-2.195
CC(C)CCCO,-1.381
Clc1ccc(cc1)c2ccccc2Cl ,-5.142
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-3.464
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,-4.347
C1CCCCCC1,-2.9160000000000004
CCCC(C)C,-2.6
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-7.261
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.706
c1cnc2c(c1)ccc3ncccc23,-2.994
CCCCC(C)(O)CC,-2.017
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-3.933
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.642
Oc2ncc1nccnc1n2,-1.404
