SMILES,label
CCCCCCCCCCO,-3.64
CC(C)C(C)C,2.34
CCC(=O)O,-6.46
C1COCCN1,-7.17
CC(=O)C1CC1,-4.61
CC(=O)Oc1ccccc1C(=O)O,-9.94
CC(C)OC=O,-2.02
CF,-0.22
C1CNCCN1,-7.4
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75
CCO,-5.0
CCCCC#C,0.29
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
CC(C)I,-0.46
CN(C)C(=O)Nc1ccccc1,-9.13
Cc1ccc(c(c1)O)C,-5.91
CCCOC(=O)c1ccc(cc1)O,-9.37
CCSC,-1.5
CCCc1ccccc1,-0.53
CCC=O,-3.43
CS(=O)(=O)C,-10.08
CCCC(=O)OC,-2.83
COc1cccc(c1)N,-7.29
C(F)(F)(F)F,3.12
CCOC(=O)CCC(=O)OCC,-5.71
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15
CCOC(=O)CC(=O)OCC,-6.0
c1ccc(cc1)C#N,-4.1
CCCCc1ccccc1,-0.4
c1cc(ccc1N)N(=O)=O,-9.82
CC=C,1.32
CCCCCO,-4.57
CC(C)CCC(C)(C)C,2.93
CSc1ccccc1,-2.73
c1ccc(c(c1)O)I,-6.2
CCCCCCN,-3.95
C1CCC(CC1)O,-5.46
CCCCOC(=O)C,-2.64
c1cc(ccc1Cl)Cl,-1.01
Cc1cc(cnc1)C,-4.84
C(CO[N+](=O)[O-])O,-8.18
c1ccc-2c(c1)Cc3c2cccc3,-3.35
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
c1ccc(cc1)c2ccccc2,-2.7
Cc1ccc(c2c1cccc2)C,-2.82
Cc1cccc2c1cccc2,-2.44
C[C@@H](C(F)(F)F)O,-4.16
CCCCS,-0.99
CC(C)CC(=O)O,-6.09
CCCCCCCCC(=O)C,-2.34
CCCC,2.1
Cc1cccnc1,-4.77
C(CCl)CCl,-1.89
COC(=O)c1ccc(cc1)O,-9.51
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
CCC#N,-3.84
CCSCC,-1.46
COC(OC)OC,-4.42
CCCCCOC(=O)C,-2.51
[C@@H](C(F)(F)F)(F)Br,0.5
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
CN1CCCCC1,-3.88
C1CCOCC1,-3.12
c1ccc(cc1)I,-1.74
COCCO,-6.619999999999999
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74
C(F)Cl,-0.77
Cc1ccc(nc1)C,-4.72
CC(Cl)Cl,-0.84
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
CC(C)Cc1ccccc1,0.16
CCCCCCCI,0.27
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
CC(C)(C)c1ccccc1,-0.44
COC(=O)C(F)(F)F,-1.1
Cc1ccc(cc1)C,-0.8
COc1cccc(c1O)OC,-6.96
CC(C)Cc1cnccn1,-5.04
CC(C)CC(=O)C,-3.05
C(=C(Cl)Cl)(Cl)Cl,0.1
c1ccc(cc1)CCCO,-6.92
CCOC(=O)C,-2.94
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
CCCCCC1CCCC1,2.55
CN(CC(F)(F)F)c1ccccc1,-1.92
CC(=O)N,-9.71
CCCC(=O)C,-3.52
CCCCCC=O,-2.81
C(CBr)Br,-2.33
CN(C)C(=O)c1ccc(cc1)OC,-11.01
c1cc(ccc1[N+](=O)[O-])O,-10.64
CCC(=O)OC,-2.93
CSC,-1.61
C=CCCC=C,1.01
C1CCC(=O)C1,-4.7
CC(C)C(C)C(C)C,2.56
c1ccc(cc1)CCl,-1.93
CCC[C@H](C)CC,2.71
c1ccc(cc1)S,-2.55
CCS,-1.14
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5
Cc1ccc(cc1)O,-6.13
c1cc(cc(c1)[N+](=O)[O-])N,-8.84
CCC(C)(C)CC,2.56
CCCOC=O,-2.48
CCCCCCCCC,3.13
c1cc(ccc1Br)Br,-2.3
CCl,-0.55
CCCCCCCCC=O,-2.07
CCCCCCI,0.08
CC/C=C\C,1.31
CCCCCCCO,-4.21
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25
CC1=CC(=O)CC(C1)(C)C,-5.18
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34
CCc1ccccc1C,-0.85
CCCCOC[C@H](C)O,-5.73
c1ccc(c(c1)N)[N+](=O)[O-],-7.37
C(F)(F)Cl,-0.5
c1c(cc(cc1Cl)Cl)Cl,-0.78
CCCCCI,-0.14
Cc1ccc(cc1)Br,-1.39
c1ccc(cc1)N,-5.49
Cc1cccc(c1C)C,-1.21
CCCI,-0.53
CCCCCCO,-4.4
CO,-5.1
Cc1ccc(c(c1)C)C,-0.86
c1cc[nH]c1,-4.78
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
C1CCC(CC1)N,-4.59
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
CCCCCCC=O,-2.67
C1CCCC(CC1)O,-5.48
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
CC(C)OC(C)C,-0.53
CC#N,-3.88
CCc1ccc(cc1)O,-6.13
CCOC(OCC)Oc1ccccc1,-5.23
CCCCC(=O)C,-3.28
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
CC(C)O,-4.74
CCCCCC(=O)C,-3.04
Cc1cc(cc(c1)O)C,-6.27
[C@@H](C(F)(F)F)(Cl)Br,-0.11
Cc1cc(ccc1Cl)O,-6.79
c1ccc2c(c1)Cc3ccccc3C2,-3.78
CCc1cccc(c1)O,-6.25
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
CCc1ccncc1,-4.73
CCN(CC)CC,-3.22
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23
C(I)I,-2.49
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
C(Cl)(Cl)(Cl)Cl,0.08
CC(=CCC/C(=C\CO)/C)C,-4.78
CCCCCCl,-0.1
CCCCCCCC(=O)OC,-2.04
CC[C@H](C)O,-4.62
C1CCC=CC1,0.14
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0
COC=O,-2.78
C1CC[S+2](C1)([O-])[O-],-8.61
c1ccnc(c1)Cl,-4.39
CCCCCCCCN,-3.65
CC=O,-3.5
CSSC,-1.83
CNC,-4.29
