SMILES,label
Cc1ccccc1NC(=O)C(=O)C(C#N)c1ccc(Cl)cc1,0
CC(C)(C)N1COCOC2CCCC21,0
Nc1cc2ncnn2c(SCC(=O)NN=CC(Br)=Cc2ccccc2)n1,0
C=C1CC(COc2cc(Cl)nc(N)n2)C1,0
CCCCCCCCCCCCCC(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(N)=O,0
CCOC(=O)c1cc2c(OCc3ccccc3)c(OC)cc3c2c(n1)N(c1ccc(OC)cc1)C(C)C3,0
CCCC(=O)NC1Cc2cc(C)cc(C)c21,0
COc1ccc(C(Br)=C2OC(=O)c3ccccc32)cc1,0
CCSC1=NC(=Cc2ccco2)C(Cl)=N1,0
CSc1nc2[nH]c(=O)n(O)c(=O)c2n1Cc1ccccc1,0
COC12OCCN(C)C1=CC(=O)C1(C)N=NCC12,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccc1)c1cc(N2CCOCC2)ccn1,0
COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CC(O)C(O)C(C)(C(=O)OC)C4CCC3(C)C1(CO)CC2,0
CC(=NNS(=O)(=O)c1ccc(C)cc1)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
CC(C)CC(N[C-](O)[B+][N+](C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC1c2ccsc2C(=NO)C1O,0
COC(=O)c1cccc(OC)c1C#Cc1c(OC)cccc1OC,0
CCOC(=O)Cc1c[nH]c2ccc(N(CCO)CCO)cc12,0
CCNc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0
NS(=O)(=O)c1cc(O)nc(O)n1,0
O=C(CC(c1ccccc1)C1C(=O)C12CCCC2)c1ccccc1,0
CC(=O)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
Cc1c(C(=O)CC(=O)C(=O)Nc2ccccc2C(F)(F)F)[n+]([O-])c2ccccc2[n+]1[O-],0
C[Si](C)(C)N=C1N2C(=NC1(C(F)(F)F)C(F)(F)F)Sc1ccccc12,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNC(CCC(N)=O)C(=O)O)c2ccccc21,0
CC1=Nc2ncnn2C1=NNc1ccccc1,0
