SMILES,label
c1ccc2cc(ccc2c1)N,-7.47
C1CCC(=O)CC1,-4.91
C(C(CO)O)O,-13.43
CC=C,1.32
C=Cc1ccccc1,-1.24
CC#N,-3.88
Cc1cccc2c1cccc2,-2.44
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51
Cc1ccc(cc1)C(=O)N(C)C,-9.76
CC[C@H](C)O[N+](=O)[O-],-1.82
C(CBr)Br,-2.33
c1ccc(cc1)OC=O,-3.82
CCCCC=C,1.58
COC(=O)CCl,-4.0
CCC[C@H](C)CC,2.71
CC(C)(C)Cl,1.09
c1ccc(cc1)CCCO,-6.92
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
CC(=C)C,1.16
CC1CCCCC1,1.7
CN1CCOCC1,-6.32
CCCCCBr,-0.1
CCC(C)(C)O,-4.43
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68
C(F)(F)Cl,-0.5
CC(C)CCO,-4.42
CCCCCC=C,1.66
CO,-5.1
C(C(Cl)(Cl)Cl)Cl,-1.43
c1ccc(c(c1)O)Cl,-4.55
c1ccc2ccccc2c1,-2.4
C=CCl,-0.59
C(CCl)OCCCl,-4.23
CC(C)C(C)C,2.34
CC(C)C(C)C(C)C,2.56
COC(C(Cl)Cl)(F)F,-1.12
CC(C)(C)OC,-2.21
CCCCC/C=C/C=O,-3.43
CC1=CCCCC1,0.67
CCCCCCCl,0.0
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
Cc1cccnc1,-4.77
c1ccc(cc1)c2ccccc2Cl,-2.69
C1CC[S+2](C1)([O-])[O-],-8.61
c1ccnc(c1)Cl,-4.39
C(Cl)Cl,-1.31
CC(=O)N1CCCC1,-9.8
CCCl,-0.63
CCSCC,-1.46
CCCc1ccccc1,-0.53
C(C(F)(F)F)Cl,0.06
C1CCC(=O)C1,-4.7
CC(C)c1ccccc1,-0.3
CC(C)(/C=N\OC(=O)NC)SC,-9.84
C(CCl)Cl,-1.79
CCC/C=C/C=O,-3.68
CC(C)OC(=O)C,-2.64
Cc1ccc(nc1)C,-4.72
[C@@H](C(F)(F)F)(Cl)Br,-0.11
CCBr,-0.74
Cc1cccc(c1)O,-5.49
CCCCCCCCC(=O)C,-2.34
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
C1CCNCC1,-5.11
C(C(Cl)Cl)Cl,-1.99
