SMILES,label
c1ccc(cc1)C=O,-4.02
NN,-9.3
CC(=O)CO[N+](=O)[O-],-5.99
C[C@H](C(F)(F)F)O,-4.2
CCCOC,-1.66
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07
Cc1cc(cnc1)C,-4.84
CC(C)(C)Br,0.84
CCc1ccc(cc1)C,-0.95
c1ccnc(c1)Cl,-4.39
c1ccc(cc1)O,-6.6
CCCC(=O)OC,-2.83
C=C(c1ccccc1)c2ccccc2,-2.78
CC[C@H](C)O,-4.62
COC=O,-2.78
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04
c1ccc2c(c1)cccc2N,-7.28
Cc1cc(c2ccccc2c1)C,-2.47
C1CCOCC1,-3.12
CCCCCOC(=O)CC,-2.11
CCSSCC,-1.64
CCOCC,-1.59
CCCc1ccc(cc1)O,-5.21
COc1cccc(c1)O,-7.66
CCCC(=O)OCCC,-2.28
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
CC/C=C\C,1.31
CCC(C)C,2.38
CC,1.83
c1cc(ccc1O)Br,-5.85
c1cc(c(cc1O)Cl)Cl,-7.29
C[C@H]1CC[C@@H](O1)C,-2.92
CCCC,2.1
c1ccc2c(c1)Oc3ccccc3O2,-3.15
c1cc(c(cc1Cl)Cl)Cl,-1.12
CCCO,-4.85
Cc1ccccc1O,-5.9
CCOC(=O)c1ccc(cc1)O,-9.2
CN(C)c1ccccc1,-3.45
CCCC=C,1.68
C1CCNCC1,-5.11
C1CC[S+2](C1)([O-])[O-],-8.61
C(Cl)(Cl)Cl,-1.08
CC1CCCC1,1.59
COC(=O)c1ccc(cc1)O,-9.51
CC#N,-3.88
COc1ccccc1OC,-5.33
Cc1ccc2cc(ccc2c1)C,-2.63
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86
CCCCCC,2.48
CS(=O)C,-9.28
c1ccccc1,-0.9
CCCCCCCCC=O,-2.07
CCCOC(=O)C,-2.79
CCCCCCO[N+](=O)[O-],-1.66
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
CCCCC/C=C/C=O,-3.43
C1CCC(=O)C1,-4.7
CC(C)(C)Cl,1.09
CC[N+](=O)[O-],-3.71
