SMILES,label
c1ccc(c(c1)C=O)O,-4.68
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
CCCCCC=C,1.66
CCC#N,-3.84
Cc1ccc(cc1C)O,-6.5
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
c1ccc(cc1)CCl,-1.93
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
Cc1cccs1,-1.38
c1ccc2c(c1)cccc2O,-7.67
c1cc(c(cc1Cl)Cl)Cl,-1.12
c1ccc(cc1)O,-6.6
Cc1ccc(c(c1)O)C,-5.91
CCOC(OCC)Oc1ccccc1,-5.23
CCC(=O)N,-9.4
CC#N,-3.88
C1CCOCC1,-3.12
CCCCCCCCBr,0.52
c1ccc(cc1)N,-5.49
CC(=O)CO[N+](=O)[O-],-5.99
CO,-5.1
Cc1c[nH]c2c1cccc2,-5.88
CC(C)Br,-0.48
C(CO)O,-9.3
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
C=C,1.28
C1COCCN1,-7.17
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98
CC(=O)C1CC1,-4.61
COCCN,-6.55
CC(=C)C=C,0.68
CCCCCOC(=O)CC,-2.11
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
CS(=O)C,-9.28
Cc1cccnc1C,-4.82
CC(C)C(=O)C,-3.24
c1cc(cc(c1)[N+](=O)[O-])N,-8.84
CS(=O)(=O)Cl,-4.87
C=O,-2.75
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
CCCCCCC=O,-2.67
CCNCC,-4.07
CC(C)CC(C)C,2.83
CC(C)(C)Cl,1.09
C(C(Cl)(Cl)Cl)Cl,-1.43
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07
CCCC(=O)OC,-2.83
Cc1cccc(c1)C,-0.83
CCc1ccc(cc1)C,-0.95
Cc1ccc(nc1)C,-4.72
C(=C/Cl)\Cl,-0.78
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84
Cc1ccccc1C=O,-3.93
CSc1ccccc1,-2.73
CCC(=O)OC,-2.93
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
CCCCCC(=O)N,-9.31
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66
COC(=O)C1CC1,-4.1
Cc1c[nH]cn1,-10.27
c1cc(cnc1)Cl,-4.01
COC(OC)OC,-4.42
CCCOC,-1.66
CCCCC#C,0.29
COC(=O)C1CCCCC1,-3.3
c1cnccc1C#N,-6.02
c1cc2cccc3c2c(c1)CC3,-3.15
CCCCCCCC(=O)C,-2.49
Cc1cc(cc(c1)C)C,-0.9
CC(OC)(OC)OC,-4.42
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21
c1ccc2c(c1)CCC2,-1.46
C1CCCCC1,1.23
CCCCCN,-4.09
Cc1ccc(c(c1)C)O,-6.01
CCCCC(=O)CCCC,-2.64
CCCCC(C)C,2.93
CCC,2.0
COC(C(F)(F)F)(OC)OC,-0.8
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
c1ccc(cc1)OC=O,-3.82
CCCCCC(=O)OCC,-2.23
CCOCCOCC,-3.54
CCCNCCC,-3.65
c1ccc(cc1)c2ccccc2Cl,-2.69
C1=CC(=O)C=CC1=O,-6.5
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22
CCCOCCO,-6.4
CC1=CC(=O)CC(C1)(C)C,-5.18
C(C(F)(F)F)Cl,0.06
c1ccc(c(c1)O)Cl,-4.55
CCOCCOC(=O)C,-5.31
CC(C)Cc1cnccn1,-5.04
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
Cc1ccncc1C,-5.22
CCCCCCN,-3.95
CCc1ccc(cc1)O,-6.13
C=C(c1ccccc1)c2ccccc2,-2.78
CC(C)(C)c1ccccc1,-0.44
c1cc(cc(c1)O)C=O,-9.52
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
C(I)I,-2.49
CC(C)Cc1ccccc1,0.16
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
Cc1ccnc(c1)C,-4.86
CC(C)CC(C)(C)C,2.89
c1ccc(cc1)CO,-6.62
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23
COc1cccc(c1)N,-7.29
Cc1ccc(cc1)Br,-1.39
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
CS(=O)(=O)C,-10.08
CC(=O)N,-9.71
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45
CCc1cccc2c1cccc2,-2.4
CCCOC(=O)C,-2.79
C1CCNCC1,-5.11
Cc1cccc(c1)O,-5.49
CCCCCCCCC(=O)C,-2.34
CC1CCC(CC1)C,2.11
CCCN,-4.39
CCC(C)(C)C,2.51
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47
CN(C)C(=O)c1ccc(cc1)OC,-11.01
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
CC(C)(C)C,2.51
COC,-1.91
CBr,-0.82
Cc1cc2ccccc2cc1C,-2.78
c1ccc(c(c1)N)[N+](=O)[O-],-7.37
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
c1ccc2ccccc2c1,-2.4
CC(C)(C)c1ccc(cc1)O,-5.91
c1ccc(cc1)C#N,-4.1
CC(OC(=O)C)OC(=O)C,-4.97
Cc1cccc(c1N)C,-5.21
CN(C)C,-3.2
CCc1ccccn1,-4.33
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86
CCCCI,-0.25
CCc1ccccc1C,-0.85
CCCCCI,-0.14
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
CCC=O,-3.43
CC(=C)c1ccccc1,-1.24
C(Br)Br,-1.96
CC(=O)OCCOC(=O)C,-6.34
C=C(Cl)Cl,0.25
c1ccc(cc1)CCO,-6.79
C1CCC(=O)CC1,-4.91
CC(C)I,-0.46
CCC(=O)OCC,-2.68
S,-0.7
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
CCSC,-1.5
c1ccc(c(c1)Cl)Cl,-1.36
c1cc(cnc1)C#N,-6.75
NN,-9.3
CCCN(CCC)C(=O)SCCC,-4.13
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
CC(C)(C)Br,0.84
c1ccc(cc1)CBr,-2.38
CNC,-4.29
C(CBr)Br,-2.33
CC(=O)c1ccccc1,-4.58
CC[C@H](C(C)C)O,-3.88
C/C=C/C=O,-4.22
c1cc(ccc1Br)Br,-2.3
CCOC(C)OCC,-3.28
CC(C)(C)OC,-2.21
c1cnc[nH]1,-9.63
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61
CC[C@H](C)c1ccccc1,-0.45
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
c1cc(cc(c1)O)[N+](=O)[O-],-9.62
C1CCC(CC1)N,-4.59
C(CCCl)CCl,-2.32
CCBr,-0.74
CCCCCCOC(=O)C,-2.26
C(CO[N+](=O)[O-])O,-8.18
Cc1ccc(cc1)C(=O)N(C)C,-9.76
c1ccc2c(c1)Oc3ccccc3O2,-3.15
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
CCCC/C=C/C,1.68
C[C@@H]1CCCC[C@@H]1C,1.58
CCCCC=O,-3.03
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
c1ccc2c(c1)cccc2N,-7.28
C(Cl)Cl,-1.31
Cc1ccccc1C,-0.9
COc1ccc(cc1)C(=O)OC,-5.33
CCC(C)(C)CC,2.56
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
c1cc(c(cc1O)Cl)Cl,-7.29
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
CCN,-4.5
CCCC(=O)OCC,-2.49
Cc1cnccn1,-5.51
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33
CN1CCNCC1,-7.77
C=CCC=C,0.93
CCCCCBr,-0.1
c1cc(ccc1C=O)O,-8.83
COc1ccccc1OC,-5.33
Cc1cccc(c1C)C,-1.21
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
CCCCN,-4.24
C=Cc1ccccc1,-1.24
C=CC=C,0.56
CCCCCCCCO,-4.09
c1ccc-2c(c1)Cc3c2cccc3,-3.35
CCCCC[N+](=O)[O-],-2.82
c1cc(cc(c1)Cl)Cl,-0.98
C(=C(F)F)(C(F)(F)F)F,2.93
c1cnccc1C=O,-7.0
CCCOCCC,-1.16
CCCCC#N,-3.52
Cc1ccc(c(c1)OC)O,-5.8
CC(C)C=C,1.83
c1ccc(c(c1)O)F,-5.29
COC=O,-2.78
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98
CC(C)Cl,-0.25
CC(C)C=O,-2.86
CC=O,-3.5
N,-4.29
c1ccc2cc(ccc2c1)N,-7.47
Cc1cccc(c1C)O,-6.16
CC1CCCCC1,1.7
c1cc(ccc1Cl)Cl,-1.01
CCl,-0.55
CCC[C@@H](C)O,-4.39
CCCCCC(=O)OC,-2.49
C(=C(Cl)Cl)(Cl)Cl,0.1
Cc1ccc(cc1)C(=O)C,-4.7
CCNc1nc(nc(n1)Cl)NCC,-10.22
COCCO,-6.619999999999999
CC=C(C)C,1.31
CCCS,-1.1
CCCCCCCC=O,-2.29
CC(=O)C1CCCCC1,-3.9
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15
C1CCCC(CC1)O,-5.48
CCCC1CCCC1,2.13
COC(=O)CC#N,-6.72
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
Cc1cccc(c1)[N+](=O)[O-],-3.45
Cc1ccncc1,-4.93
CCCCCc1ccccc1,-0.23
CCCCCCCC,2.88
CN(C)c1ccccc1,-3.45
CCCSCCC,-1.28
CCCCCCCCl,0.29
CCCCCCl,-0.1
CCCCC=C,1.58
CN1CCOCC1,-6.32
CCCCl,-0.33
C(C(Cl)Cl)Cl,-1.99
C=CCCC=C,1.01
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78
CCCCCl,-0.16
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
COc1ccccc1N,-6.12
c1cc(c(c(c1)Cl)C#N)Cl,-4.71
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
CC1=CCCCC1,0.67
Cc1ccc(cc1)N,-5.57
CCCCc1ccccc1,-0.4
C1CCC(C1)O,-5.49
c1cc(ccc1N)N(=O)=O,-9.82
CCSSCC,-1.64
CN1CCN(CC1)C,-7.58
Cc1ccc(c2c1cccc2)C,-2.82
C(C(CO)O)O,-13.43
C[C@@H](CCl)Cl,-1.27
CC(=O)NC,-10.0
C[C@H](CC(C)C)O,-3.73
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
CCCCOCCCC,-0.83
c1cc(c(c(c1)Cl)Cl)Cl,-1.24
c1ccc(cc1)c2ccccc2,-2.7
Cc1ccccc1N,-5.53
CCOC(=O)c1ccccc1,-3.64
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
CCCC#N,-3.64
COc1cccc(c1O)OC,-6.96
CCCCOC(=O)C,-2.64
CC[N+](=O)[O-],-3.71
CCCCC(=O)C,-3.28
COc1ccccc1O,-5.94
C1CNCCN1,-7.4
CCOCC,-1.59
CCCCCC(=O)O,-6.21
CSSC,-1.83
Cc1cccc(n1)C,-4.59
CC(=O)c1ccc(cc1)OC,-4.4
COc1ccccc1,-2.45
C[C@H]1CCCO1,-3.3
C1CCC(CC1)O,-5.46
CC,1.83
COCC(OC)(OC)OC,-5.73
Cn1ccnc1,-8.41
CC(C)CCOC=O,-2.13
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
CC/C=C\C,1.31
CC(=C)C(=C)C,0.4
CCCCCCCCCC,3.16
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
CC(C)COC(=O)C(C)C,-1.69
CCCCCCCCC,3.13
c1ccc(cc1)Oc2ccccc2,-2.87
CCCCCC,2.48
CCC(C)C,2.38
C1COCCO1,-5.06
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5
CC(C)C,2.3
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44
[C@@H](C(F)(F)F)(Cl)Br,-0.11
CCCCCCCBr,0.34
CCc1ccccc1O,-5.66
CCCCBr,-0.4
CCCCCOC(=O)C,-2.51
C(C(Cl)Cl)(Cl)Cl,-2.37
Cc1ccc(cc1)O,-6.13
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4
CC(=O)c1cccnc1,-8.26
CC(C)OC=O,-2.02
C(Cl)(Cl)(Cl)Cl,0.08
CCOC=O,-2.56
C=CCO,-5.03
CCCc1ccccc1,-0.53
CCCCCCCCCC(=O)C,-2.15
CN(C)C(=O)c1ccccc1,-9.29
C(Br)(Br)Br,-2.13
CCCOC(=O)CC,-2.44
CCCCCCI,0.08
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
CCCc1ccc(cc1)O,-5.21
CCCC,2.1
CCCCCCC(=O)C,-2.88
C,2.0
CCCC=C,1.68
CC(Cl)Cl,-0.84
c1cc(cnc1)C=O,-7.1
CCCBr,-0.56
CCCCOC(=O)c1ccc(cc1)O,-8.72
CC(C)c1ccccc1,-0.3
COC(=O)C(F)(F)F,-1.1
c1ccc(cc1)CCCO,-6.92
c1ccc2cc(ccc2c1)O,-8.11
CCS,-1.14
c1ccc2c(c1)Cc3ccccc3C2,-3.78
C[C@H]1CC[C@@H](O1)C,-2.92
CC(C)(/C=N\OC(=O)NC)SC,-9.84
COC(c1ccccc1)(OC)OC,-4.04
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
CC(C)[N+](=O)[O-],-3.13
COCCOC,-4.84
CCC[C@H](CC)O,-4.06
C(CCl)OCCCl,-4.23
CCOC(=O)CCC(=O)OCC,-5.71
CCOP(=O)(OCC)OCC,-7.5
CCCC[N+](=O)[O-],-3.09
CCCCCCCCCCO,-3.64
CI,-0.89
CCCCC,2.3
CCCC#C,0.01
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4
c1ccc(cc1)Cn2ccnc2,-7.63
C(C(F)(Cl)Cl)(F)(F)Cl,1.77
c1cc(ccc1O)Cl,-7.03
CSC,-1.61
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
CCCCCCCCN,-3.65
COC(=O)CCl,-4.0
CCc1ccccc1,-0.79
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16
C1CCNC1,-5.48
CCCc1ccc(c(c1)OC)O,-5.26
CCOc1ccccc1,-2.22
CC(Cl)(Cl)Cl,-0.19
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78
CCCCCCCC=C,2.06
c1ccnc(c1)Cl,-4.39
COC(CC#N)(OC)OC,-6.4
CC(=CCC/C(=C/CO)/C)C,-4.45
CCc1cnccn1,-5.45
CCCCCCO[N+](=O)[O-],-1.66
CCCC(=O)O,-6.35
CCOC(=O)c1ccc(cc1)O,-9.2
C(F)(F)Cl,-0.5
Cc1ccccc1Cl,-1.14
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
CC[C@@H](C)C(C)C,2.52
c1ccc2c(c1)cccn2,-5.72
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
CCC[C@H](C)CC,2.71
Cc1ccc(cc1)C,-0.8
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68
COS(=O)(=O)OC,-5.1
CN(C)C=O,-7.81
CCOC(=O)C,-2.94
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74
CCCCCCO,-4.4
CC(=CCC/C(=C\CO)/C)C,-4.78
CCSCC,-1.46
CC(C)CCC(C)(C)C,2.93
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07
CCCC(=O)OCCC,-2.28
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
CCCCCCCN,-3.79
CCCCC(=O)OCC,-2.49
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96
c1cc(ccc1O)F,-6.19
CN(C)C(=O)Nc1ccccc1,-9.13
c1ccc(c(c1)N)Cl,-4.91
CN(CC(F)(F)F)c1ccccc1,-1.92
CC(=O)C,-3.8
CCCCOCCO,-6.25
CCCCCCCI,0.27
CC(C)(C)C(=O)OC,-2.4
Cc1ccccn1,-4.63
CCCCCC1CCCC1,2.55
CCCC(C)(C)O,-3.92
CN1CCCCC1,-3.88
CCCCCC#C,0.6
C(CCl)CCl,-1.89
CCCCCC=O,-2.81
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
CC(C)(C)O,-4.47
CCOP(=S)(OCC)SCSCC,-4.37
C1CCOC1,-3.47
CC[C@H](C)Cl,0.0
c1ccc(cc1)C=O,-4.02
c1ccc2cc3ccccc3cc2c1,-3.95
CCOCCO,-6.69
CCCCCCCO,-4.21
C[N+](=O)[O-],-4.02
CC[C@H](C)O[N+](=O)[O-],-1.82
Cc1ccc(cc1)C(C)C,-0.68
CC(C)C(C)C,2.34
CC(C)NC(C)C,-3.22
C1CC[S+2](C1)([O-])[O-],-8.61
CC#C,-0.48
CCCCS,-0.99
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73
C1CC=CC1,0.56
CCC=C,1.38
CC(=O)C(C)(C)C,-3.11
CNC(=O)Oc1cccc2c1cccc2,-9.45
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51
