SMILES,label
C=CCC=C,0.93
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
CCCI,-0.53
CCCCC=C,1.58
C(CBr)Cl,-1.95
C=O,-2.75
CCC,2.0
CC(OC)(OC)OC,-4.42
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
CC1CCC(CC1)C,2.11
CCCCCCCCCC,3.16
CCCCCCc1ccccc1,-0.04
C1=CC(=O)C=CC1=O,-6.5
CCCCCCCBr,0.34
CCCCC(C)C,2.93
C(Cl)(Cl)(Cl)Cl,0.08
CN(C)C(=O)c1ccccc1,-9.29
CC(C)CO[N+](=O)[O-],-1.88
c1ccc-2c(c1)Cc3c2cccc3,-3.35
CCCCI,-0.25
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
c1ccc2c(c1)ccc3c2cccc3,-3.88
Cc1cccc(c1C)C,-1.21
CC(C)[N+](=O)[O-],-3.13
c1ccc(c(c1)O)F,-5.29
c1cc2cccc3c2c(c1)CC3,-3.15
Cc1c[nH]c2c1cccc2,-5.88
CCCCCl,-0.16
CCCCC(=O)OCC,-2.49
CCCCCCO,-4.4
COc1ccccc1O,-5.94
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
c1cc(cc(c1)O)C=O,-9.52
C1CCC(CC1)N,-4.59
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
CC(C)CCOC(=O)C,-2.21
CCCCc1ccccc1,-0.4
[C@@H](C(F)(F)F)(F)Br,0.5
Cc1ccc(cc1)Br,-1.39
Cc1ccc(c2c1cccc2)C,-2.82
CC(C)C,2.3
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
Cc1cccc(c1)O,-5.49
Cc1ccc(cc1)C(=O)N(C)C,-9.76
CCC=O,-3.43
CC1=CCCCC1,0.67
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
Cc1ccccc1C,-0.9
CC[C@H](C)O[N+](=O)[O-],-1.82
CCc1ccccc1,-0.79
CCc1ccccc1C,-0.85
CCc1ccccc1O,-5.66
c1ccc(cc1)F,-0.8
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
Cc1cc(cc(c1)C)C,-0.9
C(CCl)CCl,-1.89
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
CC(C)NC(C)C,-3.22
CC(C)OC,-2.01
CCCCC(=O)C,-3.28
Cc1c[nH]cn1,-10.27
CC(C)Cc1cnccn1,-5.04
CCCCCC(=O)OCC,-2.23
