SMILES,label
C[C@@H](CCl)Cl,-1.27
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34
N,-4.29
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
C(C(F)(F)F)O,-4.31
C1CC=CC1,0.56
Cc1ccc(cc1)Br,-1.39
CC(=O)CO[N+](=O)[O-],-5.99
CC[C@H](C(C)C)O,-3.88
CCCCCN,-4.09
CCC(C)(C)O,-4.43
CCCCC/C=C/C=O,-3.43
C(CBr)Br,-2.33
CCCCO[N+](=O)[O-],-2.09
C1COCCO1,-5.06
CN(C)C(=O)Nc1ccccc1,-9.13
C1CCC(CC1)N,-4.59
COC(=O)CC#N,-6.72
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
CC(C)C=O,-2.86
CC[C@H](C)Cl,0.0
c1cc(ccc1C=O)O,-8.83
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17
CCCCCCCCCO,-3.88
CC(C)Br,-0.48
C1CCC(=O)CC1,-4.91
CCCCC(=O)C,-3.28
Cc1ccnc(c1)C,-4.86
CC(=CCC/C(=C/CO)/C)C,-4.45
CCOCCOCC,-3.54
CCCCN(CC)C(=O)SCCC,-3.64
CCBr,-0.74
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
CCOC(=O)c1ccccc1,-3.64
CC(Cl)Cl,-0.84
CCCC(C)(C)O,-3.92
c1ccc(cc1)I,-1.74
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
CC(C)(C)C(=O)OC,-2.4
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
Cc1cccc(c1C)C,-1.21
C(F)Cl,-0.77
CCCCCCc1ccccc1,-0.04
c1ccc(c(c1)C=O)O,-4.68
CCCC(=O)OC,-2.83
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
Cc1cnccn1,-5.51
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73
CCCc1ccc(cc1)O,-5.21
CC(=O)OCCOC(=O)C,-6.34
Cc1cccc2c1cccc2,-2.44
CCCC(=O)OCCC,-2.28
CN(C)C,-3.2
c1cc(cnc1)Cl,-4.01
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25
C1CCOC1,-3.47
CCCCCc1ccccc1,-0.23
CI,-0.89
CCCCCl,-0.16
CCCCNCCCC,-3.24
C(F)(F)(F)Br,1.79
