SMILES,label
CCN,-4.5
CC[C@H](C)O[N+](=O)[O-],-1.82
COCC(OC)(OC)OC,-5.73
CCCCCCOC(=O)C,-2.26
CC(C)CC(C)(C)C,2.89
Cc1cc(ccc1Cl)O,-6.79
CC(C)(C)C(=O)OC,-2.4
CCCCCC(=O)OC,-2.49
CCCCOCCCC,-0.83
CCCCC/C=C/C=O,-3.43
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19
C,2.0
CC(C)(C)C,2.51
Cc1ccccc1O,-5.9
COC(=O)C1CCCCC1,-3.3
C(C(F)(F)F)Cl,0.06
CCOP(=O)(OCC)OCC,-7.5
CCCC1CCCC1,2.13
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
CCCCCCO[N+](=O)[O-],-1.66
CCCc1ccc(cc1)O,-5.21
CCCCc1ccccc1,-0.4
CCCI,-0.53
CCSSCC,-1.64
Cc1cccc(c1N)C,-5.21
C[C@H](CC(C)C)O,-3.73
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
CC(=CCC/C(=C/CO)/C)C,-4.45
CO,-5.1
CCCc1ccccc1,-0.53
CC(C)Br,-0.48
c1ccc(cc1)CCO,-6.79
C=C(c1ccccc1)c2ccccc2,-2.78
C(Cl)(Cl)(Cl)Cl,0.08
Cc1ccc(cc1C)O,-6.5
CC(C)(C)c1ccccc1,-0.44
CC(C)OC(C)C,-0.53
c1ccc2cc3ccccc3cc2c1,-3.95
CS(=O)C,-9.28
COC(OC)OC,-4.42
C=C(Cl)Cl,0.25
C(CBr)Br,-2.33
CC=O,-3.5
C1CCCCC1,1.23
CC(C)CBr,-0.03
CCCCCCCC(=O)OC,-2.04
CCCCCCCCC=O,-2.07
c1ccc(cc1)S,-2.55
c1ccc2c(c1)C(=O)NC2=O,-9.61
C(=C/Cl)\Cl,-0.78
CN(C)C(=O)Nc1ccccc1,-9.13
Cc1ccc(cc1)C,-0.8
CC=C(C)C,1.31
CCOC(=O)C,-2.94
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82
C(CO[N+](=O)[O-])O,-8.18
CC(C)Cc1cnccn1,-5.04
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
CCc1ccncc1,-4.73
Cc1ccc(cc1)C(C)C,-0.68
C[C@H]1CCCO1,-3.3
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5
CCOC(=O)c1ccc(cc1)O,-9.2
CC=C,1.32
