SMILES,label
C(Cl)Cl,-1.31
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
CCCOC,-1.66
c1ccc(cc1)I,-1.74
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4
CC(C)(C)Br,0.84
CS(=O)C,-9.28
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74
CCOCC,-1.59
CCCC,2.1
C=CCC=C,0.93
Cc1cc(cnc1)C,-4.84
c1cc[nH]c1,-4.78
CC(=C)C,1.16
Cc1cccnc1C,-4.82
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
C1CCC(C1)O,-5.49
CCl,-0.55
CCCCCCCl,0.0
Cc1ccc(cc1)C(=O)C,-4.7
CC(C)O,-4.74
c1ccc(c(c1)O)I,-6.2
C(=C(Cl)Cl)Cl,-0.44
C1CC=CC1,0.56
CCCc1ccc(c(c1)OC)O,-5.26
C1CCCC1,1.2
C[C@H](CC(C)C)O,-3.73
CN,-4.55
CCCCCC(=O)OCC,-2.23
CCSSCC,-1.64
CCOC=O,-2.56
CCCN(CCC)C(=O)SCCC,-4.13
CC(=O)C(C)(C)C,-3.11
CCCCCC=O,-2.81
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07
CCCC(C)(C)C,2.88
c1cnc[nH]1,-9.63
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98
CCCCC=O,-3.03
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51
C1C=CC=CC=C1,-0.99
CCCCCCO,-4.4
CC(=C)c1ccccc1,-1.24
CCCCCCCCN,-3.65
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
C1CCC(=O)CC1,-4.91
CCc1ccccc1,-0.79
c1ccc-2c(c1)Cc3c2cccc3,-3.35
Cc1cccc(c1N)C,-5.21
CC(C)(C)Cl,1.09
CS(=O)(=O)Cl,-4.87
Cc1ccc(c(c1)C)O,-6.01
CCCCCCCN,-3.79
C=Cc1ccccc1,-1.24
CC(C)C=O,-2.86
CC(=O)c1cccnc1,-8.26
CCCCCCCC,2.88
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
CC[C@H](C(C)C)O,-3.88
c1ccc2c(c1)cccc2N,-7.28
CSc1ccccc1,-2.73
CN1CCCCC1,-3.88
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
CC(=O)c1ccncc1,-7.62
