SMILES,label
Cc1cccc(N)c1,-1.954
Cc1ccccc1N(=O)=O,-2.589
Oc2ccc1ncccc1c2 ,-2.725
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,-3.715
CNC(=O)ON=C(CSC)C(C)(C)C ,-2.7
ClCC#N,-0.448
Clc1ccccc1c2ccccc2,-4.5280000000000005
Nc1ccccc1Cl,-2.392
CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,-3.125
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-2.34
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.292
CC(C)CC(C)(C)O,-1.6469999999999998
CC(Cl)(Cl)Cl,-2.232
c2c(C)cc1nc(C)ccc1c2 ,-3.342
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.073
Oc1ccc(Cl)c(Cl)c1,-3.352
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-2.398
CCCCC(C)CC,-3.3080000000000003
CCCCCCCC(=O)OC,-2.608
c1nccc(C(=O)NN)c1,-0.7170000000000001
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.368
c1c(Cl)cccc1c2ccccc2,-4.685
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.199
ClCCC#N ,-0.522
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-6.84
CCC(C)C(C)C,-2.938
Cc1ccccc1Cl,-3.297
CC1CCCCC1,-2.891
O=C2NC(=O)C1(CCC1)C(=O)N2,-0.527
Clc1ccccc1Cl,-3.482
CC(C)OC(C)C,-1.281
C1CCC=CCC1,-2.599
C1CCC2CCCCC2C1,-3.715
CCOC(=O)c1cncn1C(C)c2ccccc2,-3.359
Oc1ccccc1Cl,-2.553
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-3.845
CCC(C)(C)CC,-2.938
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-5.127999999999999
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.847
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.603
CCC(C)(C)O,-0.954
C1c2ccccc2c3ccc4ccccc4c13,-5.189
Clc1ccc(Cl)c(Cl)c1,-4.083
CCN(CC)C(=S)SCC(Cl)=C,-3.254
CCCCCCCCCCCCCCCCO,-4.94
CN(C)C(=S)SSC(=S)N(C)C ,-2.444
Cc1c(C)c(C)c(C)c(C)c1C,-4.3610000000000015
CCOC(=O)CC,-1.1909999999999998
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.465
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-3.882
CCC(C)C,-2.245
FC(F)(Cl)C(F)(F)Cl,-2.697
CO,0.441
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-3.397
CCOP(=S)(OCC)SCSCC,-3.747
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-3.548
CCCCCCCCCCCCCCCCCCO,-5.649
CCCCCBr,-2.658
CCCCOC(=O)c1ccc(N)cc1,-3.039
CCC(CC)C=O,-1.523
CC(C)=CCCC(C)=CC(=O),-2.579
N#Cc1ccccc1C#N,-1.717
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.324
O=C1NC(=O)C(=O)C(=O)N1 ,0.436
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,-1.936
NC(=S)Nc1ccccc1,-1.7009999999999998
CCCCCO,-1.042
ClCBr,-1.519
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.321
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-4.731
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-5.246
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-3.933
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-1.866
CC/C=C/C,-2.076
O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,-2.029
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-2.669
CCSCC,-1.598
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,-2.3040000000000003
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-5.093
Nc1ccc(cc1)N(=O)=O,-1.936
C1C=CCC=C1,-1.842
CCC#C,-1.092
CC1=CCCCC1,-2.574
C1CCOC1,-0.62
CCCCCCCCC(=O)C,-2.617
CNC(=O)Oc1cccc(N=CN(C)C)c1,-1.846
COC=O,-0.048
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-4.1560000000000015
CCCCSP(=O)(SCCCC)SCCCC,-4.074
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.265
CC(C)COC=O,-1.095
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.6830000000000003
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,-4.59
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.863
Cn1ccc(=O)[nH]c1=O,-0.375
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.741
O=C1NC(=O)NC(=O)C1(C)C,-0.556
CN(C)C(=O)N(C)C ,-0.495
CC(C)Br,-1.949
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.126
CCc1ccccc1CC,-3.6010000000000004
CCCCCCCC,-3.324
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-6.079
Cc1cccnc1C,-2.067
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.205
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.188
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.048
C1Cc2ccccc2C1,-3.057
COc1ccccc1O ,-1.941
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-1.4980000000000002
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.15
ClC=C(Cl)Cl,-2.312
CCSCc1ccccc1OC(=O)NC ,-2.855
NC(=O)NC1NC(=O)NC1=O ,0.652
Fc1ccccc1,-2.514
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.497
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-6.0070000000000014
CNC(=O)C=C(C)OP(=O)(OC)OC,-0.949
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.678
c1cncnc1,-0.884
Nc1nccs1 ,-1.226
CCCCCCC,-2.97
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.057
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,-6.155
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.452
Cc1cccc2c(C)cccc12,-4.147
Cc1ccc2ccccc2c1,-3.802
O=c1[nH]cnc2nc[nH]c12 ,-0.6559999999999999
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.249
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-2.974
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.454
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-6.545
CC1CCCCC1NC(=O)Nc2ccccc2,-3.779
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-3.948
CC(C)COC(=O)C,-1.463
CBr,-1.109
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,-2.87
CCC(C)(C)Cl,-2.278
c1ccc2c(c1)c3cccc4cccc2c34,-4.957
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-3.784
CCCOC(C)C,-1.354
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-3.517
Clc1ccccc1c2ccccc2Cl ,-4.984
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.16
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-1.493
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.44
CCCCCCCCCCCCCCCCCCCC,-7.576
COC(C)(C)C,-0.984
CCC1(C(=O)NCNC1=O)c2ccccc2,-1.897
CCCCCC=C,-2.718
CCCCCCCCCC(=O)OCC,-3.671
COc1ccccc1Cl,-2.912
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,-3.876
CC(C)=CCCC(O)(C)C=C,-2.399
Cc1ncc(N(=O)=O)n1CCO ,-0.8590000000000001
Cc1ccc(C)c2ccccc12,-4.147
CC(C)N(C(=O)CCl)c1ccccc1 ,-3.018
CCCCCCCCCCCCCCCCCCCCCCCCCC,-9.702
c1ccc2c(c1)ccc3ccccc32,-4.518
CC(=O)Nc1ccc(O)cc1,-1.495
c1ccccc1SC,-2.87
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.757999999999999
CCCCOC(=O)c1ccccc1C(=O)OCCCC ,-4.378
CCCC=O,-0.7490000000000001
CCCCCCC=C,-3.073
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-5.032
O=C1NC(=O)NC(=O)C1(C)CC,-0.911
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-4.849
CCCCC=O,-1.103
Nc1ccc(O)cc1,-1.231
CNC(=O)ON=C(SC)C(=O)N(C)C,-0.908
CCCCc1ccccc1,-3.585
