SMILES,label
CC#C,-0.672
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-5.306
C1c2ccccc2c3ccccc13,-4.125
CCc1ccc(CC)cc1,-3.633
Cc1cccc2c1Cc3ccccc32,-4.478
N(c1ccccc1)c2ccccc2,-3.857
Cc2cccc3sc1nncn1c23 ,-2.8680000000000003
CCC(CC)CO,-1.381
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-1.942
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.051
CCCCC(=O)CCCC,-2.329
CCCCCC,-2.615
CCC(C)CO,-1.027
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-2.9
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,-6.627000000000002
O=C1NC(=O)NC(=O)C1(C)C,-0.556
CCC(C)(C)CO,-1.365
Cc1ccc(C)cc1,-3.035
Clc1ccc(cc1)c2ccc(Cl)cc2 ,-5.299
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-3.469
CCCCCC(C)O,-1.6780000000000002
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.854
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-5.152
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.533
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.248
Fc1ccccc1,-2.514
CCOC=O,-0.402
CC(C)N(C(=O)CCl)c1ccccc1 ,-3.018
Cc1cccc(c1)N(=O)=O,-2.64
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.2840000000000003
c1cnc2c(c1)ccc3ncccc23,-2.994
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-5.645
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.36
Brc1cccc2ccccc12,-4.434
CCCC(O)CC,-1.324
NC(=O)CCl ,-0.106
O=C1CNC(=O)N1 ,0.603
CC(C)(C)CO,-1.011
O=C1CCCCC1,-0.996
CC(C)COC(=O)C,-1.463
CCCCOCCO,-0.775
N(Nc1ccccc1)c2ccccc2 ,-3.492
