SMILES,label
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
CNC(=O)Oc1cccc2c1cccc2,-9.45
COc1ccc(cc1)C(=O)OC,-5.33
CCCCC(=O)OC,-2.56
C(CCl)Cl,-1.79
CC(C)O,-4.74
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
CCN,-4.5
CCCNCCC,-3.65
Cc1cccc(c1C)O,-6.16
CCCN,-4.39
CCC[C@H](CC)O,-4.06
CCCOC=O,-2.48
C/C=C/C=O,-4.22
CC(C)CCC(C)(C)C,2.93
Cc1ccc(c(c1)OC)O,-5.8
CCCCCCC#C,0.71
C=O,-2.75
CC(C)[N+](=O)[O-],-3.13
CC(C)CO,-4.5
C1CCC(=O)C1,-4.7
CCCC(C)(C)C,2.88
CCCCOCCCC,-0.83
C=CC=C,0.56
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98
CC=O,-3.5
Cc1ccc(cc1)Br,-1.39
CC(C)CC(C)(C)C,2.89
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
CCCCCCCCCO,-3.88
Cc1cc(ccc1Cl)O,-6.79
CCC(=O)N,-9.4
c1cc2cccc3c2c(c1)CC3,-3.15
[C@@H](C(F)(F)F)(Cl)Br,-0.11
CCO,-5.0
CCC#N,-3.84
CCC(C)C,2.38
C[C@H]1CCCO1,-3.3
Cc1ccc(c2c1cccc2)C,-2.82
C1COCCN1,-7.17
Cn1cccc1,-2.89
CC(=O)C(C)(C)C,-3.11
CCCc1ccc(c(c1)OC)O,-5.26
CF,-0.22
c1ccc(cc1)OC=O,-3.82
CC1CCCC1,1.59
c1cc(cnc1)Cl,-4.01
CC(=CCC/C(=C/CO)/C)C,-4.45
CCc1ccccc1C,-0.85
c1ccc(cc1)CCl,-1.93
CS(=O)C,-9.28
C[C@@H](CCl)Cl,-1.27
c1ccc(cc1)Oc2ccccc2,-2.87
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
Cc1cccc(c1)O,-5.49
c1ccc-2c(c1)Cc3c2cccc3,-3.35
Cc1ccc(cc1)C(C)C,-0.68
NN,-9.3
CCOc1ccccc1,-2.22
Cc1cccc(c1O)C,-5.26
CN1CCN(CC1)C,-7.58
CCCCCCCCCCO,-3.64
CC(=O)c1ccccc1,-4.58
CC[C@H](C(C)C)O,-3.88
CCCC(=O)O,-6.35
