SMILES,label
CI,-0.89
CCOCCOCC,-3.54
C[C@@H](C(F)(F)F)O,-4.16
COc1cccc(c1)N,-7.29
CCCS,-1.1
[C@@H](C(F)(F)F)(Cl)Br,-0.11
CC(C)CC(=O)C,-3.05
c1cc(ccc1Br)Br,-2.3
c1ccc(cc1)CO,-6.62
CCCN(CCC)C(=O)SCCC,-4.13
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
COC=O,-2.78
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64
Cc1cccc(c1O)C,-5.26
CC(=O)Oc1ccccc1C(=O)O,-9.94
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
S,-0.7
CCCCCc1ccccc1,-0.23
c1cc(cnc1)C#N,-6.75
CCCCN,-4.24
CCCCCC#C,0.6
Cc1ccc(nc1)C,-4.72
CS(=O)(=O)Cl,-4.87
CSC,-1.61
CCOC,-2.1
c1ccc(cc1)S,-2.55
CC(=O)CO[N+](=O)[O-],-5.99
COC(=O)c1ccc(cc1)O,-9.51
Cc1c[nH]c2c1cccc2,-5.88
CC(=O)c1ccccc1,-4.58
CCS,-1.14
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33
CCCCCBr,-0.1
CCc1ccc(cc1)O,-6.13
c1cc(ccc1C#N)O,-10.17
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47
CC#N,-3.88
CCC[C@@H](C)O,-4.39
CC(=O)C1CCCCC1,-3.9
C(F)Cl,-0.77
CCN,-4.5
CCCSCCC,-1.28
c1ccc(cc1)I,-1.74
Cc1ccc(cc1)C(C)C,-0.68
CCOP(=O)(OCC)OCC,-7.5
c1ccc(cc1)C(=O)N,-11.0
Cc1cc(c2ccccc2c1)C,-2.47
CC(C)C,2.3
CC(C)CO,-4.5
CC1CCCCC1,1.7
C=C(Cl)Cl,0.25
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
CCC(=O)CC,-3.41
CCCCCCCI,0.27
Cc1ccccc1N,-5.53
CC(=C)C,1.16
CCC(C)(C)O,-4.43
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
C1COCCN1,-7.17
CC=C,1.32
CCCCCCCC=C,2.06
Cc1ccc(c2c1cccc2)C,-2.82
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4
