SMILES,label
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.87
Clc1ccc(cc1)N(=O)=O,-2.901
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.024
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.989
CCCCC=O,-1.103
COc2c1occc1cc3ccc(=O)oc23 ,-3.25
FC(F)(Cl)C(F)(F)Cl,-2.697
CC(C)C=C,-1.994
COC(=O)c1ccc(O)cc1,-2.441
COCCCNc1nc(NC(C)C)nc(SC)n1,-3.259
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-3.659
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-6.007999999999999
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.065
CCN(CC)c1ccccc1,-3.16
COc1ccc(C=O)cc1,-2.252
Cc1cccc(C)n1,-2.0980000000000003
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-2.398
Cc1cc(C)c2ccccc2c1,-4.147
CC1=CCC(CC1)C(C)=C,-3.429
Nc1c(C)c[nH]c(=O)n1 ,-0.257
OC(C(=O)c1ccccc1)c2ccccc2,-3.148
CCC(=O)CC,-0.912
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,-4.228
CCC(C)CC,-2.6
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.005
Cl\C=C/Cl,-1.561
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-2.29
CCOC(=O)c1cncn1C(C)c2ccccc2,-3.359
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-3.663
Cc1cccc2c1ccc3ccccc32,-4.87
CCCCCCCC(=O)C,-2.263
CCC(C)CO,-1.027
CCCC(C)(O)CC,-1.663
Fc1ccccc1,-2.514
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.659
CC(=C)C1CC=C(C)C(=O)C1,-2.042
C(Cc1ccccc1)c2ccccc2,-4.301
C1c2ccccc2c3ccc4ccccc4c13,-5.189
Oc1cc(Cl)cc(Cl)c1Cl,-3.78
CCCCC(=O)OC,-1.545
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-2.492
Nc1cc[nH]c(=O)n1 ,0.051
Nc1ccccc1Cl,-2.392
CC(C)Br,-1.949
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.155
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-4.132
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-1.243
CCOc1ccccc1,-2.66
CCC1(CCC(=O)NC1=O)c2ccccc2 ,-2.591
CC1CCCCC1,-2.891
CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.471
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.6010000000000004
CC2=CC(=O)c1ccccc1C2=O ,-2.667
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.32
Oc1ccc(O)cc1,-1.59
CCN(CC)C(=S)SSC(=S)N(CC)CC,-3.862
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-3.81
CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-3.085
CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,-3.147
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-1.944
CCCCCCCCC(=O)C,-2.617
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-5.5379999999999985
CC(C)CCO,-1.027
CCCCCCCI,-3.904
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-5.032
Oc1ccccc1N(=O)=O,-2.318
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.248
Brc1ccccc1Br,-4.172
COP(=S)(OC)SCC(=O)N(C)C=O,-2.087
O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,-2.029
CCC,-1.5530000000000002
CCOC(=O)CC,-1.1909999999999998
Clc1ccc(cc1Cl)c2ccccc2 ,-5.223
CC(C)I,-2.486
Cc1ncc(N(=O)=O)n1CCO,-0.8590000000000001
CNN,0.5429999999999999
Clc1cc(Cl)c(Cl)cc1Cl,-4.621
CCCC,-1.907
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,-4.59
CCCCCC(=O)C,-1.554
CCCCCC=O,-1.457
Oc1ccc2ccccc2c1,-3.08
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-3.629
CC(C)C(O)C(C)C,-1.6469999999999998
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-4.227
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.6830000000000003
OCC(O)C(O)C(O)C(O)CO ,0.647
Cc1c(C)c(C)c(C)c(C)c1C,-4.3610000000000015
Nc1ncnc2nc[nH]c12 ,-1.255
NC(=O)CCl ,-0.106
Oc1cccc2cccnc12 ,-2.725
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.621
COc1ccccc1Cl,-2.912
Clc1cccc(Br)c1,-3.928
Clc1cccc(I)c1,-4.384
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-1.865
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-0.541
CC1CCCC1,-2.452
Clc1ccccc1Cl,-3.482
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.205
Cc1ccncc1C,-2.067
CC(C)(C)Cc1ccccc1,-3.867
C1CCC=CCC1,-2.599
CCCCCC(=O)OCC,-2.254
CCCC(=O)OC,-1.1909999999999998
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.4
CC(C)Cl,-1.585
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-3.948
CCOC(C)OCC,-0.899
c1(OC)ccc(CC=C)cc1,-3.074
CC12CCC(CC1)C(C)(C)O2 ,-2.579
c1ccc2c(c1)c3cccc4cccc2c34,-4.957
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.1530000000000005
