SMILES,label
CCCl,-0.63
COC(C(F)(F)F)(OC)OC,-0.8
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17
CC(=O)C(C)(C)C,-3.11
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07
C1CCC(=O)C1,-4.7
CCI,-0.74
CCCCS,-0.99
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
Cc1ccc2cc(ccc2c1)C,-2.63
CCCOC(=O)c1ccc(cc1)O,-9.37
c1ccc(cc1)CCCO,-6.92
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
CNC,-4.29
c1ccc2c(c1)Oc3ccccc3O2,-3.15
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21
c1ccc(cc1)CCO,-6.79
CCCC(=O)OCC,-2.49
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
CN(C)C=O,-7.81
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
CCCCOC(=O)c1ccc(cc1)O,-8.72
CC(C)OC(C)C,-0.53
Cc1ccncc1,-4.93
c1ccc(cc1)c2ccccc2Cl,-2.69
c1cc(ccc1N)N(=O)=O,-9.82
c1ccc(c(c1)C=O)O,-4.68
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07
CCOCCOCC,-3.54
CCCCC(=O)O,-6.16
c1ccc2c(c1)C(=O)NC2=O,-9.61
c1ccsc1,-1.4
Cc1cc(c2ccccc2c1)C,-2.47
Cc1ccc(cc1)C=O,-4.27
C(=C(Cl)Cl)(Cl)Cl,0.1
CCOC,-2.1
c1ccc(cc1)Cl,-1.12
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
CC(C)C(C)C(C)C,2.56
CCCCCCC=C,1.92
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
COC(CCl)(OC)OC,-4.59
C1CCCC1,1.2
CCC(=O)OC,-2.93
CCOCCO,-6.69
CCBr,-0.74
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88
C1CCCC(CC1)O,-5.48
c1cc(ccc1Br)Br,-2.3
CCCCCCCBr,0.34
c1cnccc1C#N,-6.02
CC(C)COC(=O)C,-2.36
CC(=C)C=C,0.68
CN(C)C(=O)c1ccc(cc1)OC,-11.01
CCCCCCCCCCO,-3.64
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74
CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49
c1ccc(cc1)CO,-6.62
CC(C)OC=O,-2.02
