SMILES,label
CC(C)CCO,-4.42
C(C(Cl)Cl)(Cl)Cl,-2.37
CCCCCCN,-3.95
C1CCCC1,1.2
CNC,-4.29
CCCCCC(=O)OC,-2.49
Cc1ccc(cc1C)O,-6.5
CC(C)C(=O)C(C)C,-2.74
CCCCOC[C@H](C)O,-5.73
c1ccc(c(c1)C=O)O,-4.68
COC(=O)C(F)(F)F,-1.1
CC(=C)C=C,0.68
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
COc1ccc(cc1)N,-7.48
c1cc(cc(c1)O)[N+](=O)[O-],-9.62
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0
C=CCCl,-0.57
COC(=O)C1CCCCC1,-3.3
c1ccc2ccccc2c1,-2.4
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
C1CCC(CC1)N,-4.59
c1ccc2c(c1)CCC2,-1.46
CCCCCCCC(=O)C,-2.49
CCCCC=C,1.58
c1ccc(cc1)Cl,-1.12
CC(C)OC(C)C,-0.53
c1cc(cc(c1)O)C#N,-9.65
CCSCC,-1.46
CCCC,2.1
c1ccc2c(c1)Oc3ccccc3O2,-3.15
CC(C)CC(C)C,2.83
CC=O,-3.5
CC#C,-0.48
CCO,-5.0
CC(C)COC(=O)C(C)C,-1.69
CC(C)(C)C(=O)OC,-2.4
CCCl,-0.63
CCCCCCCCC=O,-2.07
CCCOC(=O)c1ccc(cc1)O,-9.37
Cc1ccc(c(c1)C)C,-0.86
CCCCN(CC)C(=O)SCCC,-3.64
CCCCCCCCC,3.13
c1ccc(c(c1)Cl)Cl,-1.36
CC(C)Cc1cnccn1,-5.04
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
CC(C)CO[N+](=O)[O-],-1.88
CC(=O)C,-3.8
CC(C)Cc1ccccc1,0.16
CN(C)C(=O)c1ccccc1,-9.29
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
CC(=C)C(=C)C,0.4
c1ccccc1,-0.9
CCOC(=O)c1ccc(cc1)O,-9.2
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
CS(=O)(=O)C,-10.08
C1COCCO1,-5.06
CCCCCC=C,1.66
c1ccsc1,-1.4
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15
C(Br)(Br)Br,-2.13
CCc1cccnc1,-4.59
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34
C(CCCl)CCl,-2.32
