SMILES,label
CCc1ccccc1C,-0.85
CCC=C,1.38
CC(C)O,-4.74
CC(=O)CO[N+](=O)[O-],-5.99
C1COCCN1,-7.17
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23
CCCCCCCCC,3.13
CCCCOCCCC,-0.83
COC(=O)CCl,-4.0
c1ccc(cc1)c2ccccc2,-2.7
c1ccc(c(c1)[N+](=O)[O-])O,-4.58
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
CC(C)C=O,-2.86
C[N+](=O)[O-],-4.02
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
CCOCCO,-6.69
CCC(C)CC,2.51
C1CC1,0.75
CCC#C,-0.16
CCCCCCCCCC(=O)C,-2.15
c1ccc-2c(c1)Cc3c2cccc3,-3.35
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
CCCOC=O,-2.48
CC(=O)OCCOC(=O)C,-6.34
CCCC(=O)OC,-2.83
CCCCC=O,-3.03
COc1ccccc1O,-5.94
CCc1cnccn1,-5.45
C(F)(F)Cl,-0.5
CC(=O)O,-6.69
CC(C)[N+](=O)[O-],-3.13
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
C(F)(F)(F)F,3.12
C=CCl,-0.59
COC(C(Cl)Cl)(F)F,-1.12
[C@@H](C(F)(F)F)(F)Br,0.5
C(Cl)(Cl)(Cl)Cl,0.08
CCOC(=O)C,-2.94
c1ccc(cc1)c2ccccc2Cl,-2.69
CN(C)c1ccccc1,-3.45
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66
C(C(Cl)Cl)(Cl)Cl,-2.37
CCC(C)(C)CC,2.56
CCCCc1ccccc1,-0.4
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07
CC[C@H](C)O,-4.62
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44
CC(C)(C)Cl,1.09
CC[C@H](C(C)C)O,-3.88
CCCC(=O)C,-3.52
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
CCC(=O)N,-9.4
CCCCCCN,-3.95
c1ccc(cc1)C(=O)N,-11.0
CCCCCCOC(=O)C,-2.26
CC(C)C(=O)C(C)C,-2.74
COCCOC,-4.84
CC(C)Cl,-0.25
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
COC(OC)OC,-4.42
C[C@@H](C(F)(F)F)O,-4.16
c1cc(cc(c1)Cl)Cl,-0.98
CCCCC=C,1.58
CC(=O)N1CCCC1,-9.8
CCCCCCO[N+](=O)[O-],-1.66
CCCCCCC=O,-2.67
CC(=O)OC,-3.13
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88
CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49
CCCOCCC,-1.16
CCCC(C)(C)O,-3.92
COCCN,-6.55
c1ccc2c(c1)Oc3ccccc3O2,-3.15
CC1CCC(CC1)C,2.11
C1=CC(=O)C=CC1=O,-6.5
CCOP(=S)(OCC)SCSCC,-4.37
CCOCC,-1.59
CC(=O)C(C)(C)C,-3.11
C1CCCC1,1.2
c1ccc(cc1)S,-2.55
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
CC(C)Cc1ccccc1,0.16
c1cc(ccc1[N+](=O)[O-])O,-10.64
Cc1ccccc1Cl,-1.14
CCCCCCl,-0.1
c1ccc2c(c1)CCC2,-1.46
CCCC(=O)OCCC,-2.28
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4
CCCl,-0.63
COc1cccc(c1)N,-7.29
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
CCCCCC,2.48
Cc1ccc(c(c1)C)O,-6.01
c1ccccc1,-0.9
c1cc(cc(c1)O)C=O,-9.52
CCc1cccc(c1)O,-6.25
COC(C(F)(F)F)(OC)OC,-0.8
CC(C)COC(=O)C(C)C,-1.69
CCc1ccccc1,-0.79
COC(=O)CC#N,-6.72
c1cc[nH]c1,-4.78
CCCCC(=O)OC,-2.56
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78
CCC(C)C,2.38
CC(=O)c1ccccc1,-4.58
CC(C)COC(=O)C,-2.36
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
Cc1cc(cc(c1)C)C,-0.9
CCCC(=O)CCC,-2.92
c1cc(ccc1O)Cl,-7.03
CCCCCCCCCC,3.16
CCN,-4.5
c1ccc(cc1)CBr,-2.38
C(C(CO)O)O,-13.43
Cc1ccnc(c1)C,-4.86
C1COCCO1,-5.06
c1cc(ccc1Br)Br,-2.3
Cc1ccccc1,-0.9
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
C1CNCCN1,-7.4
C(Br)Br,-1.96
C1CCNC1,-5.48
CCCCCCCCBr,0.52
CC(C)CCOC(=O)C,-2.21
Cc1cccnc1,-4.77
Cc1ccc(cc1)C(=O)N(C)C,-9.76
c1ccc2c(c1)cccn2,-5.72
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04
C(C(F)(F)F)Cl,0.06
CCCNCCC,-3.65
CC(C)CCO,-4.42
CC1=CCCCC1,0.67
CC(=O)N,-9.71
CCC(C)(C)C,2.51
c1ccc(c(c1)O)I,-6.2
CCCCCOC(=O)CC,-2.11
COC=O,-2.78
Cc1ccc(nc1)C,-4.72
CCCCCCC#C,0.71
C1CCC(CC1)O,-5.46
CBr,-0.82
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
CN(CC(F)(F)F)c1ccccc1,-1.92
CCC(=O)O,-6.46
Cc1cccc(c1)C,-0.83
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28
CC=C(C)C,1.31
CN(C)C(=O)c1ccccc1,-9.29
CCCCCCCCN,-3.65
Cc1ccc(c(c1)OC)O,-5.8
CCCCN(CC)C(=O)SCCC,-3.64
CCl,-0.55
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
Cc1ccccc1N,-5.53
CCCCCC#C,0.6
C(=C(Cl)Cl)Cl,-0.44
CCCCCCCCC(=O)C,-2.34
CCCC#N,-3.64
Cc1cccc(c1)O,-5.49
COC(CC#N)(OC)OC,-6.4
Cc1ccc(cc1)C,-0.8
c1cc(cc(c1)Cl)O,-6.62
CCCI,-0.53
CS(=O)C,-9.28
Cc1cc2ccccc2cc1C,-2.78
CCCCCCCI,0.27
