SMILES,label
CNc1ccccc1,-2.097
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,-3.858
CC(C)C=C,-1.994
COC(=O)c1ccccc1C(=O)OC,-2.347
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-6.896
CC=C,-1.235
CCNc1nc(Cl)nc(NC(C)C)n1,-3.069
CCCCCC1CCCC1,-3.869
Cc1ccc(C)c2ccccc12,-4.147
Nc1nc(O)nc2nc[nH]c12 ,-1.74
c1c(OC)c(OC)C2C(=O)OCC2c1,-0.825
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-6.6179999999999986
CN(C)C(=O)NC1CC2CC1C3CCCC23,-2.47
COc1ccccc1O,-1.941
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-2.184
Cc1ccc(cc1)N(=O)=O,-2.64
O=C1CNC(=O)N1 ,0.603
OC1CCCCCC1,-1.7
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-4.05
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-2.29
Nc3ccc2cc1ccccc1cc2c3 ,-3.789
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-2.492
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.17
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.6710000000000003
NC(=O)N,0.8320000000000001
Clc1ccc2ccccc2c1,-4.063
Cc2ncc1nccnc1n2,-1.24
CN(=O)=O,-0.042
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,-4.408
Nc1ccc(Cl)cc1,-2.392
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-1.405
CCI,-2.066
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5810000000000004
CCCCCCCO,-1.751
CC(C)(C)Cc1ccccc1,-3.867
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.613
O=N(=O)c1ccc(cc1)N(=O)=O,-2.281
CN(C)C(=O)Nc1ccccc1,-1.847
CCC(C)C(C)C,-2.938
Nc1ccccc1,-1.632
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,-4.423
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.863
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-8.304
C1CCC2CCCCC2C1,-3.715
COP(=O)(NC(C)=O)SC ,-0.416
CC(C)Cc1ccccc1,-3.57
CC(C)CC(C)C,-2.938
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.604
O(c1ccccc1)c2ccccc2,-4.254
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.126
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-1.958
CCCCCCCC,-3.324
CCCCCCC,-2.97
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.391
C=CCS(=O)SCC=C,-2.045
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.948
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-6.0070000000000014
CCO,0.02
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-1.243
O=C1CCC(=O)N1,0.282
C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-3.663
N(=Nc1ccccc1)c2ccccc2,-4.034
CBr,-1.109
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-3.715
CCCC(O)CC,-1.324
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-3.842
Cl\C=C/Cl,-1.561
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,0.31
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-4.972
Clc1ccc(Cl)c(Cl)c1,-4.083
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-4.088
CCCCCC(=O)OCC,-2.254
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-2.826
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-0.541
CC(C)OC=O,-0.684
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-3.128
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.578
NC(=O)NC1NC(=O)NC1=O ,0.652
CCCCCCCCCC(=O)OC,-3.3160000000000003
COCCCNc1nc(NC(C)C)nc(SC)n1,-3.259
CCCCCCBr,-3.012
C1c2ccccc2c3ccc4ccccc4c13,-5.189
CCCCC(C)(C)O,-1.663
CCCCC(C)O,-1.324
FC(F)(Cl)C(F)(F)Cl,-2.697
CCCC(=O)C,-0.846
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-2.49
Clc1ccccc1,-2.975
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-6.0070000000000014
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.989
c1ccc2c(c1)ccc3c4ccccc4ccc23,-5.568
CCCCCC(C)O,-1.6780000000000002
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-2.734
c1cc2ccc3cccc4ccc(c1)c2c34,-4.957
CCCCl,-1.585
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-3.05
Clc1cccc(c1)N(=O)=O,-2.901
COc1ccc(C=O)cc1,-2.252
c1ccsc1,-2.232
Oc1cccc(Cl)c1,-2.761
COc2cnc1cncnc1n2,-1.589
Cc1cc2c3ccccc3ccc2c4ccccc14,-5.931
Cc1ccc(O)cc1,-2.313
CNC(=O)Oc1ccccc1OC(C)C,-2.4090000000000003
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.112
CCCCC(CC)C=O,-2.232
Cc1cc(C)cc(C)c1,-3.375
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-3.882
O=C1NCCN1c2ncc(s2)N(=O)=O,-1.948
Cc1cccc(N)c1,-1.954
Clc1cc(Cl)cc(Cl)c1,-4.159
CCCCCCCBr,-3.366
Ic1cccc2ccccc12,-4.8889999999999985
