SMILES,label
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.391
Clc1ccc(Cl)cc1,-3.5580000000000003
CCC(C)(C)Cl,-2.278
CC(Cl)(Cl)Cl,-2.232
COc1cccc(Cl)c1,-3.057
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-5.152
Cc1ccc2cc3ccccc3cc2c1,-4.87
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.452
CCN(CC)C(=S)SCC(Cl)=C,-3.254
CCCC(C)(C)C,-2.938
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.5539999999999985
Oc1cc(Cl)cc(Cl)c1Cl,-3.78
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-6.896
Clc1ccc(Br)cc1,-3.928
Cc1ccccc1,-2.713
NC(N)=NC#N ,0.361
CCCCC(C)O,-1.324
ClCCCl,-1.374
CC(C)=CCCC(O)(C)C=C,-2.399
Clc1cccc(Br)c1,-3.928
Cc1occc1C(=O)Nc2ccccc2,-2.885
COc1ccccc1N(=O)=O,-2.346
O=C1NC(=O)C(=O)N1 ,1.091
CN(C)C(=O)SCCCCOc1ccccc1,-3.297
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.048
CCCCCC1CCCC1,-3.869
CCN(CC)C(=S)SSC(=S)N(CC)CC,-3.862
CCCCCCCCCCCCO,-3.523
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,-3.283
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-3.397
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-3.507
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-1.958
CC1(C)C2CCC1(C)C(O)C2,-2.423
CC/C=C\C,-2.076
C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-3.663
C1CCCCCC1,-2.9160000000000004
