SMILES,label
Clc1cccc(I)c1,-4.384
ClC(Cl)C(Cl)Cl,-2.549
Fc1ccc(F)cc1,-2.636
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,-6.007999999999999
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-4.593
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-4.345
COP(=S)(OC)SCC(=O)N(C)C=O,-2.087
CCCCSP(=O)(SCCCC)SCCCC,-4.074
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-3.05
CCCC=C,-2.01
COCCCNc1nc(NC(C)C)nc(SC)n1,-3.259
CCCCN(CC)C(=O)SCCC,-3.131
NC(=O)CCl ,-0.106
c2ccc1NCCc1c2 ,-2.195
COc1ccccc1N(=O)=O,-2.346
c1ccccc1SC,-2.87
Clc1ccc(cc1Cl)c2ccccc2 ,-5.223
c1cncnc1,-0.884
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-3.842
Nc1ncnc2nc[nH]c12 ,-1.255
CCCCO,-0.688
CCCC(C)CO,-1.381
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-4.945
CCCC(O)C=C,-1.199
Cc1c(cccc1N(=O)=O)N(=O)=O,-2.553
CCc1ccc(C)cc1,-3.3280000000000003
FC(F)(F)C(Cl)Br ,-2.608
CCC1(C(=O)NCNC1=O)c2ccccc2,-1.897
CCC1(CCC(=O)NC1=O)c2ccccc2 ,-2.591
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.847
Clc1cccc2ccccc12,-4.063
c1ccc2c(c1)ccc3ccccc32,-4.518
CCCC(=C)C,-2.3480000000000003
c1ccc2ccccc2c1,-3.468
CCCC(C)O,-0.97
CC(C)O,-0.261
CC(C)=CCC/C(C)=C\CO,-2.603
c1ccc2c(c1)c3ccccc3c4ccccc24,-5.568
CCCCCC=O,-1.457
Oc1ccc(Cl)c(Cl)c1Cl,-3.705
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-3.4930000000000003
CCCC(=O)C,-0.846
NC(=O)N,0.8320000000000001
Fc1ccccc1,-2.514
CSc1nc(nc(n1)N(C)C)N(C)C,-2.689
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.477
CI,-1.646
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.5539999999999985
CN(=O)=O,-0.042
CCCCOCCCC,-2.135
CNC(=O)Oc1cc(C)cc(C)c1,-2.688
ON=Cc1ccc(o1)N(=O)=O ,-1.843
CC1(C)C2CCC1(C)C(O)C2,-2.423
CCCC(C)(C)O,-1.308
CCC(=O)OC,-0.836
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-3.827
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-2.826
CN(C)c1ccccc1,-2.542
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-3.469
Cc2cccc3sc1nncn1c23 ,-2.8680000000000003
CC2=CC(=O)c1ccccc1C2=O ,-2.667
c1c(Cl)cccc1c2ccccc2,-4.685
CCCC(C)C,-2.6
C1N(C(=O)NCC(C)C)C(=O)NC1,-1.508
CCC(O)CC,-0.97
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.225
CCC(C)(O)CC,-1.308
Cc1c2ccccc2c(C)c3ccccc13,-5.228
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.448
O=C1NC(=O)C(=O)C(=O)N1 ,0.436
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.36
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.76
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.3610000000000015
