SMILES,label
CS,-1.2
C[C@H](CC(C)C)O,-3.73
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25
CCCCC,2.3
COc1ccccc1N,-6.12
COC(=O)C1CCCCC1,-3.3
CC(=O)N,-9.71
Cc1ccccc1[N+](=O)[O-],-3.58
CCCCCCCC(=O)C,-2.49
CCCC(=O)O,-6.35
Cc1ccc(cc1)O,-6.13
C1C=CC=CC=C1,-0.99
CCN,-4.5
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
CCC(C)(C)CC,2.56
Cc1ccc(c(c1)O)C,-5.91
CC[C@H](C)O,-4.62
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
c1ccc2c(c1)cccn2,-5.72
Cc1cc(ccc1Cl)O,-6.79
CC(=C)C=C,0.68
c1cc(c(cc1Cl)Cl)Cl,-1.12
CCC[C@H](CC)O,-4.06
c1ccc(cc1)c2ccccc2,-2.7
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
CC(=O)OCCOC(=O)C,-6.34
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21
CCCCCCN,-3.95
CCCC/C=C/C,1.68
CCCCO,-4.72
Cc1ccc(c2c1cccc2)C,-2.82
Cc1cccc(c1C)O,-6.16
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
CC(=O)C1CC1,-4.61
CCCCCO,-4.57
CC[C@H](C)O[N+](=O)[O-],-1.82
S,-0.7
CCCCCC=O,-2.81
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
CN(C)c1ccccc1,-3.45
CC(C)OC(C)C,-0.53
c1cc(ccc1C=O)O,-8.83
N,-4.29
CC[C@H](C(C)C)O,-3.88
CC#N,-3.88
CCCCCCI,0.08
CC[C@@H](C)C(C)C,2.52
CCCc1ccccc1,-0.53
Cc1ccc(cc1)C=O,-4.27
CCCCOC[C@H](C)O,-5.73
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34
CC1=CC(=O)CC(C1)(C)C,-5.18
c1cnc[nH]1,-9.63
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68
Cc1ccc2cc(ccc2c1)C,-2.63
CN1CCNCC1,-7.77
CCO,-5.0
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74
COC(CC#N)(OC)OC,-6.4
c1cnccc1C#N,-6.02
COc1cccc(c1O)OC,-6.96
