SMILES,label
CCC(=O)OC,-2.93
CC(Cl)Cl,-0.84
c1ccc2cc(ccc2c1)O,-8.11
CN(C)c1ccccc1,-3.45
c1ccc(c(c1)[N+](=O)[O-])O,-4.58
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84
Cc1c[nH]cn1,-10.27
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07
CCCC[N+](=O)[O-],-3.09
CC(F)F,-0.11
CN1CCCCC1,-3.88
c1ccc(cc1)CCCO,-6.92
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
c1cc(ccc1O)Br,-5.85
CCCOC(=O)c1ccc(cc1)O,-9.37
CC=C,1.32
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47
C=CC=C,0.56
CC(=O)C,-3.8
Cc1ccccc1C=O,-3.93
CCC(C)C,2.38
C[C@H](CC(C)C)O,-3.73
COCCOC,-4.84
CNC,-4.29
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
CC(C)C=O,-2.86
Cn1ccnc1,-8.41
c1cc(ccc1O)Cl,-7.03
CCCC(=O)OCCC,-2.28
CCCCCCOC(=O)C,-2.26
COc1cccc(c1O)OC,-6.96
CC#N,-3.88
CC1=CCCCC1,0.67
CC[C@@H](C)C(C)C,2.52
CCCCCc1ccccc1,-0.23
CCCCCCCCCCO,-3.64
CCCCCO,-4.57
S,-0.7
c1ccc2c(c1)Oc3ccccc3O2,-3.15
Cc1ccc(c(c1)O)C,-5.91
C1CCNC1,-5.48
c1ccc(c(c1)N)[N+](=O)[O-],-7.37
CC[C@H](C)Cl,0.0
Cc1ccc(cc1)C,-0.8
Cc1ccc(cc1)C(=O)C,-4.7
CCCCOC(=O)c1ccc(cc1)O,-8.72
CC(C)(/C=N\OC(=O)NC)SC,-9.84
CC(C)CC(=O)O,-6.09
CC(C)C(C)C,2.34
C1CCC(C1)O,-5.49
Cc1cccc(c1O)C,-5.26
CCOC(C)OCC,-3.28
CCCCC(=O)O,-6.16
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
CCCC(=C)C,1.47
CCCCCCl,-0.1
CCCCl,-0.33
CS(=O)C,-9.28
CCSSCC,-1.64
C(I)I,-2.49
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
CCCCCCCCO,-4.09
CCCCCN,-4.09
