SMILES,label
CCCCCN,-4.09
C1C=CC=CC=C1,-0.99
CN,-4.55
Cc1ccc(cc1)C(=O)C,-4.7
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55
CCCCCCCl,0.0
CCOC,-2.1
CC(=O)c1cccnc1,-8.26
C(=C/Cl)\Cl,-0.78
c1ccc-2c(c1)Cc3c2cccc3,-3.35
CCOC(=O)CCC(=O)OCC,-5.71
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
CC#N,-3.88
c1cc2cccc3c2c(c1)CC3,-3.15
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44
CC(=O)N1CCCC1,-9.8
C1CCC(CC1)N,-4.59
CCCl,-0.63
C(=C(Cl)Cl)Cl,-0.44
CCCCCOC(=O)C,-2.51
COC(=O)c1ccc(cc1)O,-9.51
CN(C)C(=O)c1ccccc1,-9.29
Cc1c[nH]c2c1cccc2,-5.88
CC(C)[N+](=O)[O-],-3.13
C[C@H](C(F)(F)F)O,-4.2
CC=C,1.32
CCCCc1ccccc1,-0.4
c1ccc2c(c1)CCC2,-1.46
CCC,2.0
CCC=O,-3.43
CCc1cccc(c1)O,-6.25
Cc1cc(cc(c1)C)C,-0.9
CC(=CCC/C(=C/CO)/C)C,-4.45
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61
COc1ccc(cc1)C(=O)OC,-5.33
CF,-0.22
CCCOCCC,-1.16
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
c1cc(c(c(c1)Cl)C#N)Cl,-4.71
C[C@@H](CCl)Cl,-1.27
CCCC/C=C/C,1.68
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96
CCCCN(CC)C(=O)SCCC,-3.64
CC(C)(C)Br,0.84
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21
COS(=O)(=O)OC,-5.1
c1cc(cc(c1)[N+](=O)[O-])N,-8.84
CCCC1CCCC1,2.13
CCc1cccnc1,-4.59
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
CCCCCCCBr,0.34
Cc1ccc(cc1)C(C)C,-0.68
COc1ccc(cc1)N,-7.48
C[C@H](CC(C)C)O,-3.73
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
c1ccc2cc3ccccc3cc2c1,-3.95
C[N+](=O)[O-],-4.02
C1CC=CC1,0.56
CC(C)Cc1cnccn1,-5.04
CC(F)F,-0.11
CN1CCCCC1,-3.88
C(Cl)(Cl)(Cl)Cl,0.08
COC(=O)C(F)(F)F,-1.1
