SMILES,label
c1ccc(cc1)Oc2ccccc2,-2.87
Cc1cccc(c1C)C,-1.21
CC(C)OC(=O)C,-2.64
c1ccc-2c(c1)Cc3c2cccc3,-3.35
C(CBr)Cl,-1.95
CC(C)Cc1cnccn1,-5.04
C(=C\Cl)\Cl,-1.17
CCOC,-2.1
COC(=O)CC#N,-6.72
CN1CCOCC1,-6.32
CCOP(=S)(OCC)SCSCC,-4.37
Cc1ccccc1N,-5.53
CCc1cnccn1,-5.45
Cc1cc(c2ccccc2c1)C,-2.47
CC/C=C\C,1.31
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
c1ccc(cc1)Br,-1.46
COc1cccc(c1)O,-7.66
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
CCCCCCCCCC,3.16
CCOC(OCC)Oc1ccccc1,-5.23
CCCO,-4.85
COc1ccccc1,-2.45
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23
CCCC=O,-3.18
c1ccc(cc1)O,-6.6
CN(C)C(=O)c1ccc(cc1)OC,-11.01
CF,-0.22
CCC(C)(C)C,2.51
Cc1ccccc1,-0.9
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78
Cc1cccc2c1cccc2,-2.44
Cn1cccc1,-2.89
CCCCl,-0.33
CCCC(C)C,2.51
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
COc1cccc(c1)N,-7.29
C(=C(Cl)Cl)(Cl)Cl,0.1
CCCCOC[C@H](C)O,-5.73
CCOCC,-1.59
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64
C(Cl)(Cl)Cl,-1.08
Cc1ccccc1C,-0.9
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
CCCCC(=O)O,-6.16
CC(C)(C)c1ccccc1,-0.44
Cc1ccc(c2c1cccc2)C,-2.82
CC[C@H](C)O[N+](=O)[O-],-1.82
C(C(Cl)(Cl)Cl)Cl,-1.43
CCCCCCCCN,-3.65
CCCC,2.1
c1cc(cc(c1)O)C#N,-9.65
c1ccc2cc(ccc2c1)O,-8.11
COCCN,-6.55
C1CC[S+2](C1)([O-])[O-],-8.61
CCCCCC=O,-2.81
CC(OC)(OC)OC,-4.42
c1cc(ccc1N)N(=O)=O,-9.82
C,2.0
C/C=C/C=O,-4.22
CCNCC,-4.07
CCN(CC)CC,-3.22
CC(=O)N1CCCC1,-9.8
CC[C@H](C(C)C)O,-3.88
C=CC=C,0.56
COC(C(Cl)Cl)(F)F,-1.12
CCCCCCCCC(=O)C,-2.34
c1ccc2c(c1)cccc2O,-7.67
CC(C)NC(C)C,-3.22
C=C(c1ccccc1)c2ccccc2,-2.78
CCSSCC,-1.64
CC(C)(C)C,2.51
C1CCNCC1,-5.11
CCCCN(CC)C(=O)SCCC,-3.64
CC(C)CC(C)(C)C,2.89
C(CCl)OCCCl,-4.23
CCC#C,-0.16
c1ccc(cc1)Cn2ccnc2,-7.63
CCCCC/C=C/C=O,-3.43
CCCc1ccc(c(c1)OC)O,-5.26
CCCNCCC,-3.65
CCCCCCC(=O)C,-2.88
CC#N,-3.88
CC(=CCC/C(=C/CO)/C)C,-4.45
c1ccc(c(c1)O)Cl,-4.55
CC(C)(C)C(=O)OC,-2.4
Cc1ccncc1,-4.93
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
C(I)I,-2.49
c1cnc[nH]1,-9.63
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
CCc1ccccc1C,-0.85
CC(C)CCO,-4.42
CCCCS,-0.99
CCCCCO,-4.57
CCCCCCO[N+](=O)[O-],-1.66
CC(C)COC(=O)C(C)C,-1.69
CCOP(=O)(OCC)OCC,-7.5
CCCCc1ccccc1,-0.4
CC(C)CC(=O)O,-6.09
CCC(=O)N,-9.4
c1ccc(cc1)I,-1.74
c1ccc2cc3ccccc3cc2c1,-3.95
CCCC(=O)CCC,-2.92
CC(F)F,-0.11
CC(C)C,2.3
CCC[C@@H](C)O,-4.39
c1ccc2c(c1)cccn2,-5.72
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
CCCCCOC(=O)CC,-2.11
C=C(Cl)Cl,0.25
CCCCOC(=O)c1ccc(cc1)O,-8.72
COC(OC)OC,-4.42
c1cc(c(c(c1)Cl)Cl)Cl,-1.24
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
c1ccc(c(c1)Cl)Cl,-1.36
CCCCCCCC,2.88
CC[C@H](C)Cl,0.0
CC(C)CCC(C)(C)C,2.93
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
CI,-0.89
c1ccc(cc1)CCO,-6.79
C=CCO,-5.03
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
N,-4.29
CCCCCC,2.48
Cc1cccc(c1)[N+](=O)[O-],-3.45
c1ccc(c(c1)N)[N+](=O)[O-],-7.37
CC(Cl)(Cl)Cl,-0.19
c1cnccc1C=O,-7.0
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
c1ccsc1,-1.4
CCOCCOCC,-3.54
CC(=C)C,1.16
c1cc(c(cc1O)Cl)Cl,-7.29
c1cc(cc(c1)Cl)O,-6.62
CCCOC=O,-2.48
CC(C)CO[N+](=O)[O-],-1.88
c1ccc2ccccc2c1,-2.4
COC(CC#N)(OC)OC,-6.4
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
