SMILES,label
C=C(c1ccccc1)c2ccccc2,-2.78
CCCCCc1ccccc1,-0.23
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88
Cc1ccccc1Cl,-1.14
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75
C=C(Cl)Cl,0.25
CCCN(CCC)C(=O)SCCC,-4.13
CCCCC[N+](=O)[O-],-2.82
c1ccc(c(c1)O)I,-6.2
CC(C)C(=O)C,-3.24
CCC(=O)CC,-3.41
CCC(=O)OCC,-2.68
CCCCCCc1ccccc1,-0.04
CCCCCCCI,0.27
CN(C)C,-3.2
CC(C)CC(=O)O,-6.09
CCOP(=O)(OCC)OCC,-7.5
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
CCCOC(=O)CC,-2.44
COc1cccc(c1O)OC,-6.96
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42
Cc1ccc(cc1)C(=O)N(C)C,-9.76
CCCCCC=O,-2.81
CCCCOC[C@H](C)O,-5.73
CN(CC(F)(F)F)c1ccccc1,-1.92
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55
COc1ccccc1O,-5.94
c1ccc(c(c1)O)F,-5.29
CCCC(=O)OCCC,-2.28
CC(C)CC(=O)C,-3.05
c1ccc(c(c1)Cl)Cl,-1.36
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68
CCCCO,-4.72
CCCCCC(=O)O,-6.21
COc1ccc(cc1)N,-7.48
CCCCCCC(=O)C,-2.88
c1ccc(cc1)C#N,-4.1
Cc1ccccc1O,-5.9
CCC(C)(C)C,2.51
CCCCCCCN,-3.79
CCC(=O)O,-6.46
CN(C)C=O,-7.81
CCCI,-0.53
CCOCC,-1.59
C1COCCO1,-5.06
CC(=O)OCCOC(=O)C,-6.34
c1ccc(cc1)Cl,-1.12
CC(C)C(C)C,2.34
C1CCNCC1,-5.11
CC(C)CO[N+](=O)[O-],-1.88
CN(C)C(=O)c1ccc(cc1)OC,-11.01
CCc1ccc(cc1)O,-6.13
c1cc(cc(c1)O)[N+](=O)[O-],-9.62
CCCCCCCC=C,2.06
CCCOCCO,-6.4
c1ccc(cc1)[N+](=O)[O-],-4.12
C(CO)O,-9.3
CC(C)OC(=O)C,-2.64
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
c1ccc(cc1)C(=O)N,-11.0
c1ccc(c(c1)O)Cl,-4.55
c1ccc(cc1)CBr,-2.38
CCCCC#N,-3.52
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78
CI,-0.89
c1cc(ccc1Br)Br,-2.3
CCCC[N+](=O)[O-],-3.09
c1cc(ccc1C#N)O,-10.17
C(C(F)(Cl)Cl)(F)(F)Cl,1.77
CC(=O)NC,-10.0
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21
CN1CCCCC1,-3.88
CCCCCCCCCC(=O)C,-2.15
CCC(C)(C)O,-4.43
CCCCCCCC,2.88
Cc1c[nH]cn1,-10.27
CC(Cl)Cl,-0.84
CC(OC(=O)C)OC(=O)C,-4.97
Cc1cccnc1C,-4.82
CCCCC=O,-3.03
CNc1ccccc1,-4.69
C[C@@H]1CCCC[C@@H]1C,1.58
CCCCN(CC)C(=O)SCCC,-3.64
CCSCC,-1.46
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
CN1CCNCC1,-7.77
CC(C)I,-0.46
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73
CC(=O)O,-6.69
CCSC,-1.5
CCC[N+](=O)[O-],-3.34
CCCCNCCCC,-3.24
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
CCOCCO,-6.69
CCCCI,-0.25
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
CC#N,-3.88
c1ccc2ccccc2c1,-2.4
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66
Cc1cccs1,-1.38
COC(OC)OC,-4.42
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
Cc1cccc(c1)[N+](=O)[O-],-3.45
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
Cc1ccccc1[N+](=O)[O-],-3.58
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78
Cc1ccccc1N,-5.53
COC(C(Cl)Cl)(F)F,-1.12
CC(C)COC(=O)C(C)C,-1.69
CCOCCOC(=O)C,-5.31
C(Br)Br,-1.96
CCC#C,-0.16
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
CC=C(C)C,1.31
C(C(Cl)Cl)Cl,-1.99
CCCC(=O)OCC,-2.49
CCCCCCCO,-4.21
COC(=O)C(F)(F)F,-1.1
COC(CCl)(OC)OC,-4.59
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
C1CCC(CC1)N,-4.59
CC(C)(C)C(=O)OC,-2.4
C,2.0
CCCCC(C)C,2.93
Cc1cc(cc(c1)O)C,-6.27
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19
CC(C)c1ccccc1,-0.3
CC(C)Cc1ccccc1,0.16
CN(C)C(=O)c1ccccc1,-9.29
C(Cl)(Cl)Cl,-1.08
C1CNC1,-5.56
c1cc(c(c(c1)Cl)C#N)Cl,-4.71
CCCCOC(=O)C,-2.64
CC(C)(C)O,-4.47
c1ccc2c(c1)cccc2N,-7.28
Cc1ccc2cc(ccc2c1)C,-2.63
CCCC(=O)OC,-2.83
CC(OC)(OC)OC,-4.42
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
Cc1ccccc1C,-0.9
CCCCOC(=O)c1ccc(cc1)O,-8.72
CCC/C=C/C=O,-3.68
CBr,-0.82
CO,-5.1
c1cc(ccc1O)Br,-5.85
CCCOC(=O)C,-2.79
CCCO,-4.85
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22
CCC(C)CC,2.51
c1cc(ccc1N)Cl,-5.9
c1ccc(cc1)O,-6.6
CCc1cnccn1,-5.45
CCCCC=C,1.58
COC(=O)CC#N,-6.72
CCCCCC(=O)N,-9.31
CC(C)C(=O)C(C)C,-2.74
CCSSCC,-1.64
CC(=O)C1CC1,-4.61
C(CO[N+](=O)[O-])O,-8.18
CCCCO[N+](=O)[O-],-2.09
CCCSCCC,-1.28
c1ccc(c(c1)C=O)O,-4.68
C=CCl,-0.59
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23
CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49
CCCCBr,-0.4
CCCOCCC,-1.16
CCCCN,-4.24
C=C,1.28
Cc1ccc(cc1C)O,-6.5
c1ccc(c(c1)N)[N+](=O)[O-],-7.37
CC(C)(C)C,2.51
CCOC(=O)CCC(=O)OCC,-5.71
C(=C/Cl)\Cl,-0.78
CCCCCC=C,1.66
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
c1ccc2cc(ccc2c1)N,-7.47
CC(Cl)(Cl)Cl,-0.19
C1CCCCC1,1.23
CCC(C)(C)CC,2.56
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
CC(=C)C=C,0.68
C1CCC(C1)O,-5.49
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
CCCC(C)(C)O,-3.92
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74
C(C(F)(F)F)O,-4.31
c1ccc2c(c1)Oc3ccccc3O2,-3.15
C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8
[C@@H](C(F)(F)F)(F)Br,0.5
CCCC(=O)CCC,-2.92
CCCCCCCCCC,3.16
c1cnc[nH]1,-9.63
CCCCC(=O)OCC,-2.49
C1CC[S+2](C1)([O-])[O-],-8.61
COC(=O)C1CC1,-4.1
C(C(Cl)Cl)(Cl)Cl,-2.37
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74
CCCCCCCCC,3.13
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
Cc1ccccc1,-0.9
c1ccc(cc1)c2ccccc2Cl,-2.69
CC[C@@H](C)C(C)C,2.52
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
C1CCC(=O)CC1,-4.91
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07
C(CCl)CCl,-1.89
CCCCCCCCl,0.29
C1CCCC(CC1)O,-5.48
Cc1ccnc(c1)C,-4.86
CC[N+](=O)[O-],-3.71
c1cc(cc(c1)Cl)N,-5.82
CC(C)(C)Br,0.84
CCCS,-1.1
C(C(Cl)(Cl)Cl)Cl,-1.43
c1cnccc1C#N,-6.02
c1ccc2c(c1)CCC2,-1.46
CC(=O)N1CCCC1,-9.8
C=CCCC=C,1.01
CCNc1nc(nc(n1)Cl)NCC,-10.22
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
C(CCCl)CCl,-2.32
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
c1ccc2c(c1)C(=O)NC2=O,-9.61
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
c1ccc(cc1)F,-0.8
COCCN,-6.55
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
CC(C)C,2.3
c1cc(ccc1Cl)Cl,-1.01
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17
C(=C(Cl)Cl)Cl,-0.44
Cc1cccc(c1)C,-0.83
C(I)I,-2.49
Cc1cc2ccccc2cc1C,-2.78
C[C@@H](C(F)(F)F)O,-4.16
CCCCCBr,-0.1
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33
CCCCCC1CCCC1,2.55
Cn1ccnc1,-8.41
CSC,-1.61
COC(=O)C1CCCCC1,-3.3
CCCC,2.1
Cc1cccc(c1N)C,-5.21
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34
Cc1ccc(c(c1)C)O,-6.01
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
CCCCC/C=C/C=O,-3.43
CCCC(=C)C,1.47
COc1cccc(c1)N,-7.29
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
CS,-1.2
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44
CC/C=C\C,1.31
CC1CCC(CC1)C,2.11
c1cc(c(c(c1)Cl)Cl)Cl,-1.24
CCCCCCCC(=O)C,-2.49
CCCc1ccccc1,-0.53
CCc1cccnc1,-4.59
CCCCCCI,0.08
CCCCC#C,0.29
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23
CNC,-4.29
c1cc(cc(c1)[N+](=O)[O-])N,-8.84
CCCC#N,-3.64
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
CCOC(OCC)Oc1ccccc1,-5.23
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
C1CCNC1,-5.48
CCCOC,-1.66
CC1CCCCC1,1.7
COP(=O)(OC)OC,-8.7
CC(C)COC(=O)C,-2.36
c1ccc(cc1)N,-5.49
C1CC=CC1,0.56
CCCCCCN,-3.95
CC(=C)C(=C)C,0.4
CC(C)Cl,-0.25
CCCCc1ccccc1,-0.4
S,-0.7
c1cc[nH]c1,-4.78
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78
CCCCCCCBr,0.34
CC1=CCCCC1,0.67
CCCCCO,-4.57
C1CNCCN1,-7.4
CSc1ccccc1,-2.73
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61
CCOC(=O)C,-2.94
CCBr,-0.74
CCOC(=O)c1ccccc1,-3.64
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96
CCOC(=O)CC(=O)OCC,-6.0
CC=C,1.32
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
C1C=CC=CC=C1,-0.99
C(=C(F)F)(C(F)(F)F)F,2.93
CCCl,-0.63
COS(=O)(=O)C,-4.87
c1ccc2c(c1)Cc3ccccc3C2,-3.78
CC(C)(C)Cl,1.09
CC(C)Cc1cnccn1,-5.04
CC(=C)C,1.16
c1cc(cc(c1)Cl)O,-6.62
CCCCCC,2.48
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
N,-4.29
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
C[C@H](CC(C)C)O,-3.73
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
CCCCC,2.3
Cc1ccc(c(c1)O)C,-5.91
CCCC=O,-3.18
c1cc(c(cc1O)Cl)Cl,-7.29
CS(=O)(=O)C,-10.08
CCCCCCC=C,1.92
CC(=O)C1CCCCC1,-3.9
C(C(F)(F)F)Cl,0.06
CCCCCCCCC=O,-2.07
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61
CCCCCC(=O)C,-3.04
COC(c1ccccc1)(OC)OC,-4.04
c1cc(c(cc1Cl)Cl)Cl,-1.12
CCC=C,1.38
COCC(OC)(OC)OC,-5.73
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15
c1cnccc1C=O,-7.0
C1CCC=CC1,0.14
CCl,-0.55
CCCCCN,-4.09
CCCC/C=C/C,1.68
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
CCS,-1.14
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
CCCCCCOC(=O)C,-2.26
CC[C@H](C)O[N+](=O)[O-],-1.82
Cc1cccnc1,-4.77
c1c(cc(cc1Cl)Cl)Cl,-0.78
CCc1ccncc1,-4.73
COC(=O)c1ccccc1,-3.92
CCCCCCCl,0.0
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
C=Cc1ccccc1,-1.24
CCCC1CCCC1,2.13
COCOC,-2.93
CCCCCCl,-0.1
CCCCCOC(=O)CC,-2.11
CCCCCCCCC(=O)C,-2.34
c1ccc(cc1)Br,-1.46
c1cc(ccc1C=O)O,-8.83
c1cc(cnc1)C#N,-6.75
CSSC,-1.83
Cc1ccncc1C,-5.22
CC(C)NC(C)C,-3.22
CCc1ccccn1,-4.33
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34
c1ccc2c(c1)ccc3c2cccc3,-3.88
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4
C1CC1,0.75
C(F)(F)(F)Br,1.79
CC(C)(C)c1ccc(cc1)O,-5.91
CC(C)(C)OC,-2.21
COC,-1.91
Cc1cccc(n1)C,-4.59
Cc1cccc2c1cccc2,-2.44
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45
c1ccc(c(c1)[N+](=O)[O-])O,-4.58
C1CCOC1,-3.47
Cc1cc(c2ccccc2c1)C,-2.47
CCCCCC(=O)OC,-2.49
CCCCCl,-0.16
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5
CC(C)SC(C)C,-1.21
COS(=O)(=O)OC,-5.1
C=CCO,-5.03
CC(C)OC(C)C,-0.53
COC(C(F)(F)F)(OC)OC,-0.8
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
CCC=O,-3.43
CC(C)C=O,-2.86
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
CC(=O)c1ccc(cc1)OC,-4.4
CN1CCOCC1,-6.32
c1ccc(cc1)CO,-6.62
CCCCS,-0.99
CC(=O)Oc1ccccc1C(=O)O,-9.94
Cc1ccncc1,-4.93
CC(C)CCOC=O,-2.13
C[C@H](C(F)(F)F)O,-4.2
CCCCCCBr,0.18
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44
CC,1.83
CCNCC,-4.07
c1cc(ccc1[N+](=O)[O-])O,-10.64
CC(=O)OC,-3.13
Cc1ccc(cc1)O,-6.13
CCOCCOCC,-3.54
CC(C)CCOC(=O)C,-2.21
c1cc(cc(c1)O)C=O,-9.52
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25
CCOC,-2.1
CC(C)OC,-2.01
Cc1ccc(cc1)C=O,-4.27
c1ccc(cc1)Cn2ccnc2,-7.63
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
c1ccc(cc1)C=O,-4.02
C1CCOCC1,-3.12
c1ccc(cc1)S,-2.55
C(Br)(Br)Br,-2.13
CCCC=C,1.68
c1ccncc1,-4.69
C(=C\Cl)\Cl,-1.17
CCC,2.0
c1ccnc(c1)Cl,-4.39
c1cc(ccc1O)F,-6.19
CCC[C@H](C)CC,2.71
CCOC(C)OCC,-3.28
Cc1cnccn1,-5.51
CCC[C@@H](C)O,-4.39
CC(=C)c1ccccc1,-1.24
c1ccc2cc3ccccc3cc2c1,-3.95
CC(C)CCO,-4.42
CC(C)C(C)C(C)C,2.56
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
CC(C)Br,-0.48
Cc1cc(cnc1)C,-4.84
COc1ccccc1OC,-5.33
Cc1cccc(c1C)C,-1.21
CC(C)OC=O,-2.02
CCCCCCO[N+](=O)[O-],-1.66
c1ccccc1,-0.9
COC(=O)CCl,-4.0
COC(CC#N)(OC)OC,-6.4
CC(C)(/C=N\OC(=O)NC)SC,-9.84
CC#C,-0.48
CC(C)(C)c1ccccc1,-0.44
CC(C)COC=O,-2.22
CCCCl,-0.33
c1ccsc1,-1.4
CCCCCCCCBr,0.52
CCCCC(=O)C,-3.28
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
COc1ccccc1,-2.45
CCCC[C@@H](C)CC,2.97
COc1cccc(c1)O,-7.66
CCOC=O,-2.56
Cc1ccc(c(c1)C)C,-0.86
CC[C@@H](C)CO,-4.42
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
CCOC(=O)c1ccc(cc1)O,-9.2
c1ccc(cc1)c2ccccc2,-2.7
CCCCC(=O)O,-6.16
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07
COc1ccccc1N,-6.12
C[C@H]1CC[C@@H](O1)C,-2.92
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
C(CBr)Cl,-1.95
CC(=O)c1cccnc1,-8.26
CCC(CC)O,-4.35
CC(=O)N,-9.71
CCCC#C,0.01
Cc1ccc(cc1)C(=O)C,-4.7
Cc1ccc(nc1)C,-4.72
C(F)(F)(F)F,3.12
CCOP(=S)(OCC)SCSCC,-4.37
CCC(=O)OC,-2.93
C(Cl)(Cl)(Cl)Cl,0.08
CCCC(=O)C,-3.52
C(CBr)Br,-2.33
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
CCCCCCO,-4.4
C1CCCC1,1.2
C(=C(Cl)Cl)(Cl)Cl,0.1
Cc1cc(cc(c1)C)C,-0.9
c1ccc(cc1)C(F)(F)F,-0.25
Cc1ccccc1C=O,-3.93
CCc1ccc(cc1)C,-0.95
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
c1ccc(cc1)CCO,-6.79
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86
CCCCCCC,2.67
CCCCCCCCO,-4.09
