SMILES,label
CCOC(=O)c1ccccc1,-3.64
Cc1cnccn1,-5.51
CCCI,-0.53
CC(C)(C)OC,-2.21
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1
c1cc[nH]c1,-4.78
COc1ccc(cc1)C(=O)OC,-5.33
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82
CCCCCCCCO,-4.09
CCBr,-0.74
C=CCC=C,0.93
CCCCCCCCN,-3.65
CCCCCOC(=O)C,-2.51
Cc1c[nH]c2c1cccc2,-5.88
CCCCN(CC)C(=O)SCCC,-3.64
C[C@@H](CCl)Cl,-1.27
C=Cc1ccccc1,-1.24
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98
CCCCCCCCC,3.13
Cc1ccc(cc1)C(=O)N(C)C,-9.76
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
CCCCS,-0.99
Cc1ccc(cc1)C(C)C,-0.68
C=CCCC=C,1.01
c1cc(cc(c1)O)C#N,-9.65
CCCC(=O)OCC,-2.49
c1cc(cc(c1)Cl)O,-6.62
Cc1cccc(c1O)C,-5.26
CC[C@H](C(C)C)O,-3.88
CC(C)OC,-2.01
Cc1cccc(c1)O,-5.49
CCCCCI,-0.14
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75
c1ccc(cc1)N,-5.49
CCCOC,-1.66
C1CNC1,-5.56
c1ccc(cc1)c2ccccc2,-2.7
CC[C@H](C)O,-4.62
CCCCCCCC(=O)C,-2.49
c1cc(ccc1O)Cl,-7.03
Cc1cc(cnc1)C,-4.84
CCOC,-2.1
CC#N,-3.88
CC(C)(C)c1ccccc1,-0.44
CCCCCCCN,-3.79
C(CO[N+](=O)[O-])O,-8.18
C1COCCN1,-7.17
CC(=C)C,1.16
c1cc(ccc1Br)Br,-2.3
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
C1CCCC1,1.2
CN(C)C(=O)c1ccccc1,-9.29
COS(=O)(=O)OC,-5.1
C=CCl,-0.59
CNC(=O)Oc1cccc2c1cccc2,-9.45
CCc1ccccc1O,-5.66
COC(=O)C1CC1,-4.1
CC[C@H](C)c1ccccc1,-0.45
c1cc2cccc3c2c(c1)CC3,-3.15
c1ccc(cc1)O,-6.6
C1CCNCC1,-5.11
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
