SMILES,label
CCCCOC[C@H](C)O,-5.73
CC(C)O,-4.74
CCNc1nc(nc(n1)SC)NC(C)C,-7.65
CCCCCCCCC=O,-2.07
CC(F)F,-0.11
CCCCNCCCC,-3.24
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
CCCCCCCCCO,-3.88
CC(C)CCO,-4.42
c1ccc(c(c1)[N+](=O)[O-])O,-4.58
c1ccc(cc1)F,-0.8
C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
Cc1cccc(c1O)C,-5.26
C=CCl,-0.59
Cc1cc(cc(c1)O)C,-6.27
c1ccc(cc1)Br,-1.46
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
CC(=C)C,1.16
CC[C@@H](C)CO,-4.42
CF,-0.22
c1ccc(c(c1)O)I,-6.2
CCCCN(CC)C(=O)SCCC,-3.64
CCCCCCBr,0.18
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
c1cc(ccc1O)Br,-5.85
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34
CC(C)CCOC(=O)C,-2.21
COC(=O)c1ccccc1,-3.92
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64
CC(=O)c1ccncc1,-7.62
CCCCCCCl,0.0
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
Cc1ccc(cc1)C=O,-4.27
C(CBr)Cl,-1.95
CC(C)CO[N+](=O)[O-],-1.88
c1ccc2c(c1)ccc3c2cccc3,-3.88
C1CCCC1,1.2
C(F)Cl,-0.77
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
CCCCCO,-4.57
c1ccc(cc1)C(=O)N,-11.0
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
CCCCC(=O)O,-6.16
CC(C)CO,-4.5
COC(=O)c1ccc(cc1)O,-9.51
C[C@@H](C(F)(F)F)O,-4.16
C1CC1,0.75
CCCCC(=O)OC,-2.56
CCc1cccc(c1)O,-6.25
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
CCO,-5.0
c1cc[nH]c1,-4.78
COP(=O)(OC)OC,-8.7
CC(C)C(=O)C(C)C,-2.74
CCCCCC(=O)C,-3.04
C(Cl)(Cl)Cl,-1.08
CCc1cccnc1,-4.59
CC(=O)N1CCCC1,-9.8
CC(C)COC=O,-2.22
Cc1cccnc1,-4.77
CCC(C)(C)O,-4.43
CCC(C)CC,2.51
CCCl,-0.63
