SMILES,label
CCOC(=O)NC(Nc1ccc(F)c(F)c1)(C(=O)OCC)C(F)(F)F,0
CC(C)(C)C1(c2ccc(C3(c4ccccc4)Oc4ccccc4S3)[nH]2)Oc2ccccc2S1,0
N=C(Nc1ccc(O)cc1)[SH](=O)=O,0
Cl[Ni-2]1(Cl)NCC[N+]12CC2,0
Cc1ccc(Nc2nc(O)nc(O)c2C)cc1Cl,0
CC#[N+][Rh+2]1234[O+]=C5N(C(C)=O)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(C)=O)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(C)=O)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(C)=O)CC1C(=O)OC,0
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,0
C1COCCOP2(N3CC3)=NP(N3CC3)(=NP(N3CC3)(N3CC3)=N2)OCCOCCO1,0
O=C1C(=Cc2ccc(Cl)cc2)Oc2ccccc21,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,1
Oc1cc(NNc2cccc3ccccc23)nc(O)n1,0
COc1cc2c(c(OC)c1OC)C(=O)C(Br)C2NC(=O)NCCCl,0
COC(CC(=CCO[Si](C(C)C)(C(C)C)C(C)C)C(=O)Nc1ccccc1I)OC,0
CC1(C)C(=O)C(C)(C)C12SSC1(S2)C(C)(C)C(=O)C1(C)C,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)Sc2scc(-c3cccc([N+](=O)[O-])c3)[n+]21.[ClH2+],0
O=C(Cc1nccc2c1[nH]c1ccccc12)OC1C#CCSCC#CC=C1,0
CCC1c2c(cc(O)nc2O)C(=O)N1C,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
O=C(Cc1ccccc1)Nc1ccccc1Cl,0
NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,0
Cn1cnc(N2CCCC2)c(C#N)c1=O,0
Cc1ccc(CS(=O)C(Cl)(Cl)c2ccc(C)cc2)cc1,0
CC(=O)OC1CCN2C(=O)C=CC(OCc3ccccc3)C12,0
S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccc(Br)cc2)N1c1ccc(Cl)cc1,0
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1C,0
COCC(C)(C)N=CN1CCc2ccccc2C1,0
Nc1nc(S)c2ncn(C3CC(O)C(CO)O3)c2n1,0
CN(C)CCSC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,0
CC(O)C1(CNc2cc(Cl)nc(N)n2)CCCC1,0
CCN(CC)CCOC(=O)c1c(C)oc2cc3c(C(=O)OCCN(CC)CC)c(C)oc3cc12,0
CC(=S)NC=Cc1nc2ccccc2nc1O,0
CCOC(=O)c1cnc2sc3ccc4ccccc4c3n2c1=O,0
Nc1ncnc2c1ncn2CC(=O)NCCCCO,0
CCCCCOB(OCCCCC)OCCCCC,0
Cc1ccc(S(=O)(=O)N2CCSCCSCCSCCSCC2)cc1,0
O=C1NC2OC(C(O)CO)C(O)C2O1,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,0
O=c1c2cccnc2n2n1Cc1ccccc1C2,0
Cc1csc2c(=O)n(COCc3ccccc3)c(=O)[nH]c12,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCC(O)C1C(O)CC(=O)OC(C)(C)C,0
COC(=O)N(C)C(C#N)CCc1ccccc1,0
c1ccc2c(c1)cnc1c3ccccc3nn21,0
O=C1C2ON=C(c3ccc(Cl)cc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccc(Cl)cc5Cl)C4C3=O)cc2)cc1,0
COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O,0
C[N+]1(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1.[I-],0
CN(C)S(=O)(=O)C(c1ccccc1)C1(O)CCCCC1,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,1
CSC(=S)NN=C(C)c1cccc(C)n1,0
CC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)O)C(C)O,0
COC(c1ccccc1)(c1nc(C#N)c(N)o1)C(F)(F)F,0
CCOC(=O)NNC(=O)NCCNC(=O)NNC(=O)OCC,0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C1C(=O)c2ccccc2C1=O,0
