preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.737915,1.9500000476837158,OC(=O)CCC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,Lipop,molbert,random,13
2.574993,2.930000066757202,CC(=O)Nc1cc(CN2C(=O)N(C(=O)C2(C)C)c3ccc(SC(F)(F)F)cc3)ccn1,Lipop,molbert,random,13
1.2298963,0.11999999731779099,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,Lipop,molbert,random,13
2.4012108,3.309999942779541,Fc1ccc(cc1F)C(=O)Nc2ccc(Cl)nc2,Lipop,molbert,random,13
3.035759,2.9600000381469727,CC(C)(C(=O)Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccc(Cl)cc4,Lipop,molbert,random,13
1.5434724,2.3499999046325684,CC1=CC2=NNC(=O)N2c3ccccc13,Lipop,molbert,random,13
0.794067,-0.09000000357627869,CN1C(=O)N(C)c2nc[nH]c2C1=O,Lipop,molbert,random,13
2.3236916,3.1700000762939453,C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,Lipop,molbert,random,13
1.3416255,1.1299999952316284,Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,Lipop,molbert,random,13
2.9950392,2.6600000858306885,O=C(Nc1ccccc1)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N,Lipop,molbert,random,13
0.32858554,0.9700000286102295,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,Lipop,molbert,random,13
2.7989552,3.799999952316284,CC1=NC(=C(NC1=O)c2ccccc2)c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3,Lipop,molbert,random,13
1.8468748,1.0499999523162842,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F,Lipop,molbert,random,13
2.8571687,3.200000047683716,CC(C)n1nc(c2ccc(C)cc2)c3c(N)ncnc13,Lipop,molbert,random,13
1.8671725,1.0499999523162842,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(Oc4ccccc4)nc23,Lipop,molbert,random,13
2.9720798,2.9000000953674316,C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCN(C)CC3)c4ccc(F)cn4,Lipop,molbert,random,13
2.0239053,3.559999942779541,OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,Lipop,molbert,random,13
2.5390708,2.390000104904175,O[C@@H]1CCN(C1)c2ccc3c(NC(=O)CNc4cccc(c4)C#N)c(Cl)ccc3n2,Lipop,molbert,random,13
2.3780754,2.7799999713897705,CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,Lipop,molbert,random,13
2.3440464,2.9000000953674316,Oc1ccc(cc1)C2=Cc3cc(O)ccc3OC2=O,Lipop,molbert,random,13
1.2176106,-0.9800000190734863,OC(=O)c1cncc(c1)c2cnc3[nH]c(cc3c2n4ccc(n4)C(F)(F)F)C(=O)NC5CC5,Lipop,molbert,random,13
1.8052143,2.049999952316284,CC(N(O)C(=O)N)c1cc2ccccc2s1,Lipop,molbert,random,13
2.2205825,1.6100000143051147,COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)[C@@H]5COCCN5)c4,Lipop,molbert,random,13
1.7896626,1.899999976158142,Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NCc4ccccc4,Lipop,molbert,random,13
2.112391,1.3200000524520874,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN(C)C)n2,Lipop,molbert,random,13
2.3494291,2.5999999046325684,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,Lipop,molbert,random,13
2.3975933,3.0799999237060547,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,Lipop,molbert,random,13
2.8029695,2.4000000953674316,CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,Lipop,molbert,random,13
2.7416399,2.5999999046325684,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(C)n4,Lipop,molbert,random,13
2.7855296,2.450000047683716,CCN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,Lipop,molbert,random,13
2.7158346,2.5999999046325684,CCCN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)n2,Lipop,molbert,random,13
1.8890707,1.7000000476837158,CC1=NC(C)(N=C1N)c2cccc(c2)c3cccnc3,Lipop,molbert,random,13
2.089906,2.7899999618530273,COc1cnc(nc1N(C)c2ccccc2)c3ccccn3,Lipop,molbert,random,13
1.7818301,0.6600000262260437,COC(=O)c1c(O)cccc1OC\C=C\c2ccc(F)c(c2)c3onc(c3)C(=O)O,Lipop,molbert,random,13
3.6215367,3.299999952316284,C(CN1CCCCC1)C2CCc3cc(OCc4ccc(cc4)c5ccccc5)ccc3C2,Lipop,molbert,random,13
1.481013,1.2000000476837158,CCOC(=O)C1=Cc2ccc(O)cc2OC1=O,Lipop,molbert,random,13
1.505848,1.090000033378601,OC[C@H](O)C(=O)N1CCC(=CC1)c2ccc(cc2F)N3C[C@H](COc4ccon4)OC3=O,Lipop,molbert,random,13
1.5784266,2.630000114440918,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,Lipop,molbert,random,13
2.3070564,1.899999976158142,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2,Lipop,molbert,random,13
2.5757654,2.2100000381469727,Oc1ccc(CCNCCCCCCOCCc2ccccc2)c3sc(O)nc13,Lipop,molbert,random,13
2.89782,2.0,NC1(CCC1)c2ccc(cc2)c3ncc4ncccc4c3c5ccccc5,Lipop,molbert,random,13
3.2992349,3.4000000953674316,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccccc4,Lipop,molbert,random,13
2.3302894,1.909999966621399,CC(C)[C@H](NC(=O)C[C@H](NC(=O)\C=C\c1ccccc1)c2ccccc2)C(=O)[C@H]3[C@H](C)C(=O)NC3=O,Lipop,molbert,random,13
