preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.2387435,2.0999999046325684,CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,Lipop,molbert,random,25
1.0109246,0.8999999761581421,Cc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,Lipop,molbert,random,25
0.45751008,1.0099999904632568,OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3,Lipop,molbert,random,25
3.1153946,3.200000047683716,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cn2,Lipop,molbert,random,25
1.7347579,2.0299999713897705,CNS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,Lipop,molbert,random,25
1.9749898,2.8299999237060547,CNc1c(Br)cnc2[nH]c(nc12)c3ccnc(N)c3,Lipop,molbert,random,25
1.8189172,3.190000057220459,CNC(=O)c1cc(sc1NC(=O)N)c2ccccc2,Lipop,molbert,random,25
2.1510897,1.5199999809265137,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4Cl,Lipop,molbert,random,25
1.942355,1.649999976158142,NC(=O)N1c2ccccc2C=Cc3ccccc13,Lipop,molbert,random,25
1.4129646,1.6299999952316284,Cc1oc(cc1C(=O)Nc2cccc(c2)C(=O)O)c3ccccc3,Lipop,molbert,random,25
2.2483273,2.619999885559082,Clc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,Lipop,molbert,random,25
3.2144616,3.609999895095825,CC(C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,Lipop,molbert,random,25
