preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.5038526,0.49000000953674316,CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,Lipop,molbert,random,9
1.4412994,1.3799999952316284,OC(=O)COc1ccc(cc1c2ccccc2c3ccccc3)C(F)(F)F,Lipop,molbert,random,9
2.6137898,3.799999952316284,Fc1ccccc1NC(=O)NC2N=C(c3ccccc3)c4ccccc4NC2=O,Lipop,molbert,random,9
2.0470922,2.799999952316284,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,Lipop,molbert,random,9
1.6561036,1.7899999618530273,OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,Lipop,molbert,random,9
0.104072705,0.10999999940395355,O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4ccc5OCC(=O)Nc5n4,Lipop,molbert,random,9
2.1056213,3.140000104904175,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2)c1Cl,Lipop,molbert,random,9
2.0794709,3.299999952316284,CCCc1c(O)c(ccc1OCc2ccc(\C=C\c3nn[nH]n3)cc2)C(=O)C,Lipop,molbert,random,9
1.8427143,1.4600000381469727,Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2c3ccccc3,Lipop,molbert,random,9
0.7158051,0.6899999976158142,CC1CN(CCN1Cc2cc(Cl)ccc2OCC(=O)O)S(=O)(=O)c3ccccc3,Lipop,molbert,random,9
1.8088555,2.2300000190734863,OC(=O)C(N1CCC(CC1)N2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)c4ccccc4,Lipop,molbert,random,9
2.9712114,2.380000114440918,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3cc(C)nc(C)c3)C(=O)C(F)(F)F,Lipop,molbert,random,9
3.7333372,2.440000057220459,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cc(n[nH]4)C(F)(F)F,Lipop,molbert,random,9
1.9436232,2.509999990463257,COc1cc(ccc1Cc2cn(C)c3ccc(cc23)C(=O)NCCc4ccccc4)C(=O)NS(=O)(=O)c5ccccc5C,Lipop,molbert,random,9
2.1234233,1.2999999523162842,CN(C)CCCOc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,Lipop,molbert,random,9
2.0115216,2.509999990463257,CCCCN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,Lipop,molbert,random,9
3.4540772,3.2699999809265137,Cc1cc(Oc2ccnc(Nc3cccc(c3)N4CCOCC4)c2)c(nc1C)c5ccccn5,Lipop,molbert,random,9
2.3809273,2.380000114440918,C[C@H]1COCCN1c2cc(CS(=O)(=O)C)nc(n2)c3ccc4[nH]ccc4c3,Lipop,molbert,random,9
3.0091753,3.140000104904175,C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cn4,Lipop,molbert,random,9
2.9417367,2.7300000190734863,COc1cc(cc2cnc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)nc12)c4ccncc4,Lipop,molbert,random,9
1.8129703,1.1399999856948853,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,Lipop,molbert,random,9
1.839692,2.2300000190734863,Cc1c(F)ccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,Lipop,molbert,random,9
2.1628008,2.8299999237060547,OC(=O)c1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,Lipop,molbert,random,9
1.12928,0.5400000214576721,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,Lipop,molbert,random,9
1.5450424,0.5099999904632568,CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,Lipop,molbert,random,9
1.8648429,1.2300000190734863,OC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,Lipop,molbert,random,9
2.956473,3.1600000858306885,COc1ccc(cc1OC)c2csc(NC(=O)c3c(C)onc3C)n2,Lipop,molbert,random,9
2.2614622,1.2000000476837158,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4,Lipop,molbert,random,9
1.3663317,1.2000000476837158,Cc1oc(cc1)c2ccc(cc2F)S(=O)(=O)N3CCC[C@H]3C(=O)N4CC[C@@H](N)C4,Lipop,molbert,random,9
1.712649,3.799999952316284,C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,Lipop,molbert,random,9
2.2466698,1.1799999475479126,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC34CC5CC(CC(C5)C3)C4,Lipop,molbert,random,9
1.3039896,0.5799999833106995,OC(=O)\C=C\c1cccc(c1)c2cnc3[nH]ccc3c2,Lipop,molbert,random,9
1.731096,0.75,O=C(COc1ccccc1)N2CCOCC2,Lipop,molbert,random,9
2.2240272,3.319999933242798,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2S(=O)(=O)N4CC[C@@H](O)C4,Lipop,molbert,random,9
2.0722039,2.5999999046325684,O=C1C(=O)c2ccccc2c3ccccc13,Lipop,molbert,random,9
2.7045395,3.0,O=C(NCc1ccccc1)c2cccnc2Oc3ccccc3,Lipop,molbert,random,9
2.613003,3.440000057220459,CN(c1ccnc(Nc2cc(nc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,Lipop,molbert,random,9
2.6733527,3.4000000953674316,Oc1ccc(cc1)c2oc3ccc(O)cc3n2,Lipop,molbert,random,9
2.0053964,2.0,O=C(OCCN1CCCCC1)c2c[nH]c3ccccc23,Lipop,molbert,random,9
2.6655908,3.5,Nc1nccc(\C=C\c2ccc(Cl)cc2)n1,Lipop,molbert,random,9
1.3353516,-0.4000000059604645,C(=C\c1nn[nH]n1)/c2ccccc2,Lipop,molbert,random,9
2.3028002,1.2000000476837158,C1CN2CCC1C(C2)c3oc(nn3)c4oc(cc4)c5cccnc5,Lipop,molbert,random,9
2.3909607,1.7000000476837158,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,Lipop,molbert,random,9
3.230892,3.5799999237060547,Clc1ccccc1CNC(=O)c2ccccc2Oc3ccccc3,Lipop,molbert,random,9
1.15115,0.2199999988079071,CC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,Lipop,molbert,random,9
1.6409339,1.600000023841858,OC(=O)CCCCn1nnc(n1)c2ccc(cc2)C(=O)N3CCC(CC3)N4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,Lipop,molbert,random,9
2.1473527,1.7999999523162842,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccn(C)c3C(=O)N2Cc4ccccc4,Lipop,molbert,random,9
2.3055046,3.7200000286102295,Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,Lipop,molbert,random,9
2.8304396,2.9000000953674316,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,Lipop,molbert,random,9
2.4408884,2.869999885559082,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Oc3cccc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,Lipop,molbert,random,9
2.8391116,3.1700000762939453,CN1C(=O)c2c(onc2c3ccncc3)C=C1c4ccccc4,Lipop,molbert,random,9
2.7588503,3.799999952316284,COc1cccc(c1)c2c[nH]c(n2)c3ccccc3,Lipop,molbert,random,9
2.391381,2.299999952316284,Cc1cc(Nc2ccccc2)n(CCC#N)n1,Lipop,molbert,random,9
2.4603114,3.299999952316284,Oc1ccc(CCc2ccc(O)cc2)cc1,Lipop,molbert,random,9
1.6786653,-0.1599999964237213,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccncc4)C3=O,Lipop,molbert,random,9
1.9643304,0.7300000190734863,Oc1nc2ccccc2c(O)c1c3ccccc3,Lipop,molbert,random,9
0.69469535,1.2999999523162842,CN1SC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3,Lipop,molbert,random,9
2.3639889,3.1700000762939453,COc1ccc(Oc2cccc(CN3CCCC(C3)N4C=C(C)C(=O)NC4=O)c2)cc1,Lipop,molbert,random,9
