preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.0837028,-0.3700000047683716,Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,Lipop,molbert,random,28
1.8218225,0.8500000238418579,OC(=O)c1cncc(c1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,Lipop,molbert,random,28
0.4009816,0.009999999776482582,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,Lipop,molbert,random,28
2.7012682,3.0399999618530273,Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C=C5,Lipop,molbert,random,28
2.593307,2.880000114440918,CC(C)[C@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,Lipop,molbert,random,28
1.1332798,-0.800000011920929,OC(=O)c1cc(nc2ccc(F)cc12)c3ccncc3,Lipop,molbert,random,28
2.3230293,2.3399999141693115,CCNC(=O)Nc1nc2cc(ccc2[nH]1)c3cccnc3,Lipop,molbert,random,28
2.3230743,4.130000114440918,CC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2ccc([nH]2)c3ccccc3)c4ccncc4,Lipop,molbert,random,28
2.2731442,3.009999990463257,N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,Lipop,molbert,random,28
3.4736383,2.869999885559082,CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,Lipop,molbert,random,28
2.7508328,4.360000133514404,O=C(NC1CCCC1)C(N(Cc2occc2)C(=O)c3ccc([nH]3)c4ccccc4)c5ccncc5,Lipop,molbert,random,28
1.9461541,3.009999990463257,CC(=O)c1ncccc1NC(=O)[C@@H]2CC[C@H](CC2)N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O,Lipop,molbert,random,28
3.342547,3.8499999046325684,Fc1ccccc1COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4,Lipop,molbert,random,28
1.7125692,3.5399999618530273,Fc1cc(ccc1C2=CCS(=O)(=O)CC2)N3C[C@H](Cn4nncc4F)OC3=O,Lipop,molbert,random,28
1.4902846,1.2999999523162842,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccn4,Lipop,molbert,random,28
2.152235,2.5,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccc(Cl)cc4)[C@@H](O)[C@H]3O,Lipop,molbert,random,28
0.23674737,0.9200000166893005,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,Lipop,molbert,random,28
2.6600904,2.0,CC[S+]([O-])c1ncccc1C2(O)CCN(CC34CC(c5ccccc35)c6ccccc46)CC2,Lipop,molbert,random,28
2.9405246,3.299999952316284,Clc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1Cl,Lipop,molbert,random,28
2.762885,2.869999885559082,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1C2CCCCC2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,Lipop,molbert,random,28
2.6575441,2.490000009536743,OC(C(=O)c1ccc(F)cc1)c2ccc(F)cc2,Lipop,molbert,random,28
1.5465051,0.6000000238418579,OC(=O)[C@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)NC(=O)c4c(Cl)cccc4Cl,Lipop,molbert,random,28
