preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.2833613513139515,2.1,CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,Lipop,grover_base_rdkit,random,25
1.4481754361833694,0.9,Cc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,Lipop,grover_base_rdkit,random,25
0.578592373902852,1.01,OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3,Lipop,grover_base_rdkit,random,25
2.786213429625224,3.2,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cn2,Lipop,grover_base_rdkit,random,25
1.509801749255762,2.03,CNS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,Lipop,grover_base_rdkit,random,25
2.2075184394136995,2.83,CNc1c(Br)cnc2[nH]c(nc12)c3ccnc(N)c3,Lipop,grover_base_rdkit,random,25
1.9166021729102445,3.19,CNC(=O)c1cc(sc1NC(=O)N)c2ccccc2,Lipop,grover_base_rdkit,random,25
2.362750274900449,1.52,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4Cl,Lipop,grover_base_rdkit,random,25
2.4052928732331114,1.65,NC(=O)N1c2ccccc2C=Cc3ccccc13,Lipop,grover_base_rdkit,random,25
1.1757901728739548,1.63,Cc1oc(cc1C(=O)Nc2cccc(c2)C(=O)O)c3ccccc3,Lipop,grover_base_rdkit,random,25
2.294298392932431,2.62,Clc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,Lipop,grover_base_rdkit,random,25
2.7551676375577676,3.61,CC(C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,Lipop,grover_base_rdkit,random,25
2.588466363634802,2.2,NC1(CCC1)c2ccc(cc2)c3ncc4cnccc4c3c5ccccc5,Lipop,grover_base_rdkit,random,25
2.633723085094762,2.9,CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,Lipop,grover_base_rdkit,random,25
0.506951412085249,0.48,OC(=O)COc1ccc(Cl)cc1CN2CCC(CC2)S(=O)(=O)c3ccccc3,Lipop,grover_base_rdkit,random,25
